nl_question,sparql_partial_uri,sparql_complete_uri
How many car makers are there in each continents? List the continent name and the count.,"PREFIX : <http://valuenet/ontop/>
select ?t1_continent (count( *) as ?aggregation_all) where { ?t1 a :continents . ?t13 a :countries . ?t13 :ref-continent ?t1 . ?t1 :continents-continent ?t1_continent . ?t2 a :car_makers . ?t2 :ref-country ?t13 . ?t1 :continents-continent ?t1_continent . } group by ?t1_continent",select ?t1_continent (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/continents> . ?t13 a <http://valuenet/ontop/countries> . ?t13 <http://valuenet/ontop/ref-continent> ?t1 . ?t1 <http://valuenet/ontop/continents-continent> ?t1_continent . ?t2 a <http://valuenet/ontop/car_makers> . ?t2 <http://valuenet/ontop/ref-country> ?t13 . ?t1 <http://valuenet/ontop/continents-continent> ?t1_continent . } group by ?t1_continent
What is the name of each continent and how many car makers are there in each one?,"PREFIX : <http://valuenet/ontop/>
select ?t1_continent (count( *) as ?aggregation_all) where { ?t1 a :continents . ?t13 a :countries . ?t13 :ref-continent ?t1 . ?t1 :continents-continent ?t1_continent . ?t2 a :car_makers . ?t2 :ref-country ?t13 . ?t1 :continents-continent ?t1_continent . } group by ?t1_continent",select ?t1_continent (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/continents> . ?t13 a <http://valuenet/ontop/countries> . ?t13 <http://valuenet/ontop/ref-continent> ?t1 . ?t1 <http://valuenet/ontop/continents-continent> ?t1_continent . ?t2 a <http://valuenet/ontop/car_makers> . ?t2 <http://valuenet/ontop/ref-country> ?t13 . ?t1 <http://valuenet/ontop/continents-continent> ?t1_continent . } group by ?t1_continent
Which of the countries has the most car makers? List the country name.,"PREFIX : <http://valuenet/ontop/>
select ?t1_countryname (count( *) as ?aggregation_all) where { ?t1 a :countries . ?t2 a :car_makers . ?t2 :ref-country ?t1 . ?t1 :countryname ?t1_countryname . ?t1 :countryid ?t1_countryid . } group by ?t1_countryname order by desc (?aggregation_all) limit 1",select ?t1_countryname (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/countries> . ?t2 a <http://valuenet/ontop/car_makers> . ?t2 <http://valuenet/ontop/ref-country> ?t1 . ?t1 <http://valuenet/ontop/countryname> ?t1_countryname . ?t1 <http://valuenet/ontop/countryid> ?t1_countryid . } group by ?t1_countryname order by desc (?aggregation_all) limit 1
What is the name of the country with the most car makers?,"PREFIX : <http://valuenet/ontop/>
select ?t1_countryname (count( *) as ?aggregation_all) where { ?t1 a :countries . ?t2 a :car_makers . ?t2 :ref-country ?t1 . ?t1 :countryname ?t1_countryname . ?t1 :countryid ?t1_countryid . } group by ?t1_countryname order by desc (?aggregation_all) limit 1",select ?t1_countryname (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/countries> . ?t2 a <http://valuenet/ontop/car_makers> . ?t2 <http://valuenet/ontop/ref-country> ?t1 . ?t1 <http://valuenet/ontop/countryname> ?t1_countryname . ?t1 <http://valuenet/ontop/countryid> ?t1_countryid . } group by ?t1_countryname order by desc (?aggregation_all) limit 1
How many car models are produced by each maker ? Only list the count and the maker full name .,"PREFIX : <http://valuenet/ontop/>
SELECT (count( *) as ?aggregation_all) ?T2_fullname WHERE { ?T1 a :model_list . ?T2 a :car_makers . ?T1 :ref-maker ?T2 . ?T2 :fullname ?T2_fullname . } GROUP BY ?T2_fullname",SELECT (count( *) as ?aggregation_all) ?T2_fullname WHERE { ?T1 a <http://valuenet/ontop/model_list> . ?T2 a <http://valuenet/ontop/car_makers> . ?T1 <http://valuenet/ontop/ref-maker> ?T2 . ?T2 <http://valuenet/ontop/fullname> ?T2_fullname . } GROUP BY ?T2_fullname
What is the number of car models that are produced by each maker and what is the id and full name of each maker?,"PREFIX : <http://valuenet/ontop/>
SELECT (count( *) as ?aggregation_all) ?T2_fullname WHERE { ?T1 a :model_list . ?T2 a :car_makers . ?T1 :ref-maker ?T2 . ?T2 :fullname ?T2_fullname . } GROUP BY ?T2_fullname",SELECT (count( *) as ?aggregation_all) ?T2_fullname WHERE { ?T1 a <http://valuenet/ontop/model_list> . ?T2 a <http://valuenet/ontop/car_makers> . ?T1 <http://valuenet/ontop/ref-maker> ?T2 . ?T2 <http://valuenet/ontop/fullname> ?T2_fullname . } GROUP BY ?T2_fullname
What is the accelerate of the car make amc hornet sportabout (sw)?,"PREFIX : <http://valuenet/ontop/>
select ?t1_accelerate where { ?t1 a :cars_data . ?t2 a :car_names . ?t1 :ref ?t2 . ?t1 :accelerate ?t1_accelerate . ?t2 :make ?t2_make . FILTER(?t2_make = 'amc hornet sportabout (sw)') . }",select ?t1_accelerate where { ?t1 a <http://valuenet/ontop/cars_data> . ?t2 a <http://valuenet/ontop/car_names> . ?t1 <http://valuenet/ontop/ref> ?t2 . ?t1 <http://valuenet/ontop/accelerate> ?t1_accelerate . ?t2 <http://valuenet/ontop/make> ?t2_make . FILTER(?t2_make = 'amc hornet sportabout (sw)') . }
How much does the car accelerate that makes amc hornet sportabout (sw)?,"PREFIX : <http://valuenet/ontop/>
select ?t1_accelerate where { ?t1 a :cars_data . ?t2 a :car_names . ?t1 :ref ?t2 . ?t1 :accelerate ?t1_accelerate . ?t2 :make ?t2_make . FILTER(?t2_make = 'amc hornet sportabout (sw)') . }",select ?t1_accelerate where { ?t1 a <http://valuenet/ontop/cars_data> . ?t2 a <http://valuenet/ontop/car_names> . ?t1 <http://valuenet/ontop/ref> ?t2 . ?t1 <http://valuenet/ontop/accelerate> ?t1_accelerate . ?t2 <http://valuenet/ontop/make> ?t2_make . FILTER(?t2_make = 'amc hornet sportabout (sw)') . }
How many car makers are there in france?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :car_makers . ?t2 a :countries . ?t1 :ref-country ?t2 . ?t2 :countryname ?t2_countryname . FILTER(?t2_countryname = 'france') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/car_makers> . ?t2 a <http://valuenet/ontop/countries> . ?t1 <http://valuenet/ontop/ref-country> ?t2 . ?t2 <http://valuenet/ontop/countryname> ?t2_countryname . FILTER(?t2_countryname = 'france') . }
What is the number of makers of care in France?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :car_makers . ?t2 a :countries . ?t1 :ref-country ?t2 . ?t2 :countryname ?t2_countryname . FILTER(?t2_countryname = 'france') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/car_makers> . ?t2 a <http://valuenet/ontop/countries> . ?t1 <http://valuenet/ontop/ref-country> ?t2 . ?t2 <http://valuenet/ontop/countryname> ?t2_countryname . FILTER(?t2_countryname = 'france') . }
How many car models are produced in the usa?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :model_list . ?t2 a :car_makers . ?t1 :ref-maker ?t2 . ?t1 :model_list-maker ?t1_maker . ?t3 :countryname ?t3_countryname . ?t3 a :countries . ?t2 :ref-country ?t3 . ?t1 :model_list-maker ?t1_maker . ?t3 :countryname ?t3_countryname . FILTER(?t3_countryname = 'usa') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/model_list> . ?t2 a <http://valuenet/ontop/car_makers> . ?t1 <http://valuenet/ontop/ref-maker> ?t2 . ?t1 <http://valuenet/ontop/model_list-maker> ?t1_maker . ?t3 <http://valuenet/ontop/countryname> ?t3_countryname . ?t3 a <http://valuenet/ontop/countries> . ?t2 <http://valuenet/ontop/ref-country> ?t3 . ?t1 <http://valuenet/ontop/model_list-maker> ?t1_maker . ?t3 <http://valuenet/ontop/countryname> ?t3_countryname . FILTER(?t3_countryname = 'usa') . }
What is the count of the car models produced in the United States?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :model_list . ?t2 a :car_makers . ?t1 :ref-maker ?t2 . ?t1 :model_list-maker ?t1_maker . ?t3 :countryname ?t3_countryname . ?t3 a :countries . ?t2 :ref-country ?t3 . ?t1 :model_list-maker ?t1_maker . ?t3 :countryname ?t3_countryname . FILTER(?t3_countryname = 'usa') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/model_list> . ?t2 a <http://valuenet/ontop/car_makers> . ?t1 <http://valuenet/ontop/ref-maker> ?t2 . ?t1 <http://valuenet/ontop/model_list-maker> ?t1_maker . ?t3 <http://valuenet/ontop/countryname> ?t3_countryname . ?t3 a <http://valuenet/ontop/countries> . ?t2 <http://valuenet/ontop/ref-country> ?t3 . ?t1 <http://valuenet/ontop/model_list-maker> ?t1_maker . ?t3 <http://valuenet/ontop/countryname> ?t3_countryname . FILTER(?t3_countryname = 'usa') . }
What is the average miles per gallon(mpg) of the cars with 4 cylinders?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_mpg) as ?aggregation_t1_mpg_144 ) where { ?t1 a :cars_data . ?t1 :mpg ?t1_mpg . ?t1 :cylinders ?t1_cylinders . FILTER(?t1_cylinders = 4) . }",select (avg( ?t1_mpg) as ?aggregation_t1_mpg_144 ) where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/mpg> ?t1_mpg . ?t1 <http://valuenet/ontop/cylinders> ?t1_cylinders . FILTER(?t1_cylinders = 4) . }
What is the average miles per gallon of all the cards with 4 cylinders?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_mpg) as ?aggregation_t1_mpg_144 ) where { ?t1 a :cars_data . ?t1 :mpg ?t1_mpg . ?t1 :cylinders ?t1_cylinders . FILTER(?t1_cylinders = 4) . }",select (avg( ?t1_mpg) as ?aggregation_t1_mpg_144 ) where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/mpg> ?t1_mpg . ?t1 <http://valuenet/ontop/cylinders> ?t1_cylinders . FILTER(?t1_cylinders = 4) . }
What is the smallest weight of the car produced with 8 cylinders on 1974 ?,"PREFIX : <http://valuenet/ontop/>
select ?t1_weight where { ?t1 a :cars_data . ?t1 :weight ?t1_weight . ?t1 :weight ?t1_weight . ?t1 :cylinders ?t1_cylinders . ?t1 :year ?t1_year . FILTER(?t1_cylinders = 4 && ?t1_year = 1974) . } order by asc (?t1_weight) limit 1",select ?t1_weight where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/weight> ?t1_weight . ?t1 <http://valuenet/ontop/weight> ?t1_weight . ?t1 <http://valuenet/ontop/cylinders> ?t1_cylinders . ?t1 <http://valuenet/ontop/year> ?t1_year . FILTER(?t1_cylinders = 4 && ?t1_year = 1974) . } order by asc (?t1_weight) limit 1
What is the minimum weight of the car with 8 cylinders produced in 1974 ?,"PREFIX : <http://valuenet/ontop/>
select ?t1_weight where { ?t1 a :cars_data . ?t1 :weight ?t1_weight . ?t1 :weight ?t1_weight . ?t1 :cylinders ?t1_cylinders . ?t1 :year ?t1_year . FILTER(?t1_cylinders = 4 && ?t1_year = 1974) . } order by asc (?t1_weight) limit 1",select ?t1_weight where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/weight> ?t1_weight . ?t1 <http://valuenet/ontop/weight> ?t1_weight . ?t1 <http://valuenet/ontop/cylinders> ?t1_cylinders . ?t1 <http://valuenet/ontop/year> ?t1_year . FILTER(?t1_cylinders = 4 && ?t1_year = 1974) . } order by asc (?t1_weight) limit 1
What are all the makers and models?,"PREFIX : <http://valuenet/ontop/>
select ?t1_maker ?t1_model where { ?t1 a :model_list . ?t1 :model_list-maker ?t1_maker . ?t1 :model ?t1_model . }",select ?t1_maker ?t1_model where { ?t1 a <http://valuenet/ontop/model_list> . ?t1 <http://valuenet/ontop/model_list-maker> ?t1_maker . ?t1 <http://valuenet/ontop/model> ?t1_model . }
What are the makers and models?,"PREFIX : <http://valuenet/ontop/>
select ?t1_maker ?t1_model where { ?t1 a :model_list . ?t1 :model_list-maker ?t1_maker . ?t1 :model ?t1_model . }",select ?t1_maker ?t1_model where { ?t1 a <http://valuenet/ontop/model_list> . ?t1 <http://valuenet/ontop/model_list-maker> ?t1_maker . ?t1 <http://valuenet/ontop/model> ?t1_model . }
What are the countries having at least one car maker? List name and id.,"PREFIX : <http://valuenet/ontop/>
select ?t1_countryname ?t1_countryid where { ?t1 a :countries . ?t2 a :car_makers . ?t2 :ref-country ?t1 . ?t1 :countryname ?t1_countryname . ?t1 :countryid ?t1_countryid . ?t1 :countryid ?t1_countryid . } group by ?t1_countryname ?t1_countryid having(count( *) >= 1)",select ?t1_countryname ?t1_countryid where { ?t1 a <http://valuenet/ontop/countries> . ?t2 a <http://valuenet/ontop/car_makers> . ?t2 <http://valuenet/ontop/ref-country> ?t1 . ?t1 <http://valuenet/ontop/countryname> ?t1_countryname . ?t1 <http://valuenet/ontop/countryid> ?t1_countryid . ?t1 <http://valuenet/ontop/countryid> ?t1_countryid . } group by ?t1_countryname ?t1_countryid having(count( *) >= 1)
What are the names and ids of all countries with at least one car maker?,"PREFIX : <http://valuenet/ontop/>
select ?t1_countryname ?t1_countryid where { ?t1 a :countries . ?t2 a :car_makers . ?t2 :ref-country ?t1 . ?t1 :countryname ?t1_countryname . ?t1 :countryid ?t1_countryid . ?t1 :countryid ?t1_countryid . } group by ?t1_countryname ?t1_countryid having(count( *) >= 1)",select ?t1_countryname ?t1_countryid where { ?t1 a <http://valuenet/ontop/countries> . ?t2 a <http://valuenet/ontop/car_makers> . ?t2 <http://valuenet/ontop/ref-country> ?t1 . ?t1 <http://valuenet/ontop/countryname> ?t1_countryname . ?t1 <http://valuenet/ontop/countryid> ?t1_countryid . ?t1 <http://valuenet/ontop/countryid> ?t1_countryid . } group by ?t1_countryname ?t1_countryid having(count( *) >= 1)
What is the number of the cars with horsepower more than 150?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :cars_data . ?t1 :horsepower ?t1_horsepower . FILTER(?t1_horsepower > 150) . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/horsepower> ?t1_horsepower . FILTER(?t1_horsepower > 150) . }
