nl_question,sparql_partial_uri,sparql_complete_uri
Find the names of stores whose number products is more than the average number of products.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :shop . ?t1 :name ?t1_name . ?t1 :number_products ?t1_number_products . FILTER(?t1_number_products > ?aggregation_t22_number_products_63) . {select (avg( ?t22_number_products) as ?aggregation_t22_number_products_63 ) where { ?t22 a :shop . ?t22 :number_products ?t22_number_products . } } }",select ?t1_name where { ?t1 a <http://valuenet/ontop/shop> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/number_products> ?t1_number_products . FILTER(?t1_number_products > ?aggregation_t22_number_products_63) . {select (avg( ?t22_number_products) as ?aggregation_t22_number_products_63 ) where { ?t22 a <http://valuenet/ontop/shop> . ?t22 <http://valuenet/ontop/number_products> ?t22_number_products . } } }
Which shops' number products is above the average? Give me the shop names.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :shop . ?t1 :name ?t1_name . ?t1 :number_products ?t1_number_products . FILTER(?t1_number_products > ?aggregation_t22_number_products_63) . {select (avg( ?t22_number_products) as ?aggregation_t22_number_products_63 ) where { ?t22 a :shop . ?t22 :number_products ?t22_number_products . } } }",select ?t1_name where { ?t1 a <http://valuenet/ontop/shop> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/number_products> ?t1_number_products . FILTER(?t1_number_products > ?aggregation_t22_number_products_63) . {select (avg( ?t22_number_products) as ?aggregation_t22_number_products_63 ) where { ?t22 a <http://valuenet/ontop/shop> . ?t22 <http://valuenet/ontop/number_products> ?t22_number_products . } } }
find the name of employee who was awarded the most times in the evaluation.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :employee . ?T3 a :evaluation . ?T3 :ref-employee ?T1 . ?T1 :name ?T1_name . ?T1 :employee_id ?T1_employee_id . } GROUP BY ?T1_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/employee> . ?T3 a <http://valuenet/ontop/evaluation> . ?T3 <http://valuenet/ontop/ref-employee> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/employee_id> ?T1_employee_id . } GROUP BY ?T1_name ORDER BY DESC (?aggregation_all) LIMIT 1
Which employee received the most awards in evaluations? Give me the employee name.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :employee . ?T3 a :evaluation . ?T3 :ref-employee ?T1 . ?T1 :name ?T1_name . ?T1 :employee_id ?T1_employee_id . } GROUP BY ?T1_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/employee> . ?T3 a <http://valuenet/ontop/evaluation> . ?T3 <http://valuenet/ontop/ref-employee> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/employee_id> ?T1_employee_id . } GROUP BY ?T1_name ORDER BY DESC (?aggregation_all) LIMIT 1
Find the name of the employee who got the highest one time bonus.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :employee . ?t2 a :evaluation . ?t2 :ref-employee ?t1 . ?t1 :name ?t1_name . ?t2 :bonus ?t2_bonus . } order by desc (?t2_bonus) limit 1",select ?t1_name where { ?t1 a <http://valuenet/ontop/employee> . ?t2 a <http://valuenet/ontop/evaluation> . ?t2 <http://valuenet/ontop/ref-employee> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/bonus> ?t2_bonus . } order by desc (?t2_bonus) limit 1
Which employee received the biggest bonus? Give me the employee name.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :employee . ?t2 a :evaluation . ?t2 :ref-employee ?t1 . ?t1 :name ?t1_name . ?t2 :bonus ?t2_bonus . } order by desc (?t2_bonus) limit 1",select ?t1_name where { ?t1 a <http://valuenet/ontop/employee> . ?t2 a <http://valuenet/ontop/evaluation> . ?t2 <http://valuenet/ontop/ref-employee> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/bonus> ?t2_bonus . } order by desc (?t2_bonus) limit 1
Find the names of employees who never won any award in the evaluation.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :employee . ?t1 :name ?t1_name . ?t1 :employee_id ?t1_employee_id . Filter not exists {{select ?t22_employee_id where { ?t22 a :evaluation . ?t22 :employee_id ?t22_employee_id . } } FILTER (?t1_employee_id in (?t22_employee_id))} }",select ?t1_name where { ?t1 a <http://valuenet/ontop/employee> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/employee_id> ?t1_employee_id . Filter not exists {{select ?t22_employee_id where { ?t22 a <http://valuenet/ontop/evaluation> . ?t22 <http://valuenet/ontop/employee_id> ?t22_employee_id . } } FILTER (?t1_employee_id in (?t22_employee_id))} }
What are the names of the employees who never received any evaluation?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :employee . ?t1 :name ?t1_name . ?t1 :employee_id ?t1_employee_id . Filter not exists {{select ?t22_employee_id where { ?t22 a :evaluation . ?t22 :employee_id ?t22_employee_id . } } FILTER (?t1_employee_id in (?t22_employee_id))} }",select ?t1_name where { ?t1 a <http://valuenet/ontop/employee> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/employee_id> ?t1_employee_id . Filter not exists {{select ?t22_employee_id where { ?t22 a <http://valuenet/ontop/evaluation> . ?t22 <http://valuenet/ontop/employee_id> ?t22_employee_id . } } FILTER (?t1_employee_id in (?t22_employee_id))} }
What is the name of the shop that is hiring the largest number of employees?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :shop . ?T3 a :hiring . ?T3 :ref-shop ?T1 . ?T1 :name ?T1_name . ?T1 :shop_id ?T1_shop_id . } GROUP BY ?T1_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/shop> . ?T3 a <http://valuenet/ontop/hiring> . ?T3 <http://valuenet/ontop/ref-shop> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/shop_id> ?T1_shop_id . } GROUP BY ?T1_name ORDER BY DESC (?aggregation_all) LIMIT 1
Which shop has the most employees? Give me the shop name.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :shop . ?T3 a :hiring . ?T3 :ref-shop ?T1 . ?T1 :name ?T1_name . ?T1 :shop_id ?T1_shop_id . } GROUP BY ?T1_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/shop> . ?T3 a <http://valuenet/ontop/hiring> . ?T3 <http://valuenet/ontop/ref-shop> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/shop_id> ?T1_shop_id . } GROUP BY ?T1_name ORDER BY DESC (?aggregation_all) LIMIT 1
Find the name of the shops that do not hire any employee.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :shop . ?t1 :name ?t1_name . ?t1 :shop_id ?t1_shop_id . Filter not exists {{select ?t22_shop_id where { ?t22 a :hiring . ?t22 :shop_id ?t22_shop_id . } } FILTER (?t1_shop_id in (?t22_shop_id))} }",select ?t1_name where { ?t1 a <http://valuenet/ontop/shop> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/shop_id> ?t1_shop_id . Filter not exists {{select ?t22_shop_id where { ?t22 a <http://valuenet/ontop/hiring> . ?t22 <http://valuenet/ontop/shop_id> ?t22_shop_id . } } FILTER (?t1_shop_id in (?t22_shop_id))} }
Which shops run with no employees? Find the shop names,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :shop . ?t1 :name ?t1_name . ?t1 :shop_id ?t1_shop_id . Filter not exists {{select ?t22_shop_id where { ?t22 a :hiring . ?t22 :shop_id ?t22_shop_id . } } FILTER (?t1_shop_id in (?t22_shop_id))} }",select ?t1_name where { ?t1 a <http://valuenet/ontop/shop> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/shop_id> ?t1_shop_id . Filter not exists {{select ?t22_shop_id where { ?t22 a <http://valuenet/ontop/hiring> . ?t22 <http://valuenet/ontop/shop_id> ?t22_shop_id . } } FILTER (?t1_shop_id in (?t22_shop_id))} }
Find the number of employees hired in each shop; show the shop name as well.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) ?t2_name where { ?t13 a :hiring . ?t2 a :shop . ?t13 :ref-shop ?t2 . ?t2 :name ?t2_name . } group by ?t2_name",select (count( *) as ?aggregation_all) ?t2_name where { ?t13 a <http://valuenet/ontop/hiring> . ?t2 a <http://valuenet/ontop/shop> . ?t13 <http://valuenet/ontop/ref-shop> ?t2 . ?t2 <http://valuenet/ontop/name> ?t2_name . } group by ?t2_name
"For each shop, return the number of employees working there and the name of the shop.","PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) ?t2_name where { ?t13 a :hiring . ?t2 a :shop . ?t13 :ref-shop ?t2 . ?t2 :name ?t2_name . } group by ?t2_name",select (count( *) as ?aggregation_all) ?t2_name where { ?t13 a <http://valuenet/ontop/hiring> . ?t2 a <http://valuenet/ontop/shop> . ?t13 <http://valuenet/ontop/ref-shop> ?t2 . ?t2 <http://valuenet/ontop/name> ?t2_name . } group by ?t2_name
What is total bonus given in all evaluations?,"PREFIX : <http://valuenet/ontop/>
select (sum( ?t1_bonus) as ?aggregation_t1_bonus_61 ) where { ?t1 a :evaluation . ?t1 :bonus ?t1_bonus . }",select (sum( ?t1_bonus) as ?aggregation_t1_bonus_61 ) where { ?t1 a <http://valuenet/ontop/evaluation> . ?t1 <http://valuenet/ontop/bonus> ?t1_bonus . }
Find the total amount of bonus given in all the evaluations.,"PREFIX : <http://valuenet/ontop/>
select (sum( ?t1_bonus) as ?aggregation_t1_bonus_61 ) where { ?t1 a :evaluation . ?t1 :bonus ?t1_bonus . }",select (sum( ?t1_bonus) as ?aggregation_t1_bonus_61 ) where { ?t1 a <http://valuenet/ontop/evaluation> . ?t1 <http://valuenet/ontop/bonus> ?t1_bonus . }
Give me all the information about hiring.,"PREFIX : <http://valuenet/ontop/>
SELECT * WHERE { ?T1 a :hiring . }",SELECT * WHERE { ?T1 a <http://valuenet/ontop/hiring> . }
What is all the information about hiring?,"PREFIX : <http://valuenet/ontop/>
SELECT * WHERE { ?T1 a :hiring . }",SELECT * WHERE { ?T1 a <http://valuenet/ontop/hiring> . }
Which district has both stores with less than 3000 products and stores with more than 10000 products?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_district where { ?t1 a :shop . ?t1 :district ?t1_district . ?t1 :number_products ?t1_number_products . FILTER(?t1_number_products < 3000) . FILTER (?t1_district in (?t2_district)) . ?t2 a :shop . ?t2 :district ?t2_district . ?t2 :number_products ?t2_number_products . FILTER(?t2_number_products > 10000) . }",select distinct ?t1_district where { ?t1 a <http://valuenet/ontop/shop> . ?t1 <http://valuenet/ontop/district> ?t1_district . ?t1 <http://valuenet/ontop/number_products> ?t1_number_products . FILTER(?t1_number_products < 3000) . FILTER (?t1_district in (?t2_district)) . ?t2 a <http://valuenet/ontop/shop> . ?t2 <http://valuenet/ontop/district> ?t2_district . ?t2 <http://valuenet/ontop/number_products> ?t2_number_products . FILTER(?t2_number_products > 10000) . }
Find the districts in which there are both shops selling less than 3000 products and shops selling more than 10000 products.,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_district where { ?t1 a :shop . ?t1 :district ?t1_district . ?t1 :number_products ?t1_number_products . FILTER(?t1_number_products < 3000) . FILTER (?t1_district in (?t2_district)) . ?t2 a :shop . ?t2 :district ?t2_district . ?t2 :number_products ?t2_number_products . FILTER(?t2_number_products > 10000) . }",select distinct ?t1_district where { ?t1 a <http://valuenet/ontop/shop> . ?t1 <http://valuenet/ontop/district> ?t1_district . ?t1 <http://valuenet/ontop/number_products> ?t1_number_products . FILTER(?t1_number_products < 3000) . FILTER (?t1_district in (?t2_district)) . ?t2 a <http://valuenet/ontop/shop> . ?t2 <http://valuenet/ontop/district> ?t2_district . ?t2 <http://valuenet/ontop/number_products> ?t2_number_products . FILTER(?t2_number_products > 10000) . }
How many different store locations are there?,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_location) as ?aggregation_t1_location_78 ) where { ?t1 a :shop . ?t1 :location ?t1_location . }",select distinct (count(distinct ?t1_location) as ?aggregation_t1_location_78 ) where { ?t1 a <http://valuenet/ontop/shop> . ?t1 <http://valuenet/ontop/location> ?t1_location . }
Count the number of distinct store locations.,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_location) as ?aggregation_t1_location_78 ) where { ?t1 a :shop . ?t1 :location ?t1_location . }",select distinct (count(distinct ?t1_location) as ?aggregation_t1_location_78 ) where { ?t1 a <http://valuenet/ontop/shop> . ?t1 <http://valuenet/ontop/location> ?t1_location . }
