nl_question,sparql_partial_uri,sparql_complete_uri
How many documents are using the template with type code 'PPT'?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :documents . ?t2 a :templates . ?t1 :ref-template ?t2 . ?t2 :template_type_code ?t2_template_type_code . FILTER(?t2_template_type_code = 'PPT') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/documents> . ?t2 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/ref-template> ?t2 . ?t2 <http://valuenet/ontop/template_type_code> ?t2_template_type_code . FILTER(?t2_template_type_code = 'PPT') . }
Count the number of documents that use the PPT template type.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :documents . ?t2 a :templates . ?t1 :ref-template ?t2 . ?t2 :template_type_code ?t2_template_type_code . FILTER(?t2_template_type_code = 'PPT') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/documents> . ?t2 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/ref-template> ?t2 . ?t2 <http://valuenet/ontop/template_type_code> ?t2_template_type_code . FILTER(?t2_template_type_code = 'PPT') . }
Show all template ids and number of documents using each template.,"PREFIX : <http://valuenet/ontop/>
select ?t1_template_id (count( *) as ?aggregation_all) where { ?t1 a :documents . ?t1 :template_id ?t1_template_id . } group by ?t1_template_id",select ?t1_template_id (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/documents> . ?t1 <http://valuenet/ontop/template_id> ?t1_template_id . } group by ?t1_template_id
"What are all different template ids used for documents, and how many times were each of them used?","PREFIX : <http://valuenet/ontop/>
select ?t1_template_id (count( *) as ?aggregation_all) where { ?t1 a :documents . ?t1 :template_id ?t1_template_id . } group by ?t1_template_id",select ?t1_template_id (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/documents> . ?t1 <http://valuenet/ontop/template_id> ?t1_template_id . } group by ?t1_template_id
What is the id and type code for the template used by the most documents?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_template_id (count( *) as ?aggregation_all) ?T2_template_type_code WHERE { ?T1 a :documents . ?T2 a :templates . ?T1 :ref-template ?T2 . ?T1 :template_id ?T1_template_id . ?T2 :template_type_code ?T2_template_type_code . } GROUP BY ?T1_template_id ?T2_template_type_code ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_template_id (count( *) as ?aggregation_all) ?T2_template_type_code WHERE { ?T1 a <http://valuenet/ontop/documents> . ?T2 a <http://valuenet/ontop/templates> . ?T1 <http://valuenet/ontop/ref-template> ?T2 . ?T1 <http://valuenet/ontop/template_id> ?T1_template_id . ?T2 <http://valuenet/ontop/template_type_code> ?T2_template_type_code . } GROUP BY ?T1_template_id ?T2_template_type_code ORDER BY DESC (?aggregation_all) LIMIT 1
Return the id and type code of the template that is used for the greatest number of documents.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_template_id (count( *) as ?aggregation_all) ?T2_template_type_code WHERE { ?T1 a :documents . ?T2 a :templates . ?T1 :ref-template ?T2 . ?T1 :template_id ?T1_template_id . ?T2 :template_type_code ?T2_template_type_code . } GROUP BY ?T1_template_id ?T2_template_type_code ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_template_id (count( *) as ?aggregation_all) ?T2_template_type_code WHERE { ?T1 a <http://valuenet/ontop/documents> . ?T2 a <http://valuenet/ontop/templates> . ?T1 <http://valuenet/ontop/ref-template> ?T2 . ?T1 <http://valuenet/ontop/template_id> ?T1_template_id . ?T2 <http://valuenet/ontop/template_type_code> ?T2_template_type_code . } GROUP BY ?T1_template_id ?T2_template_type_code ORDER BY DESC (?aggregation_all) LIMIT 1
Show ids for all templates that are used by more than one document.,"PREFIX : <http://valuenet/ontop/>
select ?t1_template_id where { ?t1 a :documents . ?t1 :template_id ?t1_template_id . } group by ?t1_template_id having(count( *) > 1)",select ?t1_template_id where { ?t1 a <http://valuenet/ontop/documents> . ?t1 <http://valuenet/ontop/template_id> ?t1_template_id . } group by ?t1_template_id having(count( *) > 1)
What are the template ids of any templates used in more than a single document?,"PREFIX : <http://valuenet/ontop/>
select ?t1_template_id where { ?t1 a :documents . ?t1 :template_id ?t1_template_id . } group by ?t1_template_id having(count( *) > 1)",select ?t1_template_id where { ?t1 a <http://valuenet/ontop/documents> . ?t1 <http://valuenet/ontop/template_id> ?t1_template_id . } group by ?t1_template_id having(count( *) > 1)
Show ids for all templates not used by any document.,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { select (?t1_template_id as ?col1) where { ?t1 a :templates . ?t1 :template_id ?t1_template_id . }} MINUS {select (?t2_template_id as ?col1) where { ?t2 a :documents . ?t2 :template_id ?t2_template_id . } } }",SELECT distinct?col1 WHERE { { select (?t1_template_id as ?col1) where { ?t1 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/template_id> ?t1_template_id . }} MINUS {select (?t2_template_id as ?col1) where { ?t2 a <http://valuenet/ontop/documents> . ?t2 <http://valuenet/ontop/template_id> ?t2_template_id . } } }
What are the ids for templates that are not used in any documents?,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { select (?t1_template_id as ?col1) where { ?t1 a :templates . ?t1 :template_id ?t1_template_id . }} MINUS {select (?t2_template_id as ?col1) where { ?t2 a :documents . ?t2 :template_id ?t2_template_id . } } }",SELECT distinct?col1 WHERE { { select (?t1_template_id as ?col1) where { ?t1 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/template_id> ?t1_template_id . }} MINUS {select (?t2_template_id as ?col1) where { ?t2 a <http://valuenet/ontop/documents> . ?t2 <http://valuenet/ontop/template_id> ?t2_template_id . } } }
How many templates do we have?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :templates . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/templates> . }
Count the number of templates.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :templates . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/templates> . }
"Show template ids, version numbers, and template type codes for all templates.","PREFIX : <http://valuenet/ontop/>
select ?t1_template_id ?t1_version_number ?t1_template_type_code where { ?t1 a :templates . ?t1 :template_id ?t1_template_id . ?t1 :version_number ?t1_version_number . ?t1 :template_type_code ?t1_template_type_code . }",select ?t1_template_id ?t1_version_number ?t1_template_type_code where { ?t1 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/template_id> ?t1_template_id . ?t1 <http://valuenet/ontop/version_number> ?t1_version_number . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . }
"What are the ids, version numbers, and type codes for each template?","PREFIX : <http://valuenet/ontop/>
select ?t1_template_id ?t1_version_number ?t1_template_type_code where { ?t1 a :templates . ?t1 :template_id ?t1_template_id . ?t1 :version_number ?t1_version_number . ?t1 :template_type_code ?t1_template_type_code . }",select ?t1_template_id ?t1_version_number ?t1_template_type_code where { ?t1 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/template_id> ?t1_template_id . ?t1 <http://valuenet/ontop/version_number> ?t1_version_number . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . }
Show all distinct template type codes for all templates.,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_template_type_code where { ?t1 a :templates . ?t1 :template_type_code ?t1_template_type_code . }",select distinct ?t1_template_type_code where { ?t1 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . }
What are the different template type codes?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_template_type_code where { ?t1 a :templates . ?t1 :template_type_code ?t1_template_type_code . }",select distinct ?t1_template_type_code where { ?t1 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . }
What are the ids of templates with template type code PP or PPT?,"PREFIX : <http://valuenet/ontop/>
select ?t1_template_id where { ?t1 a :templates . ?t1 :template_id ?t1_template_id . ?t1 :template_type_code ?t1_template_type_code . ?t1 :template_type_code ?t1_template_type_code . FILTER(?t1_template_type_code = 'PP' || ?t1_template_type_code = 'PPT') . }",select ?t1_template_id where { ?t1 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/template_id> ?t1_template_id . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . FILTER(?t1_template_type_code = 'PP' || ?t1_template_type_code = 'PPT') . }
Return the ids of templates that have the code PP or PPT.,"PREFIX : <http://valuenet/ontop/>
select ?t1_template_id where { ?t1 a :templates . ?t1 :template_id ?t1_template_id . ?t1 :template_type_code ?t1_template_type_code . ?t1 :template_type_code ?t1_template_type_code . FILTER(?t1_template_type_code = 'PP' || ?t1_template_type_code = 'PPT') . }",select ?t1_template_id where { ?t1 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/template_id> ?t1_template_id . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . FILTER(?t1_template_type_code = 'PP' || ?t1_template_type_code = 'PPT') . }
How many templates have template type code CV?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :templates . ?t1 :template_type_code ?t1_template_type_code . FILTER(?t1_template_type_code = 'CV') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . FILTER(?t1_template_type_code = 'CV') . }
Count the number of templates of the type CV.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :templates . ?t1 :template_type_code ?t1_template_type_code . FILTER(?t1_template_type_code = 'CV') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . FILTER(?t1_template_type_code = 'CV') . }
What is the version number and template type code for the template with version number later than 5?,"PREFIX : <http://valuenet/ontop/>
select ?t1_version_number ?t1_template_type_code where { ?t1 a :templates . ?t1 :version_number ?t1_version_number . ?t1 :template_type_code ?t1_template_type_code . ?t1 :version_number ?t1_version_number . FILTER(?t1_version_number > 5) . }",select ?t1_version_number ?t1_template_type_code where { ?t1 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/version_number> ?t1_version_number . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . ?t1 <http://valuenet/ontop/version_number> ?t1_version_number . FILTER(?t1_version_number > 5) . }
Return the version numbers and template type codes of templates with a version number greater than 5.,"PREFIX : <http://valuenet/ontop/>
select ?t1_version_number ?t1_template_type_code where { ?t1 a :templates . ?t1 :version_number ?t1_version_number . ?t1 :template_type_code ?t1_template_type_code . ?t1 :version_number ?t1_version_number . FILTER(?t1_version_number > 5) . }",select ?t1_version_number ?t1_template_type_code where { ?t1 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/version_number> ?t1_version_number . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . ?t1 <http://valuenet/ontop/version_number> ?t1_version_number . FILTER(?t1_version_number > 5) . }
Show all template type codes and number of templates for each.,"PREFIX : <http://valuenet/ontop/>
select ?t1_template_type_code (count( *) as ?aggregation_all) where { ?t1 a :templates . ?t1 :template_type_code ?t1_template_type_code . } group by ?t1_template_type_code",select ?t1_template_type_code (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . } group by ?t1_template_type_code
"What are the different template type codes, and how many templates correspond to each?","PREFIX : <http://valuenet/ontop/>
select ?t1_template_type_code (count( *) as ?aggregation_all) where { ?t1 a :templates . ?t1 :template_type_code ?t1_template_type_code . } group by ?t1_template_type_code",select ?t1_template_type_code (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . } group by ?t1_template_type_code
Which template type code has most number of templates?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_template_type_code (count( *) as ?aggregation_all) WHERE { ?T1 a :templates . ?T1 :template_type_code ?T1_template_type_code . } GROUP BY ?T1_template_type_code ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_template_type_code (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/templates> . ?T1 <http://valuenet/ontop/template_type_code> ?T1_template_type_code . } GROUP BY ?T1_template_type_code ORDER BY DESC (?aggregation_all) LIMIT 1
Return the type code of the template type that the most templates belong to.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_template_type_code (count( *) as ?aggregation_all) WHERE { ?T1 a :templates . ?T1 :template_type_code ?T1_template_type_code . } GROUP BY ?T1_template_type_code ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_template_type_code (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/templates> . ?T1 <http://valuenet/ontop/template_type_code> ?T1_template_type_code . } GROUP BY ?T1_template_type_code ORDER BY DESC (?aggregation_all) LIMIT 1
Show all template type codes with less than three templates.,"PREFIX : <http://valuenet/ontop/>
select ?t1_template_type_code where { ?t1 a :templates . ?t1 :template_type_code ?t1_template_type_code . } group by ?t1_template_type_code having(count( *) < 3)",select ?t1_template_type_code where { ?t1 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . } group by ?t1_template_type_code having(count( *) < 3)
What are the codes of template types that have fewer than 3 templates?,"PREFIX : <http://valuenet/ontop/>
select ?t1_template_type_code where { ?t1 a :templates . ?t1 :template_type_code ?t1_template_type_code . } group by ?t1_template_type_code having(count( *) < 3)",select ?t1_template_type_code where { ?t1 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . } group by ?t1_template_type_code having(count( *) < 3)
What the smallest version number and its template type code?,"PREFIX : <http://valuenet/ontop/>
SELECT (min( ?T1_version_number) as ?aggregation_T1_version_number_55 ) ?T1_template_type_code WHERE { ?T1 a :templates . ?T1 :version_number ?T1_version_number . ?T1 :template_type_code ?T1_template_type_code . } GROUP BY ?T1_template_type_code",SELECT (min( ?T1_version_number) as ?aggregation_T1_version_number_55 ) ?T1_template_type_code WHERE { ?T1 a <http://valuenet/ontop/templates> . ?T1 <http://valuenet/ontop/version_number> ?T1_version_number . ?T1 <http://valuenet/ontop/template_type_code> ?T1_template_type_code . } GROUP BY ?T1_template_type_code
"Return the lowest version number, along with its corresponding template type code.","PREFIX : <http://valuenet/ontop/>
SELECT (min( ?T1_version_number) as ?aggregation_T1_version_number_55 ) ?T1_template_type_code WHERE { ?T1 a :templates . ?T1 :version_number ?T1_version_number . ?T1 :template_type_code ?T1_template_type_code . } GROUP BY ?T1_template_type_code",SELECT (min( ?T1_version_number) as ?aggregation_T1_version_number_55 ) ?T1_template_type_code WHERE { ?T1 a <http://valuenet/ontop/templates> . ?T1 <http://valuenet/ontop/version_number> ?T1_version_number . ?T1 <http://valuenet/ontop/template_type_code> ?T1_template_type_code . } GROUP BY ?T1_template_type_code
What is the template type code of the template used by document with the name 'Data base'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_template_type_code where { ?t1 a :templates . ?t2 a :documents . ?t2 :ref-template ?t1 . ?t1 :template_type_code ?t1_template_type_code . ?t2 :document_name ?t2_document_name . FILTER(?t2_document_name = 'Data base') . }",select ?t1_template_type_code where { ?t1 a <http://valuenet/ontop/templates> . ?t2 a <http://valuenet/ontop/documents> . ?t2 <http://valuenet/ontop/ref-template> ?t1 . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . ?t2 <http://valuenet/ontop/document_name> ?t2_document_name . FILTER(?t2_document_name = 'Data base') . }
Return the template type code of the template that is used by a document named Data base.,"PREFIX : <http://valuenet/ontop/>
select ?t1_template_type_code where { ?t1 a :templates . ?t2 a :documents . ?t2 :ref-template ?t1 . ?t1 :template_type_code ?t1_template_type_code . ?t2 :document_name ?t2_document_name . FILTER(?t2_document_name = 'Data base') . }",select ?t1_template_type_code where { ?t1 a <http://valuenet/ontop/templates> . ?t2 a <http://valuenet/ontop/documents> . ?t2 <http://valuenet/ontop/ref-template> ?t1 . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . ?t2 <http://valuenet/ontop/document_name> ?t2_document_name . FILTER(?t2_document_name = 'Data base') . }
Show all document names using templates with template type code BK.,"PREFIX : <http://valuenet/ontop/>
select ?t1_document_name where { ?t1 a :documents . ?t2 a :templates . ?t1 :ref-template ?t2 . ?t1 :document_name ?t1_document_name . ?t2 :template_type_code ?t2_template_type_code . FILTER(?t2_template_type_code = 'BK') . }",select ?t1_document_name where { ?t1 a <http://valuenet/ontop/documents> . ?t2 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/ref-template> ?t2 . ?t1 <http://valuenet/ontop/document_name> ?t1_document_name . ?t2 <http://valuenet/ontop/template_type_code> ?t2_template_type_code . FILTER(?t2_template_type_code = 'BK') . }
What are the names of documents that use templates with the code BK?,"PREFIX : <http://valuenet/ontop/>
select ?t1_document_name where { ?t1 a :documents . ?t2 a :templates . ?t1 :ref-template ?t2 . ?t1 :document_name ?t1_document_name . ?t2 :template_type_code ?t2_template_type_code . FILTER(?t2_template_type_code = 'BK') . }",select ?t1_document_name where { ?t1 a <http://valuenet/ontop/documents> . ?t2 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/ref-template> ?t2 . ?t1 <http://valuenet/ontop/document_name> ?t1_document_name . ?t2 <http://valuenet/ontop/template_type_code> ?t2_template_type_code . FILTER(?t2_template_type_code = 'BK') . }
Show all template type codes and the number of documents using each type.,"PREFIX : <http://valuenet/ontop/>
select ?t1_template_type_code (count( *) as ?aggregation_all) where { ?t1 a :templates . ?t2 a :documents . ?t2 :ref-template ?t1 . ?t1 :template_type_code ?t1_template_type_code . } group by ?t1_template_type_code",select ?t1_template_type_code (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/templates> . ?t2 a <http://valuenet/ontop/documents> . ?t2 <http://valuenet/ontop/ref-template> ?t1 . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . } group by ?t1_template_type_code
"What are the different template type codes, and how many documents use each type?","PREFIX : <http://valuenet/ontop/>
select ?t1_template_type_code (count( *) as ?aggregation_all) where { ?t1 a :templates . ?t2 a :documents . ?t2 :ref-template ?t1 . ?t1 :template_type_code ?t1_template_type_code . } group by ?t1_template_type_code",select ?t1_template_type_code (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/templates> . ?t2 a <http://valuenet/ontop/documents> . ?t2 <http://valuenet/ontop/ref-template> ?t1 . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . } group by ?t1_template_type_code
Which template type code is used by most number of documents?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_template_type_code (count( *) as ?aggregation_all) WHERE { ?T1 a :templates . ?T3 a :documents . ?T3 :ref-template ?T1 . ?T1 :template_type_code ?T1_template_type_code . ?T1 :template_id ?T1_template_id . } GROUP BY ?T1_template_type_code ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_template_type_code (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/templates> . ?T3 a <http://valuenet/ontop/documents> . ?T3 <http://valuenet/ontop/ref-template> ?T1 . ?T1 <http://valuenet/ontop/template_type_code> ?T1_template_type_code . ?T1 <http://valuenet/ontop/template_id> ?T1_template_id . } GROUP BY ?T1_template_type_code ORDER BY DESC (?aggregation_all) LIMIT 1
Return the code of the template type that is most commonly used in documents.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_template_type_code (count( *) as ?aggregation_all) WHERE { ?T1 a :templates . ?T3 a :documents . ?T3 :ref-template ?T1 . ?T1 :template_type_code ?T1_template_type_code . ?T1 :template_id ?T1_template_id . } GROUP BY ?T1_template_type_code ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_template_type_code (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/templates> . ?T3 a <http://valuenet/ontop/documents> . ?T3 <http://valuenet/ontop/ref-template> ?T1 . ?T1 <http://valuenet/ontop/template_type_code> ?T1_template_type_code . ?T1 <http://valuenet/ontop/template_id> ?T1_template_id . } GROUP BY ?T1_template_type_code ORDER BY DESC (?aggregation_all) LIMIT 1
Show all template type codes that are not used by any document.,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { select (?t1_template_type_code as ?col1) where { ?t1 a :templates . ?t1 :template_type_code ?t1_template_type_code . }} MINUS {select (?t2_template_type_code as ?col1) where { ?t2 a :templates . ?t3 a :documents . ?t3 :ref-template ?t2 . ?t2 :template_type_code ?t2_template_type_code . ?t2 :template_id ?t2_template_id . } } }",SELECT distinct?col1 WHERE { { select (?t1_template_type_code as ?col1) where { ?t1 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . }} MINUS {select (?t2_template_type_code as ?col1) where { ?t2 a <http://valuenet/ontop/templates> . ?t3 a <http://valuenet/ontop/documents> . ?t3 <http://valuenet/ontop/ref-template> ?t2 . ?t2 <http://valuenet/ontop/template_type_code> ?t2_template_type_code . ?t2 <http://valuenet/ontop/template_id> ?t2_template_id . } } }
What are the codes of template types that are not used for any document?,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { select (?t1_template_type_code as ?col1) where { ?t1 a :templates . ?t1 :template_type_code ?t1_template_type_code . }} MINUS {select (?t2_template_type_code as ?col1) where { ?t2 a :templates . ?t3 a :documents . ?t3 :ref-template ?t2 . ?t2 :template_type_code ?t2_template_type_code . ?t2 :template_id ?t2_template_id . } } }",SELECT distinct?col1 WHERE { { select (?t1_template_type_code as ?col1) where { ?t1 a <http://valuenet/ontop/templates> . ?t1 <http://valuenet/ontop/template_type_code> ?t1_template_type_code . }} MINUS {select (?t2_template_type_code as ?col1) where { ?t2 a <http://valuenet/ontop/templates> . ?t3 a <http://valuenet/ontop/documents> . ?t3 <http://valuenet/ontop/ref-template> ?t2 . ?t2 <http://valuenet/ontop/template_type_code> ?t2_template_type_code . ?t2 <http://valuenet/ontop/template_id> ?t2_template_id . } } }
How many paragraphs in total?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :paragraphs . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/paragraphs> . }
