nl_question,sparql_partial_uri,sparql_complete_uri
"Which professional did not operate any treatment on dogs? List the professional's id, role and email.","PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1?col2?col3 WHERE { { select (?t1_professional_id as ?col1) (?t1_role_code as ?col2) (?t1_email_address as ?col3) where { ?t1 a :professionals . ?t1 :professional_id ?t1_professional_id . ?t1 :role_code ?t1_role_code . ?t1 :email_address ?t1_email_address . }} MINUS {select (?t2_professional_id as ?col1) (?t2_role_code as ?col2) (?t2_email_address as ?col3) where { ?t2 a :professionals . ?t3 a :treatments . ?t3 :ref-professional ?t2 . ?t2 :professional_id ?t2_professional_id . ?t2 :role_code ?t2_role_code . ?t2 :email_address ?t2_email_address . ?t2 :professional_id ?t2_professional_id . } } }",SELECT distinct?col1?col2?col3 WHERE { { select (?t1_professional_id as ?col1) (?t1_role_code as ?col2) (?t1_email_address as ?col3) where { ?t1 a <http://valuenet/ontop/professionals> . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . ?t1 <http://valuenet/ontop/role_code> ?t1_role_code . ?t1 <http://valuenet/ontop/email_address> ?t1_email_address . }} MINUS {select (?t2_professional_id as ?col1) (?t2_role_code as ?col2) (?t2_email_address as ?col3) where { ?t2 a <http://valuenet/ontop/professionals> . ?t3 a <http://valuenet/ontop/treatments> . ?t3 <http://valuenet/ontop/ref-professional> ?t2 . ?t2 <http://valuenet/ontop/professional_id> ?t2_professional_id . ?t2 <http://valuenet/ontop/role_code> ?t2_role_code . ?t2 <http://valuenet/ontop/email_address> ?t2_email_address . ?t2 <http://valuenet/ontop/professional_id> ?t2_professional_id . } } }
"Give me the id, role and email of the professionals who did not perform any treatment on dogs.","PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1?col2?col3 WHERE { { select (?t1_professional_id as ?col1) (?t1_role_code as ?col2) (?t1_email_address as ?col3) where { ?t1 a :professionals . ?t1 :professional_id ?t1_professional_id . ?t1 :role_code ?t1_role_code . ?t1 :email_address ?t1_email_address . }} MINUS {select (?t2_professional_id as ?col1) (?t2_role_code as ?col2) (?t2_email_address as ?col3) where { ?t2 a :professionals . ?t3 a :treatments . ?t3 :ref-professional ?t2 . ?t2 :professional_id ?t2_professional_id . ?t2 :role_code ?t2_role_code . ?t2 :email_address ?t2_email_address . ?t2 :professional_id ?t2_professional_id . } } }",SELECT distinct?col1?col2?col3 WHERE { { select (?t1_professional_id as ?col1) (?t1_role_code as ?col2) (?t1_email_address as ?col3) where { ?t1 a <http://valuenet/ontop/professionals> . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . ?t1 <http://valuenet/ontop/role_code> ?t1_role_code . ?t1 <http://valuenet/ontop/email_address> ?t1_email_address . }} MINUS {select (?t2_professional_id as ?col1) (?t2_role_code as ?col2) (?t2_email_address as ?col3) where { ?t2 a <http://valuenet/ontop/professionals> . ?t3 a <http://valuenet/ontop/treatments> . ?t3 <http://valuenet/ontop/ref-professional> ?t2 . ?t2 <http://valuenet/ontop/professional_id> ?t2_professional_id . ?t2 <http://valuenet/ontop/role_code> ?t2_role_code . ?t2 <http://valuenet/ontop/email_address> ?t2_email_address . ?t2 <http://valuenet/ontop/professional_id> ?t2_professional_id . } } }
"Which owner owns the most dogs? List the owner id, first name and last name.","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_owner_id (count( *) as ?aggregation_all) ?T2_first_name ?T2_last_name WHERE { ?T1 a :dogs . ?T2 a :owners . ?T1 :ref-owner ?T2 . ?T1 :owner_id ?T1_owner_id . ?T2 :first_name ?T2_first_name . ?T2 :last_name ?T2_last_name . } GROUP BY ?T1_owner_id ?T2_first_name ?T2_last_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_owner_id (count( *) as ?aggregation_all) ?T2_first_name ?T2_last_name WHERE { ?T1 a <http://valuenet/ontop/dogs> . ?T2 a <http://valuenet/ontop/owners> . ?T1 <http://valuenet/ontop/ref-owner> ?T2 . ?T1 <http://valuenet/ontop/owner_id> ?T1_owner_id . ?T2 <http://valuenet/ontop/first_name> ?T2_first_name . ?T2 <http://valuenet/ontop/last_name> ?T2_last_name . } GROUP BY ?T1_owner_id ?T2_first_name ?T2_last_name ORDER BY DESC (?aggregation_all) LIMIT 1
"Return the owner id, first name and last name of the owner who has the most dogs.","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_owner_id (count( *) as ?aggregation_all) ?T2_first_name ?T2_last_name WHERE { ?T1 a :dogs . ?T2 a :owners . ?T1 :ref-owner ?T2 . ?T1 :owner_id ?T1_owner_id . ?T2 :first_name ?T2_first_name . ?T2 :last_name ?T2_last_name . } GROUP BY ?T1_owner_id ?T2_first_name ?T2_last_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_owner_id (count( *) as ?aggregation_all) ?T2_first_name ?T2_last_name WHERE { ?T1 a <http://valuenet/ontop/dogs> . ?T2 a <http://valuenet/ontop/owners> . ?T1 <http://valuenet/ontop/ref-owner> ?T2 . ?T1 <http://valuenet/ontop/owner_id> ?T1_owner_id . ?T2 <http://valuenet/ontop/first_name> ?T2_first_name . ?T2 <http://valuenet/ontop/last_name> ?T2_last_name . } GROUP BY ?T1_owner_id ?T2_first_name ?T2_last_name ORDER BY DESC (?aggregation_all) LIMIT 1
"Which professionals have done at least two treatments? List the professional's id, role, and first name.","PREFIX : <http://valuenet/ontop/>
select ?t1_professional_id ?t1_role_code ?t1_first_name where { ?t1 a :professionals . ?t2 a :treatments . ?t2 :ref-professional ?t1 . ?t1 :professional_id ?t1_professional_id . ?t1 :role_code ?t1_role_code . ?t1 :first_name ?t1_first_name . ?t1 :professional_id ?t1_professional_id . } group by ?t1_professional_id ?t1_role_code ?t1_first_name having(count( *) >= 2)",select ?t1_professional_id ?t1_role_code ?t1_first_name where { ?t1 a <http://valuenet/ontop/professionals> . ?t2 a <http://valuenet/ontop/treatments> . ?t2 <http://valuenet/ontop/ref-professional> ?t1 . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . ?t1 <http://valuenet/ontop/role_code> ?t1_role_code . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . } group by ?t1_professional_id ?t1_role_code ?t1_first_name having(count( *) >= 2)
"What are the id, role, and first name of the professionals who have performed two or more treatments?","PREFIX : <http://valuenet/ontop/>
select ?t1_professional_id ?t1_role_code ?t1_first_name where { ?t1 a :professionals . ?t2 a :treatments . ?t2 :ref-professional ?t1 . ?t1 :professional_id ?t1_professional_id . ?t1 :role_code ?t1_role_code . ?t1 :first_name ?t1_first_name . ?t1 :professional_id ?t1_professional_id . } group by ?t1_professional_id ?t1_role_code ?t1_first_name having(count( *) >= 2)",select ?t1_professional_id ?t1_role_code ?t1_first_name where { ?t1 a <http://valuenet/ontop/professionals> . ?t2 a <http://valuenet/ontop/treatments> . ?t2 <http://valuenet/ontop/ref-professional> ?t1 . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . ?t1 <http://valuenet/ontop/role_code> ?t1_role_code . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . } group by ?t1_professional_id ?t1_role_code ?t1_first_name having(count( *) >= 2)
What is the name of the breed with the most dogs?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_breed_name (count( *) as ?aggregation_all) WHERE { ?T1 a :breeds . ?T3 a :dogs . ?T3 :ref-breed_code ?T1 . ?T1 :breed_name ?T1_breed_name . ?T1 :breed_code ?T1_breed_code . } GROUP BY ?T1_breed_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_breed_name (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/breeds> . ?T3 a <http://valuenet/ontop/dogs> . ?T3 <http://valuenet/ontop/ref-breed_code> ?T1 . ?T1 <http://valuenet/ontop/breed_name> ?T1_breed_name . ?T1 <http://valuenet/ontop/breed_code> ?T1_breed_code . } GROUP BY ?T1_breed_name ORDER BY DESC (?aggregation_all) LIMIT 1
Which breed do the most dogs have? Give me the breed name.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_breed_name (count( *) as ?aggregation_all) WHERE { ?T1 a :breeds . ?T3 a :dogs . ?T3 :ref-breed_code ?T1 . ?T1 :breed_name ?T1_breed_name . ?T1 :breed_code ?T1_breed_code . } GROUP BY ?T1_breed_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_breed_name (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/breeds> . ?T3 a <http://valuenet/ontop/dogs> . ?T3 <http://valuenet/ontop/ref-breed_code> ?T1 . ?T1 <http://valuenet/ontop/breed_name> ?T1_breed_name . ?T1 <http://valuenet/ontop/breed_code> ?T1_breed_code . } GROUP BY ?T1_breed_name ORDER BY DESC (?aggregation_all) LIMIT 1
Which owner has paid for the most treatments on his or her dogs? List the owner id and last name.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_owner_id (count( *) as ?aggregation_all) ?T1_last_name WHERE { ?T1 a :owners . ?T2 a :dogs . ?T3 a :treatments . ?T1 :owner_id ?T1_owner_id . ?T2 :dog_id ?T2_dog_id . ?T3 :ref-dog ?T2 . ?T2 :ref-owner ?T1 . ?T1 :last_name ?T1_last_name . } GROUP BY ?T1_owner_id ?T1_last_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_owner_id (count( *) as ?aggregation_all) ?T1_last_name WHERE { ?T1 a <http://valuenet/ontop/owners> . ?T2 a <http://valuenet/ontop/dogs> . ?T3 a <http://valuenet/ontop/treatments> . ?T1 <http://valuenet/ontop/owner_id> ?T1_owner_id . ?T2 <http://valuenet/ontop/dog_id> ?T2_dog_id . ?T3 <http://valuenet/ontop/ref-dog> ?T2 . ?T2 <http://valuenet/ontop/ref-owner> ?T1 . ?T1 <http://valuenet/ontop/last_name> ?T1_last_name . } GROUP BY ?T1_owner_id ?T1_last_name ORDER BY DESC (?aggregation_all) LIMIT 1
Tell me the owner id and last name of the owner who spent the most on treatments of his or her dogs.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_owner_id (count( *) as ?aggregation_all) ?T1_last_name WHERE { ?T1 a :owners . ?T2 a :dogs . ?T3 a :treatments . ?T1 :owner_id ?T1_owner_id . ?T2 :dog_id ?T2_dog_id . ?T3 :ref-dog ?T2 . ?T2 :ref-owner ?T1 . ?T1 :last_name ?T1_last_name . } GROUP BY ?T1_owner_id ?T1_last_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_owner_id (count( *) as ?aggregation_all) ?T1_last_name WHERE { ?T1 a <http://valuenet/ontop/owners> . ?T2 a <http://valuenet/ontop/dogs> . ?T3 a <http://valuenet/ontop/treatments> . ?T1 <http://valuenet/ontop/owner_id> ?T1_owner_id . ?T2 <http://valuenet/ontop/dog_id> ?T2_dog_id . ?T3 <http://valuenet/ontop/ref-dog> ?T2 . ?T2 <http://valuenet/ontop/ref-owner> ?T1 . ?T1 <http://valuenet/ontop/last_name> ?T1_last_name . } GROUP BY ?T1_owner_id ?T1_last_name ORDER BY DESC (?aggregation_all) LIMIT 1
What is the description of the treatment type that costs the least money in total?,"PREFIX : <http://valuenet/ontop/>
select ?t1_treatment_type_description where { ?t1 a :treatment_types . ?t2 a :treatments . ?t2 :ref-treatment_type_code ?t1 . ?t1 :treatment_type_description ?t1_treatment_type_description . ?t2 :cost_of_treatment ?t2_cost_of_treatment . } group by ?t1_treatment_type_description order by asc (sum( ?t2_cost_of_treatment) ) limit 1",select ?t1_treatment_type_description where { ?t1 a <http://valuenet/ontop/treatment_types> . ?t2 a <http://valuenet/ontop/treatments> . ?t2 <http://valuenet/ontop/ref-treatment_type_code> ?t1 . ?t1 <http://valuenet/ontop/treatment_type_description> ?t1_treatment_type_description . ?t2 <http://valuenet/ontop/cost_of_treatment> ?t2_cost_of_treatment . } group by ?t1_treatment_type_description order by asc (sum( ?t2_cost_of_treatment) ) limit 1
Give me the description of the treatment type whose total cost is the lowest.,"PREFIX : <http://valuenet/ontop/>
select ?t1_treatment_type_description where { ?t1 a :treatment_types . ?t2 a :treatments . ?t2 :ref-treatment_type_code ?t1 . ?t1 :treatment_type_description ?t1_treatment_type_description . ?t2 :cost_of_treatment ?t2_cost_of_treatment . } group by ?t1_treatment_type_description order by asc (sum( ?t2_cost_of_treatment) ) limit 1",select ?t1_treatment_type_description where { ?t1 a <http://valuenet/ontop/treatment_types> . ?t2 a <http://valuenet/ontop/treatments> . ?t2 <http://valuenet/ontop/ref-treatment_type_code> ?t1 . ?t1 <http://valuenet/ontop/treatment_type_description> ?t1_treatment_type_description . ?t2 <http://valuenet/ontop/cost_of_treatment> ?t2_cost_of_treatment . } group by ?t1_treatment_type_description order by asc (sum( ?t2_cost_of_treatment) ) limit 1
Which owner has paid the largest amount of money in total for their dogs? Show the owner id and zip code.,"PREFIX : <http://valuenet/ontop/>
select ?t1_owner_id ?t1_zip_code where { ?t1 a :owners . ?t3 a :dogs . ?t3 :ref-owner ?t1 . ?t1 :owner_id ?t1_owner_id . ?t1 :zip_code ?t1_zip_code . ?t2 :cost_of_treatment ?t2_cost_of_treatment . ?t1 :owner_id ?t1_owner_id . ?t2 a :treatments . ?t2 :ref-dog ?t3 . ?t1 :owner_id ?t1_owner_id . ?t1 :zip_code ?t1_zip_code . ?t2 :cost_of_treatment ?t2_cost_of_treatment . ?t1 :owner_id ?t1_owner_id . } group by ?t1_owner_id ?t1_zip_code order by desc (sum( ?t2_cost_of_treatment)) limit 1",select ?t1_owner_id ?t1_zip_code where { ?t1 a <http://valuenet/ontop/owners> . ?t3 a <http://valuenet/ontop/dogs> . ?t3 <http://valuenet/ontop/ref-owner> ?t1 . ?t1 <http://valuenet/ontop/owner_id> ?t1_owner_id . ?t1 <http://valuenet/ontop/zip_code> ?t1_zip_code . ?t2 <http://valuenet/ontop/cost_of_treatment> ?t2_cost_of_treatment . ?t1 <http://valuenet/ontop/owner_id> ?t1_owner_id . ?t2 a <http://valuenet/ontop/treatments> . ?t2 <http://valuenet/ontop/ref-dog> ?t3 . ?t1 <http://valuenet/ontop/owner_id> ?t1_owner_id . ?t1 <http://valuenet/ontop/zip_code> ?t1_zip_code . ?t2 <http://valuenet/ontop/cost_of_treatment> ?t2_cost_of_treatment . ?t1 <http://valuenet/ontop/owner_id> ?t1_owner_id . } group by ?t1_owner_id ?t1_zip_code order by desc (sum( ?t2_cost_of_treatment)) limit 1
Find the owner id and zip code of the owner who spent the most money in total for his or her dogs.,"PREFIX : <http://valuenet/ontop/>
select ?t1_owner_id ?t1_zip_code where { ?t1 a :owners . ?t3 a :dogs . ?t3 :ref-owner ?t1 . ?t1 :owner_id ?t1_owner_id . ?t1 :zip_code ?t1_zip_code . ?t2 :cost_of_treatment ?t2_cost_of_treatment . ?t1 :owner_id ?t1_owner_id . ?t2 a :treatments . ?t2 :ref-dog ?t3 . ?t1 :owner_id ?t1_owner_id . ?t1 :zip_code ?t1_zip_code . ?t2 :cost_of_treatment ?t2_cost_of_treatment . ?t1 :owner_id ?t1_owner_id . } group by ?t1_owner_id ?t1_zip_code order by desc (sum( ?t2_cost_of_treatment)) limit 1",select ?t1_owner_id ?t1_zip_code where { ?t1 a <http://valuenet/ontop/owners> . ?t3 a <http://valuenet/ontop/dogs> . ?t3 <http://valuenet/ontop/ref-owner> ?t1 . ?t1 <http://valuenet/ontop/owner_id> ?t1_owner_id . ?t1 <http://valuenet/ontop/zip_code> ?t1_zip_code . ?t2 <http://valuenet/ontop/cost_of_treatment> ?t2_cost_of_treatment . ?t1 <http://valuenet/ontop/owner_id> ?t1_owner_id . ?t2 a <http://valuenet/ontop/treatments> . ?t2 <http://valuenet/ontop/ref-dog> ?t3 . ?t1 <http://valuenet/ontop/owner_id> ?t1_owner_id . ?t1 <http://valuenet/ontop/zip_code> ?t1_zip_code . ?t2 <http://valuenet/ontop/cost_of_treatment> ?t2_cost_of_treatment . ?t1 <http://valuenet/ontop/owner_id> ?t1_owner_id . } group by ?t1_owner_id ?t1_zip_code order by desc (sum( ?t2_cost_of_treatment)) limit 1
Which professionals have done at least two types of treatments? List the professional id and cell phone.,"PREFIX : <http://valuenet/ontop/>
select ?t1_professional_id ?t1_cell_number where { ?t1 a :professionals . ?t2 a :treatments . ?t2 :ref-professional ?t1 . ?t1 :professional_id ?t1_professional_id . ?t1 :cell_number ?t1_cell_number . ?t1 :professional_id ?t1_professional_id . ?t3 a :treatment_types . ?t2 :ref-treatment_type_code ?t3 . ?t1 :professional_id ?t1_professional_id . ?t1 :cell_number ?t1_cell_number . ?t1 :professional_id ?t1_professional_id . } group by ?t1_professional_id ?t1_cell_number having(count( *) >= 2)",select ?t1_professional_id ?t1_cell_number where { ?t1 a <http://valuenet/ontop/professionals> . ?t2 a <http://valuenet/ontop/treatments> . ?t2 <http://valuenet/ontop/ref-professional> ?t1 . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . ?t1 <http://valuenet/ontop/cell_number> ?t1_cell_number . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . ?t3 a <http://valuenet/ontop/treatment_types> . ?t2 <http://valuenet/ontop/ref-treatment_type_code> ?t3 . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . ?t1 <http://valuenet/ontop/cell_number> ?t1_cell_number . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . } group by ?t1_professional_id ?t1_cell_number having(count( *) >= 2)
