nl_question,sparql_partial_uri,sparql_complete_uri
How many departments offer any degree?,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_department_id) as ?aggregation_t1_department_id_61 ) where { ?t1 a :degree_programs . ?t1 :department_id ?t1_department_id . }",select distinct (count(distinct ?t1_department_id) as ?aggregation_t1_department_id_61 ) where { ?t1 a <http://valuenet/ontop/degree_programs> . ?t1 <http://valuenet/ontop/department_id> ?t1_department_id . }
How many different departments offer degrees?,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_department_id) as ?aggregation_t1_department_id_61 ) where { ?t1 a :degree_programs . ?t1 :department_id ?t1_department_id . }",select distinct (count(distinct ?t1_department_id) as ?aggregation_t1_department_id_61 ) where { ?t1 a <http://valuenet/ontop/degree_programs> . ?t1 <http://valuenet/ontop/department_id> ?t1_department_id . }
How many different degree names are offered?,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_degree_summary_name) as ?aggregation_t1_degree_summary_name_44 ) where { ?t1 a :degree_programs . ?t1 :degree_summary_name ?t1_degree_summary_name . }",select distinct (count(distinct ?t1_degree_summary_name) as ?aggregation_t1_degree_summary_name_44 ) where { ?t1 a <http://valuenet/ontop/degree_programs> . ?t1 <http://valuenet/ontop/degree_summary_name> ?t1_degree_summary_name . }
How many different degrees are offered?,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_degree_summary_name) as ?aggregation_t1_degree_summary_name_44 ) where { ?t1 a :degree_programs . ?t1 :degree_summary_name ?t1_degree_summary_name . }",select distinct (count(distinct ?t1_degree_summary_name) as ?aggregation_t1_degree_summary_name_44 ) where { ?t1 a <http://valuenet/ontop/degree_programs> . ?t1 <http://valuenet/ontop/degree_summary_name> ?t1_degree_summary_name . }
How many degrees does the engineering department offer?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :degree_programs . ?t2 a :departments . ?t1 :ref-department ?t2 . ?t2 :department_name ?t2_department_name . FILTER(?t2_department_name = 'engineer') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/degree_programs> . ?t2 a <http://valuenet/ontop/departments> . ?t1 <http://valuenet/ontop/ref-department> ?t2 . ?t2 <http://valuenet/ontop/department_name> ?t2_department_name . FILTER(?t2_department_name = 'engineer') . }
How many degrees does the engineering department have?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :degree_programs . ?t2 a :departments . ?t1 :ref-department ?t2 . ?t2 :department_name ?t2_department_name . FILTER(?t2_department_name = 'engineer') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/degree_programs> . ?t2 a <http://valuenet/ontop/departments> . ?t1 <http://valuenet/ontop/ref-department> ?t2 . ?t2 <http://valuenet/ontop/department_name> ?t2_department_name . FILTER(?t2_department_name = 'engineer') . }
What are the names and descriptions of all the sections?,"PREFIX : <http://valuenet/ontop/>
select ?t1_section_name ?t1_section_description where { ?t1 a :sections . ?t1 :section_name ?t1_section_name . ?t1 :section_description ?t1_section_description . }",select ?t1_section_name ?t1_section_description where { ?t1 a <http://valuenet/ontop/sections> . ?t1 <http://valuenet/ontop/section_name> ?t1_section_name . ?t1 <http://valuenet/ontop/section_description> ?t1_section_description . }
What are the names and descriptions for all the sections?,"PREFIX : <http://valuenet/ontop/>
select ?t1_section_name ?t1_section_description where { ?t1 a :sections . ?t1 :section_name ?t1_section_name . ?t1 :section_description ?t1_section_description . }",select ?t1_section_name ?t1_section_description where { ?t1 a <http://valuenet/ontop/sections> . ?t1 <http://valuenet/ontop/section_name> ?t1_section_name . ?t1 <http://valuenet/ontop/section_description> ?t1_section_description . }
What are the names and id of courses having at most 2 sections?,"PREFIX : <http://valuenet/ontop/>
select ?t1_course_name ?t1_course_id where { ?t1 a :courses . ?t2 a :sections . ?t2 :ref-course ?t1 . ?t1 :course_name ?t1_course_name . ?t1 :course_id ?t1_course_id . ?t1 :course_id ?t1_course_id . } group by ?t1_course_name ?t1_course_id having(count( *) <= 2)",select ?t1_course_name ?t1_course_id where { ?t1 a <http://valuenet/ontop/courses> . ?t2 a <http://valuenet/ontop/sections> . ?t2 <http://valuenet/ontop/ref-course> ?t1 . ?t1 <http://valuenet/ontop/course_name> ?t1_course_name . ?t1 <http://valuenet/ontop/course_id> ?t1_course_id . ?t1 <http://valuenet/ontop/course_id> ?t1_course_id . } group by ?t1_course_name ?t1_course_id having(count( *) <= 2)
What are the names and ids of every course with less than 2 sections?,"PREFIX : <http://valuenet/ontop/>
select ?t1_course_name ?t1_course_id where { ?t1 a :courses . ?t2 a :sections . ?t2 :ref-course ?t1 . ?t1 :course_name ?t1_course_name . ?t1 :course_id ?t1_course_id . ?t1 :course_id ?t1_course_id . } group by ?t1_course_name ?t1_course_id having(count( *) <= 2)",select ?t1_course_name ?t1_course_id where { ?t1 a <http://valuenet/ontop/courses> . ?t2 a <http://valuenet/ontop/sections> . ?t2 <http://valuenet/ontop/ref-course> ?t1 . ?t1 <http://valuenet/ontop/course_name> ?t1_course_name . ?t1 <http://valuenet/ontop/course_id> ?t1_course_id . ?t1 <http://valuenet/ontop/course_id> ?t1_course_id . } group by ?t1_course_name ?t1_course_id having(count( *) <= 2)
List the section_name in reversed lexicographical order.,"PREFIX : <http://valuenet/ontop/>
select ?t1_section_name where { ?t1 a :sections . ?t1 :section_name ?t1_section_name . ?t1 :section_name ?t1_section_name . } order by desc (?t1_section_name)",select ?t1_section_name where { ?t1 a <http://valuenet/ontop/sections> . ?t1 <http://valuenet/ontop/section_name> ?t1_section_name . ?t1 <http://valuenet/ontop/section_name> ?t1_section_name . } order by desc (?t1_section_name)
What are the names of the sections in reverse alphabetical order?,"PREFIX : <http://valuenet/ontop/>
select ?t1_section_name where { ?t1 a :sections . ?t1 :section_name ?t1_section_name . ?t1 :section_name ?t1_section_name . } order by desc (?t1_section_name)",select ?t1_section_name where { ?t1 a <http://valuenet/ontop/sections> . ?t1 <http://valuenet/ontop/section_name> ?t1_section_name . ?t1 <http://valuenet/ontop/section_name> ?t1_section_name . } order by desc (?t1_section_name)
What is the semester which most student registered in? Show both the name and the id.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_semester_name (count( *) as ?aggregation_all) ?T1_semester_id WHERE { ?T1 a :semesters . ?T3 a :student_enrolment . ?T3 :ref-semester ?T1 . ?T1 :semester_name ?T1_semester_name . ?T1 :semester_id ?T1_semester_id . ?T1 :semester_id ?T1_semester_id . } GROUP BY ?T1_semester_name ?T1_semester_id ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_semester_name (count( *) as ?aggregation_all) ?T1_semester_id WHERE { ?T1 a <http://valuenet/ontop/semesters> . ?T3 a <http://valuenet/ontop/student_enrolment> . ?T3 <http://valuenet/ontop/ref-semester> ?T1 . ?T1 <http://valuenet/ontop/semester_name> ?T1_semester_name . ?T1 <http://valuenet/ontop/semester_id> ?T1_semester_id . ?T1 <http://valuenet/ontop/semester_id> ?T1_semester_id . } GROUP BY ?T1_semester_name ?T1_semester_id ORDER BY DESC (?aggregation_all) LIMIT 1
"For each semester, what is the name and id of the one with the most students registered?","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_semester_name (count( *) as ?aggregation_all) ?T1_semester_id WHERE { ?T1 a :semesters . ?T3 a :student_enrolment . ?T3 :ref-semester ?T1 . ?T1 :semester_name ?T1_semester_name . ?T1 :semester_id ?T1_semester_id . ?T1 :semester_id ?T1_semester_id . } GROUP BY ?T1_semester_name ?T1_semester_id ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_semester_name (count( *) as ?aggregation_all) ?T1_semester_id WHERE { ?T1 a <http://valuenet/ontop/semesters> . ?T3 a <http://valuenet/ontop/student_enrolment> . ?T3 <http://valuenet/ontop/ref-semester> ?T1 . ?T1 <http://valuenet/ontop/semester_name> ?T1_semester_name . ?T1 <http://valuenet/ontop/semester_id> ?T1_semester_id . ?T1 <http://valuenet/ontop/semester_id> ?T1_semester_id . } GROUP BY ?T1_semester_name ?T1_semester_id ORDER BY DESC (?aggregation_all) LIMIT 1
What is the description of the department whose name has the substring the computer?,"PREFIX : <http://valuenet/ontop/>
select ?t1_department_description where { ?t1 a :departments . ?t1 :department_description ?t1_department_description . ?t1 :department_name ?t1_department_name . FILTER(contains (?t1_department_name, 'computer')) . }","select ?t1_department_description where { ?t1 a <http://valuenet/ontop/departments> . ?t1 <http://valuenet/ontop/department_description> ?t1_department_description . ?t1 <http://valuenet/ontop/department_name> ?t1_department_name . FILTER(contains (?t1_department_name, 'computer')) . }"
What is the department description for the one whose name has the word computer?,"PREFIX : <http://valuenet/ontop/>
select ?t1_department_description where { ?t1 a :departments . ?t1 :department_description ?t1_department_description . ?t1 :department_name ?t1_department_name . FILTER(contains (?t1_department_name, 'computer')) . }","select ?t1_department_description where { ?t1 a <http://valuenet/ontop/departments> . ?t1 <http://valuenet/ontop/department_description> ?t1_department_description . ?t1 <http://valuenet/ontop/department_name> ?t1_department_name . FILTER(contains (?t1_department_name, 'computer')) . }"
"Who are enrolled in 2 degree programs in one semester? List the first name, middle name and last name and the id.","PREFIX : <http://valuenet/ontop/>
select ?t1_first_name ?t1_middle_name ?t1_last_name ?t1_student_id where { ?t1 a :students . ?t2 a :student_enrolment . ?t2 :ref-student ?t1 . ?t1 :first_name ?t1_first_name . ?t1 :middle_name ?t1_middle_name . ?t1 :last_name ?t1_last_name . ?t1 :student_id ?t1_student_id . ?t1 :student_id ?t1_student_id . ?t3 a :degree_programs . ?t2 :ref-degree_program ?t3 . ?t1 :first_name ?t1_first_name . ?t1 :middle_name ?t1_middle_name . ?t1 :last_name ?t1_last_name . ?t1 :student_id ?t1_student_id . ?t1 :student_id ?t1_student_id . } group by ?t1_first_name ?t1_middle_name ?t1_last_name ?t1_student_id having(count( *) = 2)",select ?t1_first_name ?t1_middle_name ?t1_last_name ?t1_student_id where { ?t1 a <http://valuenet/ontop/students> . ?t2 a <http://valuenet/ontop/student_enrolment> . ?t2 <http://valuenet/ontop/ref-student> ?t1 . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/middle_name> ?t1_middle_name . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t1 <http://valuenet/ontop/student_id> ?t1_student_id . ?t1 <http://valuenet/ontop/student_id> ?t1_student_id . ?t3 a <http://valuenet/ontop/degree_programs> . ?t2 <http://valuenet/ontop/ref-degree_program> ?t3 . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/middle_name> ?t1_middle_name . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t1 <http://valuenet/ontop/student_id> ?t1_student_id . ?t1 <http://valuenet/ontop/student_id> ?t1_student_id . } group by ?t1_first_name ?t1_middle_name ?t1_last_name ?t1_student_id having(count( *) = 2)
"What are the first, middle, and last names, along with the ids, of all students who enrolled in 2 degree programs in one semester?","PREFIX : <http://valuenet/ontop/>
select ?t1_first_name ?t1_middle_name ?t1_last_name ?t1_student_id where { ?t1 a :students . ?t2 a :student_enrolment . ?t2 :ref-student ?t1 . ?t1 :first_name ?t1_first_name . ?t1 :middle_name ?t1_middle_name . ?t1 :last_name ?t1_last_name . ?t1 :student_id ?t1_student_id . ?t1 :student_id ?t1_student_id . ?t3 a :degree_programs . ?t2 :ref-degree_program ?t3 . ?t1 :first_name ?t1_first_name . ?t1 :middle_name ?t1_middle_name . ?t1 :last_name ?t1_last_name . ?t1 :student_id ?t1_student_id . ?t1 :student_id ?t1_student_id . } group by ?t1_first_name ?t1_middle_name ?t1_last_name ?t1_student_id having(count( *) = 2)",select ?t1_first_name ?t1_middle_name ?t1_last_name ?t1_student_id where { ?t1 a <http://valuenet/ontop/students> . ?t2 a <http://valuenet/ontop/student_enrolment> . ?t2 <http://valuenet/ontop/ref-student> ?t1 . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/middle_name> ?t1_middle_name . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t1 <http://valuenet/ontop/student_id> ?t1_student_id . ?t1 <http://valuenet/ontop/student_id> ?t1_student_id . ?t3 a <http://valuenet/ontop/degree_programs> . ?t2 <http://valuenet/ontop/ref-degree_program> ?t3 . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/middle_name> ?t1_middle_name . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t1 <http://valuenet/ontop/student_id> ?t1_student_id . ?t1 <http://valuenet/ontop/student_id> ?t1_student_id . } group by ?t1_first_name ?t1_middle_name ?t1_last_name ?t1_student_id having(count( *) = 2)
"Who is enrolled in a Bachelor degree program? List the first name, middle name, last name.","PREFIX : <http://valuenet/ontop/>
select distinct ?t1_first_name ?t1_middle_name ?t1_last_name where { ?t1 a :students . ?t2 a :student_enrolment . ?t2 :ref-student ?t1 . ?t1 :first_name ?t1_first_name . ?t1 :middle_name ?t1_middle_name . ?t1 :last_name ?t1_last_name . ?t1 :student_id ?t1_student_id . ?t3 :degree_summary_name ?t3_degree_summary_name . ?t3 a :degree_programs . ?t2 :ref-degree_program ?t3 . ?t1 :first_name ?t1_first_name . ?t1 :middle_name ?t1_middle_name . ?t1 :last_name ?t1_last_name . ?t1 :student_id ?t1_student_id . ?t3 :degree_summary_name ?t3_degree_summary_name . FILTER(?t3_degree_summary_name = 'Bachelor') . }",select distinct ?t1_first_name ?t1_middle_name ?t1_last_name where { ?t1 a <http://valuenet/ontop/students> . ?t2 a <http://valuenet/ontop/student_enrolment> . ?t2 <http://valuenet/ontop/ref-student> ?t1 . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/middle_name> ?t1_middle_name . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t1 <http://valuenet/ontop/student_id> ?t1_student_id . ?t3 <http://valuenet/ontop/degree_summary_name> ?t3_degree_summary_name . ?t3 a <http://valuenet/ontop/degree_programs> . ?t2 <http://valuenet/ontop/ref-degree_program> ?t3 . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/middle_name> ?t1_middle_name . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t1 <http://valuenet/ontop/student_id> ?t1_student_id . ?t3 <http://valuenet/ontop/degree_summary_name> ?t3_degree_summary_name . FILTER(?t3_degree_summary_name = 'Bachelor') . }
"What are the first, middle, and last names for everybody enrolled in a Bachelors program?","PREFIX : <http://valuenet/ontop/>
select distinct ?t1_first_name ?t1_middle_name ?t1_last_name where { ?t1 a :students . ?t2 a :student_enrolment . ?t2 :ref-student ?t1 . ?t1 :first_name ?t1_first_name . ?t1 :middle_name ?t1_middle_name . ?t1 :last_name ?t1_last_name . ?t1 :student_id ?t1_student_id . ?t3 :degree_summary_name ?t3_degree_summary_name . ?t3 a :degree_programs . ?t2 :ref-degree_program ?t3 . ?t1 :first_name ?t1_first_name . ?t1 :middle_name ?t1_middle_name . ?t1 :last_name ?t1_last_name . ?t1 :student_id ?t1_student_id . ?t3 :degree_summary_name ?t3_degree_summary_name . FILTER(?t3_degree_summary_name = 'Bachelor') . }",select distinct ?t1_first_name ?t1_middle_name ?t1_last_name where { ?t1 a <http://valuenet/ontop/students> . ?t2 a <http://valuenet/ontop/student_enrolment> . ?t2 <http://valuenet/ontop/ref-student> ?t1 . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/middle_name> ?t1_middle_name . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t1 <http://valuenet/ontop/student_id> ?t1_student_id . ?t3 <http://valuenet/ontop/degree_summary_name> ?t3_degree_summary_name . ?t3 a <http://valuenet/ontop/degree_programs> . ?t2 <http://valuenet/ontop/ref-degree_program> ?t3 . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t1 <http://valuenet/ontop/middle_name> ?t1_middle_name . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t1 <http://valuenet/ontop/student_id> ?t1_student_id . ?t3 <http://valuenet/ontop/degree_summary_name> ?t3_degree_summary_name . FILTER(?t3_degree_summary_name = 'Bachelor') . }
Find the kind of program which most number of students are enrolled in?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_degree_summary_name (count( *) as ?aggregation_all) WHERE { ?T1 a :degree_programs . ?T3 a :student_enrolment . ?T3 :ref-degree_program ?T1 . ?T1 :degree_summary_name ?T1_degree_summary_name . ?T1 :degree_program_id ?T1_degree_program_id . } GROUP BY ?T1_degree_summary_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_degree_summary_name (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/degree_programs> . ?T3 a <http://valuenet/ontop/student_enrolment> . ?T3 <http://valuenet/ontop/ref-degree_program> ?T1 . ?T1 <http://valuenet/ontop/degree_summary_name> ?T1_degree_summary_name . ?T1 <http://valuenet/ontop/degree_program_id> ?T1_degree_program_id . } GROUP BY ?T1_degree_summary_name ORDER BY DESC (?aggregation_all) LIMIT 1
What is the degree summary name that has the most number of students enrolled?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_degree_summary_name (count( *) as ?aggregation_all) WHERE { ?T1 a :degree_programs . ?T3 a :student_enrolment . ?T3 :ref-degree_program ?T1 . ?T1 :degree_summary_name ?T1_degree_summary_name . ?T1 :degree_program_id ?T1_degree_program_id . } GROUP BY ?T1_degree_summary_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_degree_summary_name (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/degree_programs> . ?T3 a <http://valuenet/ontop/student_enrolment> . ?T3 <http://valuenet/ontop/ref-degree_program> ?T1 . ?T1 <http://valuenet/ontop/degree_summary_name> ?T1_degree_summary_name . ?T1 <http://valuenet/ontop/degree_program_id> ?T1_degree_program_id . } GROUP BY ?T1_degree_summary_name ORDER BY DESC (?aggregation_all) LIMIT 1
Find the program which most number of students are enrolled in. List both the id and the summary.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_degree_program_id (count( *) as ?aggregation_all) ?T1_degree_summary_name WHERE { ?T1 a :degree_programs . ?T3 a :student_enrolment . ?T3 :ref-degree_program ?T1 . ?T1 :degree_program_id ?T1_degree_program_id . ?T1 :degree_summary_name ?T1_degree_summary_name . ?T1 :degree_program_id ?T1_degree_program_id . } GROUP BY ?T1_degree_program_id ?T1_degree_summary_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_degree_program_id (count( *) as ?aggregation_all) ?T1_degree_summary_name WHERE { ?T1 a <http://valuenet/ontop/degree_programs> . ?T3 a <http://valuenet/ontop/student_enrolment> . ?T3 <http://valuenet/ontop/ref-degree_program> ?T1 . ?T1 <http://valuenet/ontop/degree_program_id> ?T1_degree_program_id . ?T1 <http://valuenet/ontop/degree_summary_name> ?T1_degree_summary_name . ?T1 <http://valuenet/ontop/degree_program_id> ?T1_degree_program_id . } GROUP BY ?T1_degree_program_id ?T1_degree_summary_name ORDER BY DESC (?aggregation_all) LIMIT 1
What is the program id and the summary of the degree that has the most students enrolled?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_degree_program_id (count( *) as ?aggregation_all) ?T1_degree_summary_name WHERE { ?T1 a :degree_programs . ?T3 a :student_enrolment . ?T3 :ref-degree_program ?T1 . ?T1 :degree_program_id ?T1_degree_program_id . ?T1 :degree_summary_name ?T1_degree_summary_name . ?T1 :degree_program_id ?T1_degree_program_id . } GROUP BY ?T1_degree_program_id ?T1_degree_summary_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_degree_program_id (count( *) as ?aggregation_all) ?T1_degree_summary_name WHERE { ?T1 a <http://valuenet/ontop/degree_programs> . ?T3 a <http://valuenet/ontop/student_enrolment> . ?T3 <http://valuenet/ontop/ref-degree_program> ?T1 . ?T1 <http://valuenet/ontop/degree_program_id> ?T1_degree_program_id . ?T1 <http://valuenet/ontop/degree_summary_name> ?T1_degree_summary_name . ?T1 <http://valuenet/ontop/degree_program_id> ?T1_degree_program_id . } GROUP BY ?T1_degree_program_id ?T1_degree_summary_name ORDER BY DESC (?aggregation_all) LIMIT 1
"Which student has enrolled for the most times in any program? List the id, first name, middle name, last name, the number of enrollments and student id","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_student_id ?T1_first_name ?T1_middle_name ?T1_last_name (count(*) as ?agg) ?T2_student_enrolment_id WHERE {
 ?T1 a :students .
 ?T2 a :student_enrolment .
 ?T2 :ref-student ?T1 .
 ?T1 :student_id ?T1_student_id .
 ?T1 :first_name ?T1_first_name .
 ?T1 :middle_name ?T1_middle_name .
 ?T1 :last_name ?T1_last_name .
 ?T2 :student_enrolment_id ?T2_student_enrolment_id .
}GROUP BY ?T1_student_id ?T1_first_name ?T1_middle_name ?T1_last_name ?T2_student_enrolment_id ORDER BY DESC (?agg) LIMIT 1","SELECT ?T1_student_id ?T1_first_name ?T1_middle_name ?T1_last_name (count(*) as ?agg) ?T2_student_enrolment_id WHERE {
 ?T1 a <http://valuenet/ontop/students> .
 ?T2 a <http://valuenet/ontop/student_enrolment> .
 ?T2 <http://valuenet/ontop/ref-student> ?T1 .
 ?T1 <http://valuenet/ontop/student_id> ?T1_student_id .
 ?T1 <http://valuenet/ontop/first_name> ?T1_first_name .
 ?T1 <http://valuenet/ontop/middle_name> ?T1_middle_name .
 ?T1 <http://valuenet/ontop/last_name> ?T1_last_name .
 ?T2 <http://valuenet/ontop/student_enrolment_id> ?T2_student_enrolment_id .
}GROUP BY ?T1_student_id ?T1_first_name ?T1_middle_name ?T1_last_name ?T2_student_enrolment_id ORDER BY DESC (?agg) LIMIT 1"
