nl_question,sparql_partial_uri,sparql_complete_uri
Which country has the most of TV Channels? List the country and number of TV Channels it has.,"PREFIX : <http://valuenet/ontop/>
select ?t1_country (count( *) as ?aggregation_all) where { ?t1 a :tv_channel . ?t1 :country ?t1_country . } group by ?t1_country order by desc (?aggregation_all) limit 1",select ?t1_country (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/country> ?t1_country . } group by ?t1_country order by desc (?aggregation_all) limit 1
What is the country with the most number of TV Channels and how many does it have?,"PREFIX : <http://valuenet/ontop/>
select ?t1_country (count( *) as ?aggregation_all) where { ?t1 a :tv_channel . ?t1 :country ?t1_country . } group by ?t1_country order by desc (?aggregation_all) limit 1",select ?t1_country (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/country> ?t1_country . } group by ?t1_country order by desc (?aggregation_all) limit 1
List the number of different series names and contents in the TV Channel table.,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_series_name) as ?aggregation_t1_series_name_136 ) (count(distinct ?t1_content) as ?aggregation_t1_content_102 ) where { ?t1 a :tv_channel . ?t1 :series_name ?t1_series_name . ?t1 :content ?t1_content . }",select distinct (count(distinct ?t1_series_name) as ?aggregation_t1_series_name_136 ) (count(distinct ?t1_content) as ?aggregation_t1_content_102 ) where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/series_name> ?t1_series_name . ?t1 <http://valuenet/ontop/content> ?t1_content . }
How many different series and contents are listed in the TV Channel table?,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_series_name) as ?aggregation_t1_series_name_136 ) (count(distinct ?t1_content) as ?aggregation_t1_content_102 ) where { ?t1 a :tv_channel . ?t1 :series_name ?t1_series_name . ?t1 :content ?t1_content . }",select distinct (count(distinct ?t1_series_name) as ?aggregation_t1_series_name_136 ) (count(distinct ?t1_content) as ?aggregation_t1_content_102 ) where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/series_name> ?t1_series_name . ?t1 <http://valuenet/ontop/content> ?t1_content . }
What is the content of TV Channel with serial name 'Sky Radio'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_content where { ?t1 a :tv_channel . ?t1 :content ?t1_content . ?t1 :series_name ?t1_series_name . FILTER(?t1_series_name = 'Sky Radio') . }",select ?t1_content where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/content> ?t1_content . ?t1 <http://valuenet/ontop/series_name> ?t1_series_name . FILTER(?t1_series_name = 'Sky Radio') . }
What is the content of the series Sky Radio?,"PREFIX : <http://valuenet/ontop/>
select ?t1_content where { ?t1 a :tv_channel . ?t1 :content ?t1_content . ?t1 :series_name ?t1_series_name . FILTER(?t1_series_name = 'Sky Radio') . }",select ?t1_content where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/content> ?t1_content . ?t1 <http://valuenet/ontop/series_name> ?t1_series_name . FILTER(?t1_series_name = 'Sky Radio') . }
What is the Package Option of TV Channel with serial name 'Sky Radio'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_package_option where { ?t1 a :tv_channel . ?t1 :package_option ?t1_package_option . ?t1 :series_name ?t1_series_name . FILTER(?t1_series_name = 'Sky Radio') . }",select ?t1_package_option where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/package_option> ?t1_package_option . ?t1 <http://valuenet/ontop/series_name> ?t1_series_name . FILTER(?t1_series_name = 'Sky Radio') . }
What are the Package Options of the TV Channels whose series names are Sky Radio?,"PREFIX : <http://valuenet/ontop/>
select ?t1_package_option where { ?t1 a :tv_channel . ?t1 :package_option ?t1_package_option . ?t1 :series_name ?t1_series_name . FILTER(?t1_series_name = 'Sky Radio') . }",select ?t1_package_option where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/package_option> ?t1_package_option . ?t1 <http://valuenet/ontop/series_name> ?t1_series_name . FILTER(?t1_series_name = 'Sky Radio') . }
How many TV Channel using language English?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :tv_channel . ?t1 :language ?t1_language . FILTER(?t1_language = 'English') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/language> ?t1_language . FILTER(?t1_language = 'English') . }
How many TV Channels use the English language?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :tv_channel . ?t1 :language ?t1_language . FILTER(?t1_language = 'English') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/language> ?t1_language . FILTER(?t1_language = 'English') . }
List the language used least number of TV Channel. List language and number of TV Channel.,"PREFIX : <http://valuenet/ontop/>
select ?t1_language (count( *) as ?aggregation_all) where { ?t1 a :tv_channel . ?t1 :language ?t1_language . } group by ?t1_language order by asc (?aggregation_all) limit 1",select ?t1_language (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/language> ?t1_language . } group by ?t1_language order by asc (?aggregation_all) limit 1
What are the languages used by the least number of TV Channels and how many channels use it?,"PREFIX : <http://valuenet/ontop/>
select ?t1_language (count( *) as ?aggregation_all) where { ?t1 a :tv_channel . ?t1 :language ?t1_language . } group by ?t1_language order by asc (?aggregation_all) limit 1",select ?t1_language (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/language> ?t1_language . } group by ?t1_language order by asc (?aggregation_all) limit 1
List each language and the number of TV Channels using it.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_language (count( *) as ?aggregation_all) WHERE { ?T1 a :tv_channel . ?T1 :language ?T1_language . } GROUP BY ?T1_language",SELECT ?T1_language (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/tv_channel> . ?T1 <http://valuenet/ontop/language> ?T1_language . } GROUP BY ?T1_language
"For each language, list the number of TV Channels that use it.","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_language (count( *) as ?aggregation_all) WHERE { ?T1 a :tv_channel . ?T1 :language ?T1_language . } GROUP BY ?T1_language",SELECT ?T1_language (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/tv_channel> . ?T1 <http://valuenet/ontop/language> ?T1_language . } GROUP BY ?T1_language
What is the TV Channel that shows the cartoon 'The Rise of the Blue Beetle!'? List the TV Channel's series name.,"PREFIX : <http://valuenet/ontop/>
select ?t1_series_name where { ?t1 a :tv_channel . ?t2 a :cartoon . ?t2 :ref-channel ?t1 . ?t1 :series_name ?t1_series_name . ?t2 :title ?t2_title . FILTER(?t2_title = 'The Rise of the Blue Beetle!') . }",select ?t1_series_name where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t2 a <http://valuenet/ontop/cartoon> . ?t2 <http://valuenet/ontop/ref-channel> ?t1 . ?t1 <http://valuenet/ontop/series_name> ?t1_series_name . ?t2 <http://valuenet/ontop/title> ?t2_title . FILTER(?t2_title = 'The Rise of the Blue Beetle!') . }
What is the series name of the TV Channel that shows the cartoon 'The Rise of the Blue Beetle'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_series_name where { ?t1 a :tv_channel . ?t2 a :cartoon . ?t2 :ref-channel ?t1 . ?t1 :series_name ?t1_series_name . ?t2 :title ?t2_title . FILTER(?t2_title = 'The Rise of the Blue Beetle!') . }",select ?t1_series_name where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t2 a <http://valuenet/ontop/cartoon> . ?t2 <http://valuenet/ontop/ref-channel> ?t1 . ?t1 <http://valuenet/ontop/series_name> ?t1_series_name . ?t2 <http://valuenet/ontop/title> ?t2_title . FILTER(?t2_title = 'The Rise of the Blue Beetle!') . }
List the title of all  Cartoons showed on TV Channel with series name 'Sky Radio'.,"PREFIX : <http://valuenet/ontop/>
select ?t1_title where { ?t1 a :cartoon . ?t2 a :tv_channel . ?t1 :ref-channel ?t2 . ?t1 :title ?t1_title . ?t2 :series_name ?t2_series_name . FILTER(?t2_series_name = 'Sky Radio') . }",select ?t1_title where { ?t1 a <http://valuenet/ontop/cartoon> . ?t2 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/ref-channel> ?t2 . ?t1 <http://valuenet/ontop/title> ?t1_title . ?t2 <http://valuenet/ontop/series_name> ?t2_series_name . FILTER(?t2_series_name = 'Sky Radio') . }
What is the title of all the cartools that are on the TV Channel with the series name 'Sky Radio'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_title where { ?t1 a :cartoon . ?t2 a :tv_channel . ?t1 :ref-channel ?t2 . ?t1 :title ?t1_title . ?t2 :series_name ?t2_series_name . FILTER(?t2_series_name = 'Sky Radio') . }",select ?t1_title where { ?t1 a <http://valuenet/ontop/cartoon> . ?t2 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/ref-channel> ?t2 . ?t1 <http://valuenet/ontop/title> ?t1_title . ?t2 <http://valuenet/ontop/series_name> ?t2_series_name . FILTER(?t2_series_name = 'Sky Radio') . }
List the Episode of all TV series sorted by rating.,"PREFIX : <http://valuenet/ontop/>
select ?t1_episode where { ?t1 a :tv_series . ?t1 :episode ?t1_episode . ?t1 :rating ?t1_rating . } order by asc (?t1_rating)",select ?t1_episode where { ?t1 a <http://valuenet/ontop/tv_series> . ?t1 <http://valuenet/ontop/episode> ?t1_episode . ?t1 <http://valuenet/ontop/rating> ?t1_rating . } order by asc (?t1_rating)
What are all of the episodes ordered by ratings?,"PREFIX : <http://valuenet/ontop/>
select ?t1_episode where { ?t1 a :tv_series . ?t1 :episode ?t1_episode . ?t1 :rating ?t1_rating . } order by asc (?t1_rating)",select ?t1_episode where { ?t1 a <http://valuenet/ontop/tv_series> . ?t1 <http://valuenet/ontop/episode> ?t1_episode . ?t1 <http://valuenet/ontop/rating> ?t1_rating . } order by asc (?t1_rating)
List top 3 highest Rating  TV series. List the TV series's Episode and Rating.,"PREFIX : <http://valuenet/ontop/>
select ?t1_episode ?t1_rating where { ?t1 a :tv_series . ?t1 :episode ?t1_episode . ?t1 :rating ?t1_rating . ?t1 :rating ?t1_rating . } order by desc (?t1_rating) limit 1",select ?t1_episode ?t1_rating where { ?t1 a <http://valuenet/ontop/tv_series> . ?t1 <http://valuenet/ontop/episode> ?t1_episode . ?t1 <http://valuenet/ontop/rating> ?t1_rating . ?t1 <http://valuenet/ontop/rating> ?t1_rating . } order by desc (?t1_rating) limit 1
What are 3 most highly rated episodes in the TV series table and what were those ratings?,"PREFIX : <http://valuenet/ontop/>
select ?t1_episode ?t1_rating where { ?t1 a :tv_series . ?t1 :episode ?t1_episode . ?t1 :rating ?t1_rating . ?t1 :rating ?t1_rating . } order by desc (?t1_rating) limit 1",select ?t1_episode ?t1_rating where { ?t1 a <http://valuenet/ontop/tv_series> . ?t1 <http://valuenet/ontop/episode> ?t1_episode . ?t1 <http://valuenet/ontop/rating> ?t1_rating . ?t1 <http://valuenet/ontop/rating> ?t1_rating . } order by desc (?t1_rating) limit 1
What is minimum and maximum share of TV series?,"PREFIX : <http://valuenet/ontop/>
select (max( ?t1_share) as ?aggregation_t1_share_61 ) (min( ?t1_share) as ?aggregation_t1_share_112 ) where { ?t1 a :tv_series . ?t1 :share ?t1_share . ?t1 :share ?t1_share . }",select (max( ?t1_share) as ?aggregation_t1_share_61 ) (min( ?t1_share) as ?aggregation_t1_share_112 ) where { ?t1 a <http://valuenet/ontop/tv_series> . ?t1 <http://valuenet/ontop/share> ?t1_share . ?t1 <http://valuenet/ontop/share> ?t1_share . }
What is the maximum and minimum share for the TV series?,"PREFIX : <http://valuenet/ontop/>
select (max( ?t1_share) as ?aggregation_t1_share_61 ) (min( ?t1_share) as ?aggregation_t1_share_112 ) where { ?t1 a :tv_series . ?t1 :share ?t1_share . ?t1 :share ?t1_share . }",select (max( ?t1_share) as ?aggregation_t1_share_61 ) (min( ?t1_share) as ?aggregation_t1_share_112 ) where { ?t1 a <http://valuenet/ontop/tv_series> . ?t1 <http://valuenet/ontop/share> ?t1_share . ?t1 <http://valuenet/ontop/share> ?t1_share . }
What is the air date of TV series with Episode 'A Love of a Lifetime'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_air_date where { ?t1 a :tv_series . ?t1 :air_date ?t1_air_date . ?t1 :episode ?t1_episode . FILTER(?t1_episode = 'A Love of a Lifetime') . }",select ?t1_air_date where { ?t1 a <http://valuenet/ontop/tv_series> . ?t1 <http://valuenet/ontop/air_date> ?t1_air_date . ?t1 <http://valuenet/ontop/episode> ?t1_episode . FILTER(?t1_episode = 'A Love of a Lifetime') . }
When did the episode 'A Love of a Lifetime' air?,"PREFIX : <http://valuenet/ontop/>
select ?t1_air_date where { ?t1 a :tv_series . ?t1 :air_date ?t1_air_date . ?t1 :episode ?t1_episode . FILTER(?t1_episode = 'A Love of a Lifetime') . }",select ?t1_air_date where { ?t1 a <http://valuenet/ontop/tv_series> . ?t1 <http://valuenet/ontop/air_date> ?t1_air_date . ?t1 <http://valuenet/ontop/episode> ?t1_episode . FILTER(?t1_episode = 'A Love of a Lifetime') . }
What is Weekly Rank of TV series with Episode 'A Love of a Lifetime'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_weekly_rank where { ?t1 a :tv_series . ?t1 :weekly_rank ?t1_weekly_rank . ?t1 :episode ?t1_episode . FILTER(?t1_episode = 'A Love of a Lifetime') . }",select ?t1_weekly_rank where { ?t1 a <http://valuenet/ontop/tv_series> . ?t1 <http://valuenet/ontop/weekly_rank> ?t1_weekly_rank . ?t1 <http://valuenet/ontop/episode> ?t1_episode . FILTER(?t1_episode = 'A Love of a Lifetime') . }
What is the weekly rank for the episode 'A Love of a Lifetime'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_weekly_rank where { ?t1 a :tv_series . ?t1 :weekly_rank ?t1_weekly_rank . ?t1 :episode ?t1_episode . FILTER(?t1_episode = 'A Love of a Lifetime') . }",select ?t1_weekly_rank where { ?t1 a <http://valuenet/ontop/tv_series> . ?t1 <http://valuenet/ontop/weekly_rank> ?t1_weekly_rank . ?t1 <http://valuenet/ontop/episode> ?t1_episode . FILTER(?t1_episode = 'A Love of a Lifetime') . }
What is the TV Channel of TV series with Episode 'A Love of a Lifetime'? List the TV Channel's series name.,"PREFIX : <http://valuenet/ontop/>
select ?t1_series_name where { ?t1 a :tv_channel . ?t2 a :tv_series . ?t2 :ref-channel ?t1 . ?t1 :series_name ?t1_series_name . ?t2 :episode ?t2_episode . FILTER(?t2_episode = 'A Love of a Lifetime') . }",select ?t1_series_name where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t2 a <http://valuenet/ontop/tv_series> . ?t2 <http://valuenet/ontop/ref-channel> ?t1 . ?t1 <http://valuenet/ontop/series_name> ?t1_series_name . ?t2 <http://valuenet/ontop/episode> ?t2_episode . FILTER(?t2_episode = 'A Love of a Lifetime') . }
What is the name of the series that has the episode 'A Love of a Lifetime'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_series_name where { ?t1 a :tv_channel . ?t2 a :tv_series . ?t2 :ref-channel ?t1 . ?t1 :series_name ?t1_series_name . ?t2 :episode ?t2_episode . FILTER(?t2_episode = 'A Love of a Lifetime') . }",select ?t1_series_name where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t2 a <http://valuenet/ontop/tv_series> . ?t2 <http://valuenet/ontop/ref-channel> ?t1 . ?t1 <http://valuenet/ontop/series_name> ?t1_series_name . ?t2 <http://valuenet/ontop/episode> ?t2_episode . FILTER(?t2_episode = 'A Love of a Lifetime') . }
List the Episode of all  TV series showed on TV Channel with series name 'Sky Radio'.,"PREFIX : <http://valuenet/ontop/>
select ?t1_episode where { ?t1 a :tv_series . ?t2 a :tv_channel . ?t1 :ref-channel ?t2 . ?t1 :episode ?t1_episode . ?t2 :series_name ?t2_series_name . FILTER(?t2_series_name = 'Sky Radio') . }",select ?t1_episode where { ?t1 a <http://valuenet/ontop/tv_series> . ?t2 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/ref-channel> ?t2 . ?t1 <http://valuenet/ontop/episode> ?t1_episode . ?t2 <http://valuenet/ontop/series_name> ?t2_series_name . FILTER(?t2_series_name = 'Sky Radio') . }
What is the episode for the TV series named 'Sky Radio'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_episode where { ?t1 a :tv_series . ?t2 a :tv_channel . ?t1 :ref-channel ?t2 . ?t1 :episode ?t1_episode . ?t2 :series_name ?t2_series_name . FILTER(?t2_series_name = 'Sky Radio') . }",select ?t1_episode where { ?t1 a <http://valuenet/ontop/tv_series> . ?t2 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/ref-channel> ?t2 . ?t1 <http://valuenet/ontop/episode> ?t1_episode . ?t2 <http://valuenet/ontop/series_name> ?t2_series_name . FILTER(?t2_series_name = 'Sky Radio') . }
Find the number of cartoons directed by each of the listed directors.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) ?t1_directed_by where { ?t1 a :cartoon . ?t1 :directed_by ?t1_directed_by . } group by ?t1_directed_by",select (count( *) as ?aggregation_all) ?t1_directed_by where { ?t1 a <http://valuenet/ontop/cartoon> . ?t1 <http://valuenet/ontop/directed_by> ?t1_directed_by . } group by ?t1_directed_by
How many cartoons did each director create?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) ?t1_directed_by where { ?t1 a :cartoon . ?t1 :directed_by ?t1_directed_by . } group by ?t1_directed_by",select (count( *) as ?aggregation_all) ?t1_directed_by where { ?t1 a <http://valuenet/ontop/cartoon> . ?t1 <http://valuenet/ontop/directed_by> ?t1_directed_by . } group by ?t1_directed_by
Find the production code and channel of the most recently aired cartoon .,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_production_code ?T1_channel WHERE { ?T1 a :cartoon . ?T1 :production_code ?T1_production_code . ?T1 :channel ?T1_channel . ?T1 :original_air_date ?T1_original_air_date . } ORDER BY DESC (?T1_original_air_date) LIMIT 1",SELECT ?T1_production_code ?T1_channel WHERE { ?T1 a <http://valuenet/ontop/cartoon> . ?T1 <http://valuenet/ontop/production_code> ?T1_production_code . ?T1 <http://valuenet/ontop/channel> ?T1_channel . ?T1 <http://valuenet/ontop/original_air_date> ?T1_original_air_date . } ORDER BY DESC (?T1_original_air_date) LIMIT 1
What is the produdction code and channel of the most recent cartoon ?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_production_code ?T1_channel WHERE { ?T1 a :cartoon . ?T1 :production_code ?T1_production_code . ?T1 :channel ?T1_channel . ?T1 :original_air_date ?T1_original_air_date . } ORDER BY DESC (?T1_original_air_date) LIMIT 1",SELECT ?T1_production_code ?T1_channel WHERE { ?T1 a <http://valuenet/ontop/cartoon> . ?T1 <http://valuenet/ontop/production_code> ?T1_production_code . ?T1 <http://valuenet/ontop/channel> ?T1_channel . ?T1 <http://valuenet/ontop/original_air_date> ?T1_original_air_date . } ORDER BY DESC (?T1_original_air_date) LIMIT 1
Find the package choice and series name of the TV channel that has high definition TV.,"PREFIX : <http://valuenet/ontop/>
select ?t1_package_option ?t1_series_name where { ?t1 a :tv_channel . ?t1 :package_option ?t1_package_option . ?t1 :series_name ?t1_series_name . ?t1 :high_definition_tv ?t1_high_definition_tv . FILTER(?t1_high_definition_tv = 'yes') . }",select ?t1_package_option ?t1_series_name where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/package_option> ?t1_package_option . ?t1 <http://valuenet/ontop/series_name> ?t1_series_name . ?t1 <http://valuenet/ontop/high_definition_tv> ?t1_high_definition_tv . FILTER(?t1_high_definition_tv = 'yes') . }
What are the package options and the name of the series for the TV Channel that supports high definition TV?,"PREFIX : <http://valuenet/ontop/>
select ?t1_package_option ?t1_series_name where { ?t1 a :tv_channel . ?t1 :package_option ?t1_package_option . ?t1 :series_name ?t1_series_name . ?t1 :high_definition_tv ?t1_high_definition_tv . FILTER(?t1_high_definition_tv = 'yes') . }",select ?t1_package_option ?t1_series_name where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t1 <http://valuenet/ontop/package_option> ?t1_package_option . ?t1 <http://valuenet/ontop/series_name> ?t1_series_name . ?t1 <http://valuenet/ontop/high_definition_tv> ?t1_high_definition_tv . FILTER(?t1_high_definition_tv = 'yes') . }
which countries' tv channels are playing some cartoon written by Todd Casey?,"PREFIX : <http://valuenet/ontop/>
select ?t1_country where { ?t1 a :tv_channel . ?t2 a :cartoon . ?t2 :ref-channel ?t1 . ?t1 :country ?t1_country . ?t2 :written_by ?t2_written_by . FILTER(?t2_written_by = 'Todd Casey') . }",select ?t1_country where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t2 a <http://valuenet/ontop/cartoon> . ?t2 <http://valuenet/ontop/ref-channel> ?t1 . ?t1 <http://valuenet/ontop/country> ?t1_country . ?t2 <http://valuenet/ontop/written_by> ?t2_written_by . FILTER(?t2_written_by = 'Todd Casey') . }
What are the countries that have cartoons on TV that were written by Todd Casey?,"PREFIX : <http://valuenet/ontop/>
select ?t1_country where { ?t1 a :tv_channel . ?t2 a :cartoon . ?t2 :ref-channel ?t1 . ?t1 :country ?t1_country . ?t2 :written_by ?t2_written_by . FILTER(?t2_written_by = 'Todd Casey') . }",select ?t1_country where { ?t1 a <http://valuenet/ontop/tv_channel> . ?t2 a <http://valuenet/ontop/cartoon> . ?t2 <http://valuenet/ontop/ref-channel> ?t1 . ?t1 <http://valuenet/ontop/country> ?t1_country . ?t2 <http://valuenet/ontop/written_by> ?t2_written_by . FILTER(?t2_written_by = 'Todd Casey') . }
