nl_question,sparql_partial_uri,sparql_complete_uri
Return the maximum final tables made across all poker players who have earnings below 200000.,"PREFIX : <http://valuenet/ontop/>
select (max( ?t1_final_table_made) as ?aggregation_t1_final_table_made_10 ) where { ?t1 a :poker_player . ?t1 :final_table_made ?t1_final_table_made . ?t1 :earnings ?t1_earnings . FILTER(?t1_earnings < 200000) . }",select (max( ?t1_final_table_made) as ?aggregation_t1_final_table_made_10 ) where { ?t1 a <http://valuenet/ontop/poker_player> . ?t1 <http://valuenet/ontop/final_table_made> ?t1_final_table_made . ?t1 <http://valuenet/ontop/earnings> ?t1_earnings . FILTER(?t1_earnings < 200000) . }
What are the names of poker players?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :people . ?t2 a :poker_player . ?t2 :ref-people ?t1 . ?t1 :name ?t1_name . ?t1 :people_id ?t1_people_id . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/people> . ?t2 a <http://valuenet/ontop/poker_player> . ?t2 <http://valuenet/ontop/ref-people> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/people_id> ?t1_people_id . }
Return the names of all the poker players.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :people . ?t2 a :poker_player . ?t2 :ref-people ?t1 . ?t1 :name ?t1_name . ?t1 :people_id ?t1_people_id . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/people> . ?t2 a <http://valuenet/ontop/poker_player> . ?t2 <http://valuenet/ontop/ref-people> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/people_id> ?t1_people_id . }
What are the names of poker players whose earnings is higher than 300000?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :people . ?t2 a :poker_player . ?t2 :ref-people ?t1 . ?t1 :name ?t1_name . ?t2 :earnings ?t2_earnings . FILTER(?t2_earnings > 300000) . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/people> . ?t2 a <http://valuenet/ontop/poker_player> . ?t2 <http://valuenet/ontop/ref-people> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/earnings> ?t2_earnings . FILTER(?t2_earnings > 300000) . }
Give the names of poker players who have earnings above 300000.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :people . ?t2 a :poker_player . ?t2 :ref-people ?t1 . ?t1 :name ?t1_name . ?t2 :earnings ?t2_earnings . FILTER(?t2_earnings > 300000) . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/people> . ?t2 a <http://valuenet/ontop/poker_player> . ?t2 <http://valuenet/ontop/ref-people> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/earnings> ?t2_earnings . FILTER(?t2_earnings > 300000) . }
List the names of poker players ordered by the final tables made in ascending order.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :people . ?t2 a :poker_player . ?t2 :ref-people ?t1 . ?t1 :name ?t1_name . ?t2 :final_table_made ?t2_final_table_made . } order by asc (?t2_final_table_made)",select ?t1_name where { ?t1 a <http://valuenet/ontop/people> . ?t2 a <http://valuenet/ontop/poker_player> . ?t2 <http://valuenet/ontop/ref-people> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/final_table_made> ?t2_final_table_made . } order by asc (?t2_final_table_made)
"What are the names of poker players, ordered ascending by the number of final tables they have made?","PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :people . ?t2 a :poker_player . ?t2 :ref-people ?t1 . ?t1 :name ?t1_name . ?t2 :final_table_made ?t2_final_table_made . } order by asc (?t2_final_table_made)",select ?t1_name where { ?t1 a <http://valuenet/ontop/people> . ?t2 a <http://valuenet/ontop/poker_player> . ?t2 <http://valuenet/ontop/ref-people> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/final_table_made> ?t2_final_table_made . } order by asc (?t2_final_table_made)
What is the birth date of the poker player with the lowest earnings?,"PREFIX : <http://valuenet/ontop/>
select ?t1_birth_date where { ?t1 a :people . ?t2 a :poker_player . ?t2 :ref-people ?t1 . ?t1 :birth_date ?t1_birth_date . ?t2 :earnings ?t2_earnings . } order by asc (?t2_earnings) limit 1",select ?t1_birth_date where { ?t1 a <http://valuenet/ontop/people> . ?t2 a <http://valuenet/ontop/poker_player> . ?t2 <http://valuenet/ontop/ref-people> ?t1 . ?t1 <http://valuenet/ontop/birth_date> ?t1_birth_date . ?t2 <http://valuenet/ontop/earnings> ?t2_earnings . } order by asc (?t2_earnings) limit 1
Return the birth date of the poker player with the lowest earnings.,"PREFIX : <http://valuenet/ontop/>
select ?t1_birth_date where { ?t1 a :people . ?t2 a :poker_player . ?t2 :ref-people ?t1 . ?t1 :birth_date ?t1_birth_date . ?t2 :earnings ?t2_earnings . } order by asc (?t2_earnings) limit 1",select ?t1_birth_date where { ?t1 a <http://valuenet/ontop/people> . ?t2 a <http://valuenet/ontop/poker_player> . ?t2 <http://valuenet/ontop/ref-people> ?t1 . ?t1 <http://valuenet/ontop/birth_date> ?t1_birth_date . ?t2 <http://valuenet/ontop/earnings> ?t2_earnings . } order by asc (?t2_earnings) limit 1
What is the money rank of the tallest poker player?,"PREFIX : <http://valuenet/ontop/>
select ?t1_money_rank where { ?t1 a :poker_player . ?t2 a :people . ?t1 :ref-people ?t2 . ?t1 :money_rank ?t1_money_rank . ?t2 :height ?t2_height . } order by desc (?t2_height) limit 1",select ?t1_money_rank where { ?t1 a <http://valuenet/ontop/poker_player> . ?t2 a <http://valuenet/ontop/people> . ?t1 <http://valuenet/ontop/ref-people> ?t2 . ?t1 <http://valuenet/ontop/money_rank> ?t1_money_rank . ?t2 <http://valuenet/ontop/height> ?t2_height . } order by desc (?t2_height) limit 1
Return the money rank of the poker player with the greatest height.,"PREFIX : <http://valuenet/ontop/>
select ?t1_money_rank where { ?t1 a :poker_player . ?t2 a :people . ?t1 :ref-people ?t2 . ?t1 :money_rank ?t1_money_rank . ?t2 :height ?t2_height . } order by desc (?t2_height) limit 1",select ?t1_money_rank where { ?t1 a <http://valuenet/ontop/poker_player> . ?t2 a <http://valuenet/ontop/people> . ?t1 <http://valuenet/ontop/ref-people> ?t2 . ?t1 <http://valuenet/ontop/money_rank> ?t1_money_rank . ?t2 <http://valuenet/ontop/height> ?t2_height . } order by desc (?t2_height) limit 1
What is the average earnings of poker players with height higher than 200?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_earnings) as ?aggregation_t1_earnings_12 ) where { ?t1 a :poker_player . ?t2 a :people . ?t1 :ref-people ?t2 . ?t1 :earnings ?t1_earnings . ?t2 :height ?t2_height . FILTER(?t2_height > 200) . }",select (avg( ?t1_earnings) as ?aggregation_t1_earnings_12 ) where { ?t1 a <http://valuenet/ontop/poker_player> . ?t2 a <http://valuenet/ontop/people> . ?t1 <http://valuenet/ontop/ref-people> ?t2 . ?t1 <http://valuenet/ontop/earnings> ?t1_earnings . ?t2 <http://valuenet/ontop/height> ?t2_height . FILTER(?t2_height > 200) . }
Give average earnings of poker players who are taller than 200.,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_earnings) as ?aggregation_t1_earnings_12 ) where { ?t1 a :poker_player . ?t2 a :people . ?t1 :ref-people ?t2 . ?t1 :earnings ?t1_earnings . ?t2 :height ?t2_height . FILTER(?t2_height > 200) . }",select (avg( ?t1_earnings) as ?aggregation_t1_earnings_12 ) where { ?t1 a <http://valuenet/ontop/poker_player> . ?t2 a <http://valuenet/ontop/people> . ?t1 <http://valuenet/ontop/ref-people> ?t2 . ?t1 <http://valuenet/ontop/earnings> ?t1_earnings . ?t2 <http://valuenet/ontop/height> ?t2_height . FILTER(?t2_height > 200) . }
What are the names of poker players in descending order of earnings?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :people . ?t2 a :poker_player . ?t2 :ref-people ?t1 . ?t1 :name ?t1_name . ?t2 :earnings ?t2_earnings . } order by desc (?t2_earnings)",select ?t1_name where { ?t1 a <http://valuenet/ontop/people> . ?t2 a <http://valuenet/ontop/poker_player> . ?t2 <http://valuenet/ontop/ref-people> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/earnings> ?t2_earnings . } order by desc (?t2_earnings)
Return the names of poker players sorted by their earnings descending.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :people . ?t2 a :poker_player . ?t2 :ref-people ?t1 . ?t1 :name ?t1_name . ?t2 :earnings ?t2_earnings . } order by desc (?t2_earnings)",select ?t1_name where { ?t1 a <http://valuenet/ontop/people> . ?t2 a <http://valuenet/ontop/poker_player> . ?t2 <http://valuenet/ontop/ref-people> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/earnings> ?t2_earnings . } order by desc (?t2_earnings)
What are different nationalities of people and the corresponding number of people from each nation?,"PREFIX : <http://valuenet/ontop/>
select ?t1_nationality (count( *) as ?aggregation_all) where { ?t1 a :people . ?t1 :nationality ?t1_nationality . } group by ?t1_nationality",select ?t1_nationality (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/people> . ?t1 <http://valuenet/ontop/nationality> ?t1_nationality . } group by ?t1_nationality
How many people are there of each nationality?,"PREFIX : <http://valuenet/ontop/>
select ?t1_nationality (count( *) as ?aggregation_all) where { ?t1 a :people . ?t1 :nationality ?t1_nationality . } group by ?t1_nationality",select ?t1_nationality (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/people> . ?t1 <http://valuenet/ontop/nationality> ?t1_nationality . } group by ?t1_nationality
What is the most common nationality of people?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_nationality (count( *) as ?aggregation_all) WHERE { ?T1 a :people . ?T1 :nationality ?T1_nationality . } GROUP BY ?T1_nationality ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_nationality (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/people> . ?T1 <http://valuenet/ontop/nationality> ?T1_nationality . } GROUP BY ?T1_nationality ORDER BY DESC (?aggregation_all) LIMIT 1
Give the nationality that is most common across all people.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_nationality (count( *) as ?aggregation_all) WHERE { ?T1 a :people . ?T1 :nationality ?T1_nationality . } GROUP BY ?T1_nationality ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_nationality (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/people> . ?T1 <http://valuenet/ontop/nationality> ?T1_nationality . } GROUP BY ?T1_nationality ORDER BY DESC (?aggregation_all) LIMIT 1
What are the nationalities that are shared by at least two people?,"PREFIX : <http://valuenet/ontop/>
select ?t1_nationality where { ?t1 a :people . ?t1 :nationality ?t1_nationality . } group by ?t1_nationality having(count( *) >= 2)",select ?t1_nationality where { ?t1 a <http://valuenet/ontop/people> . ?t1 <http://valuenet/ontop/nationality> ?t1_nationality . } group by ?t1_nationality having(count( *) >= 2)
Return the nationalities for which there are two or more people.,"PREFIX : <http://valuenet/ontop/>
select ?t1_nationality where { ?t1 a :people . ?t1 :nationality ?t1_nationality . } group by ?t1_nationality having(count( *) >= 2)",select ?t1_nationality where { ?t1 a <http://valuenet/ontop/people> . ?t1 <http://valuenet/ontop/nationality> ?t1_nationality . } group by ?t1_nationality having(count( *) >= 2)
List the names and birth dates of people in ascending alphabetical order of name.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_birth_date where { ?t1 a :people . ?t1 :name ?t1_name . ?t1 :birth_date ?t1_birth_date . ?t1 :name ?t1_name . } order by asc (?t1_name)",select ?t1_name ?t1_birth_date where { ?t1 a <http://valuenet/ontop/people> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/birth_date> ?t1_birth_date . ?t1 <http://valuenet/ontop/name> ?t1_name . } order by asc (?t1_name)
"What are the names and birth dates of people, ordered by their names in alphabetical order?","PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_birth_date where { ?t1 a :people . ?t1 :name ?t1_name . ?t1 :birth_date ?t1_birth_date . ?t1 :name ?t1_name . } order by asc (?t1_name)",select ?t1_name ?t1_birth_date where { ?t1 a <http://valuenet/ontop/people> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/birth_date> ?t1_birth_date . ?t1 <http://valuenet/ontop/name> ?t1_name . } order by asc (?t1_name)
Show names of people whose nationality is not 'Russia'.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :people . ?t1 :name ?t1_name . ?t1 :nationality ?t1_nationality . FILTER(?t1_nationality != 'Russia') . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/people> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/nationality> ?t1_nationality . FILTER(?t1_nationality != 'Russia') . }
What are the names of people who are not from Russia?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :people . ?t1 :name ?t1_name . ?t1 :nationality ?t1_nationality . FILTER(?t1_nationality != 'Russia') . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/people> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/nationality> ?t1_nationality . FILTER(?t1_nationality != 'Russia') . }
List the names of people that are not poker players.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :people . ?t1 :name ?t1_name . ?t1 :people_id ?t1_people_id . Filter not exists {{select ?t22_people_id where { ?t22 a :poker_player . ?t22 :people_id ?t22_people_id . } } FILTER (?t1_people_id in (?t22_people_id))} }",select ?t1_name where { ?t1 a <http://valuenet/ontop/people> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/people_id> ?t1_people_id . Filter not exists {{select ?t22_people_id where { ?t22 a <http://valuenet/ontop/poker_player> . ?t22 <http://valuenet/ontop/people_id> ?t22_people_id . } } FILTER (?t1_people_id in (?t22_people_id))} }
What are the names of people who do not play poker?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :people . ?t1 :name ?t1_name . ?t1 :people_id ?t1_people_id . Filter not exists {{select ?t22_people_id where { ?t22 a :poker_player . ?t22 :people_id ?t22_people_id . } } FILTER (?t1_people_id in (?t22_people_id))} }",select ?t1_name where { ?t1 a <http://valuenet/ontop/people> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/people_id> ?t1_people_id . Filter not exists {{select ?t22_people_id where { ?t22 a <http://valuenet/ontop/poker_player> . ?t22 <http://valuenet/ontop/people_id> ?t22_people_id . } } FILTER (?t1_people_id in (?t22_people_id))} }
How many distinct nationalities are there?,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_nationality) as ?aggregation_t1_nationality_43 ) where { ?t1 a :people . ?t1 :nationality ?t1_nationality . }",select distinct (count(distinct ?t1_nationality) as ?aggregation_t1_nationality_43 ) where { ?t1 a <http://valuenet/ontop/people> . ?t1 <http://valuenet/ontop/nationality> ?t1_nationality . }
Count the number of different nationalities.,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_nationality) as ?aggregation_t1_nationality_43 ) where { ?t1 a :people . ?t1 :nationality ?t1_nationality . }",select distinct (count(distinct ?t1_nationality) as ?aggregation_t1_nationality_43 ) where { ?t1 a <http://valuenet/ontop/people> . ?t1 <http://valuenet/ontop/nationality> ?t1_nationality . }
