nl_question,sparql_partial_uri,sparql_complete_uri
Which language is the most popular in Aruba?,"PREFIX : <http://valuenet/ontop/>
select ?t1_language where { ?t1 a :countrylanguage . ?t2 a :country . ?t1 :ref-countrycode ?t2 . ?t1 :language ?t1_language . ?t1 :percentage ?t1_percentage . ?t2 :name ?t2_name . FILTER(?t2_name = 'Aruba') . } order by desc (?t1_percentage) limit 1",select ?t1_language where { ?t1 a <http://valuenet/ontop/countrylanguage> . ?t2 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/ref-countrycode> ?t2 . ?t1 <http://valuenet/ontop/language> ?t1_language . ?t1 <http://valuenet/ontop/percentage> ?t1_percentage . ?t2 <http://valuenet/ontop/name> ?t2_name . FILTER(?t2_name = 'Aruba') . } order by desc (?t1_percentage) limit 1
What language is predominantly spoken in Aruba?,"PREFIX : <http://valuenet/ontop/>
select ?t1_language where { ?t1 a :countrylanguage . ?t2 a :country . ?t1 :ref-countrycode ?t2 . ?t1 :language ?t1_language . ?t1 :percentage ?t1_percentage . ?t2 :name ?t2_name . FILTER(?t2_name = 'Aruba') . } order by desc (?t1_percentage) limit 1",select ?t1_language where { ?t1 a <http://valuenet/ontop/countrylanguage> . ?t2 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/ref-countrycode> ?t2 . ?t1 <http://valuenet/ontop/language> ?t1_language . ?t1 <http://valuenet/ontop/percentage> ?t1_percentage . ?t2 <http://valuenet/ontop/name> ?t2_name . FILTER(?t2_name = 'Aruba') . } order by desc (?t1_percentage) limit 1
What are the population and life expectancies in Brazil?,"PREFIX : <http://valuenet/ontop/>
select ?t1_population ?t1_lifeexpectancy where { ?t1 a :country . ?t1 :population ?t1_population . ?t1 :lifeexpectancy ?t1_lifeexpectancy . ?t1 :name ?t1_name . FILTER(?t1_name = 'Brazil') . }",select ?t1_population ?t1_lifeexpectancy where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/lifeexpectancy> ?t1_lifeexpectancy . ?t1 <http://valuenet/ontop/name> ?t1_name . FILTER(?t1_name = 'Brazil') . }
Give me Brazil’s population and life expectancies.,"PREFIX : <http://valuenet/ontop/>
select ?t1_population ?t1_lifeexpectancy where { ?t1 a :country . ?t1 :population ?t1_population . ?t1 :lifeexpectancy ?t1_lifeexpectancy . ?t1 :name ?t1_name . FILTER(?t1_name = 'Brazil') . }",select ?t1_population ?t1_lifeexpectancy where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/lifeexpectancy> ?t1_lifeexpectancy . ?t1 <http://valuenet/ontop/name> ?t1_name . FILTER(?t1_name = 'Brazil') . }
What are the region and population of Angola?,"PREFIX : <http://valuenet/ontop/>
select ?t1_population ?t1_region where { ?t1 a :country . ?t1 :population ?t1_population . ?t1 :region ?t1_region . ?t1 :name ?t1_name . FILTER(?t1_name = 'Angola') . }",select ?t1_population ?t1_region where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/region> ?t1_region . ?t1 <http://valuenet/ontop/name> ?t1_name . FILTER(?t1_name = 'Angola') . }
What region does Angola belong to and what is its population?,"PREFIX : <http://valuenet/ontop/>
select ?t1_population ?t1_region where { ?t1 a :country . ?t1 :population ?t1_population . ?t1 :region ?t1_region . ?t1 :name ?t1_name . FILTER(?t1_name = 'Angola') . }",select ?t1_population ?t1_region where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/region> ?t1_region . ?t1 <http://valuenet/ontop/name> ?t1_name . FILTER(?t1_name = 'Angola') . }
What is the average expected life expectancy for countries in the region of Central Africa?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_lifeexpectancy) as ?aggregation_t1_lifeexpectancy_163 ) where { ?t1 a :country . ?t1 :lifeexpectancy ?t1_lifeexpectancy . ?t1 :region ?t1_region . FILTER(?t1_region = 'Central Africa') . }",select (avg( ?t1_lifeexpectancy) as ?aggregation_t1_lifeexpectancy_163 ) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/lifeexpectancy> ?t1_lifeexpectancy . ?t1 <http://valuenet/ontop/region> ?t1_region . FILTER(?t1_region = 'Central Africa') . }
How long is the people’s average life expectancy in Central Africa?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_lifeexpectancy) as ?aggregation_t1_lifeexpectancy_163 ) where { ?t1 a :country . ?t1 :lifeexpectancy ?t1_lifeexpectancy . ?t1 :region ?t1_region . FILTER(?t1_region = 'Central Africa') . }",select (avg( ?t1_lifeexpectancy) as ?aggregation_t1_lifeexpectancy_163 ) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/lifeexpectancy> ?t1_lifeexpectancy . ?t1 <http://valuenet/ontop/region> ?t1_region . FILTER(?t1_region = 'Central Africa') . }
What is the name of country that has the shortest life expectancy in Asia?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :country . ?t1 :name ?t1_name . ?t1 :lifeexpectancy ?t1_lifeexpectancy . ?t1 :continent ?t1_continent . FILTER(?t1_continent = 'Asia') . } order by asc (?t1_lifeexpectancy) limit 1",select ?t1_name where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/lifeexpectancy> ?t1_lifeexpectancy . ?t1 <http://valuenet/ontop/continent> ?t1_continent . FILTER(?t1_continent = 'Asia') . } order by asc (?t1_lifeexpectancy) limit 1
Give the name of the country in Asia with the lowest life expectancy.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :country . ?t1 :name ?t1_name . ?t1 :lifeexpectancy ?t1_lifeexpectancy . ?t1 :continent ?t1_continent . FILTER(?t1_continent = 'Asia') . } order by asc (?t1_lifeexpectancy) limit 1",select ?t1_name where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/lifeexpectancy> ?t1_lifeexpectancy . ?t1 <http://valuenet/ontop/continent> ?t1_continent . FILTER(?t1_continent = 'Asia') . } order by asc (?t1_lifeexpectancy) limit 1
What is the total population and maximum GNP in Asia?,"PREFIX : <http://valuenet/ontop/>
select (sum( ?t1_population) as ?aggregation_t1_population_200 ) (max( ?t1_gnp) as ?aggregation_t1_gnp_6 ) where { ?t1 a :country . ?t1 :population ?t1_population . ?t1 :gnp ?t1_gnp . ?t1 :continent ?t1_continent . FILTER(?t1_continent = 'Asia') . }",select (sum( ?t1_population) as ?aggregation_t1_population_200 ) (max( ?t1_gnp) as ?aggregation_t1_gnp_6 ) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/gnp> ?t1_gnp . ?t1 <http://valuenet/ontop/continent> ?t1_continent . FILTER(?t1_continent = 'Asia') . }
"How many people live in Asia, and what is the largest GNP among them?","PREFIX : <http://valuenet/ontop/>
select (sum( ?t1_population) as ?aggregation_t1_population_200 ) (max( ?t1_gnp) as ?aggregation_t1_gnp_6 ) where { ?t1 a :country . ?t1 :population ?t1_population . ?t1 :gnp ?t1_gnp . ?t1 :continent ?t1_continent . FILTER(?t1_continent = 'Asia') . }",select (sum( ?t1_population) as ?aggregation_t1_population_200 ) (max( ?t1_gnp) as ?aggregation_t1_gnp_6 ) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/gnp> ?t1_gnp . ?t1 <http://valuenet/ontop/continent> ?t1_continent . FILTER(?t1_continent = 'Asia') . }
What is the average life expectancy in African countries that are republics?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_lifeexpectancy) as ?aggregation_t1_lifeexpectancy_151 ) where { ?t1 a :country . ?t1 :lifeexpectancy ?t1_lifeexpectancy . ?t1 :continent ?t1_continent . ?t1 :governmentform ?t1_governmentform . FILTER(?t1_continent = 'Africa' && ?t1_governmentform = 'Republic') . }",select (avg( ?t1_lifeexpectancy) as ?aggregation_t1_lifeexpectancy_151 ) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/lifeexpectancy> ?t1_lifeexpectancy . ?t1 <http://valuenet/ontop/continent> ?t1_continent . ?t1 <http://valuenet/ontop/governmentform> ?t1_governmentform . FILTER(?t1_continent = 'Africa' && ?t1_governmentform = 'Republic') . }
Give the average life expectancy for countries in Africa which are republics?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_lifeexpectancy) as ?aggregation_t1_lifeexpectancy_151 ) where { ?t1 a :country . ?t1 :lifeexpectancy ?t1_lifeexpectancy . ?t1 :continent ?t1_continent . ?t1 :governmentform ?t1_governmentform . FILTER(?t1_continent = 'Africa' && ?t1_governmentform = 'Republic') . }",select (avg( ?t1_lifeexpectancy) as ?aggregation_t1_lifeexpectancy_151 ) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/lifeexpectancy> ?t1_lifeexpectancy . ?t1 <http://valuenet/ontop/continent> ?t1_continent . ?t1 <http://valuenet/ontop/governmentform> ?t1_governmentform . FILTER(?t1_continent = 'Africa' && ?t1_governmentform = 'Republic') . }
What is the total surface area of the continents Asia and Europe?,"PREFIX : <http://valuenet/ontop/>
select (sum( ?t1_surfacearea) as ?aggregation_t1_surfacearea_107 ) where { ?t1 a :country . ?t1 :surfacearea ?t1_surfacearea . ?t1 :continent ?t1_continent . ?t1 :continent ?t1_continent . FILTER(?t1_continent = 'Asia' || ?t1_continent = 'Europe') . }",select (sum( ?t1_surfacearea) as ?aggregation_t1_surfacearea_107 ) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/surfacearea> ?t1_surfacearea . ?t1 <http://valuenet/ontop/continent> ?t1_continent . ?t1 <http://valuenet/ontop/continent> ?t1_continent . FILTER(?t1_continent = 'Asia' || ?t1_continent = 'Europe') . }
Give the total surface area covered by countries in Asia or Europe.,"PREFIX : <http://valuenet/ontop/>
select (sum( ?t1_surfacearea) as ?aggregation_t1_surfacearea_107 ) where { ?t1 a :country . ?t1 :surfacearea ?t1_surfacearea . ?t1 :continent ?t1_continent . ?t1 :continent ?t1_continent . FILTER(?t1_continent = 'Asia' || ?t1_continent = 'Europe') . }",select (sum( ?t1_surfacearea) as ?aggregation_t1_surfacearea_107 ) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/surfacearea> ?t1_surfacearea . ?t1 <http://valuenet/ontop/continent> ?t1_continent . ?t1 <http://valuenet/ontop/continent> ?t1_continent . FILTER(?t1_continent = 'Asia' || ?t1_continent = 'Europe') . }
How many people live in Gelderland district?,"PREFIX : <http://valuenet/ontop/>
select (sum( ?t1_population) as ?aggregation_t1_population_150 ) where { ?t1 a :city . ?t1 :population ?t1_population . ?t1 :district ?t1_district . FILTER(?t1_district = 'Gelderland') . }",select (sum( ?t1_population) as ?aggregation_t1_population_150 ) where { ?t1 a <http://valuenet/ontop/city> . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/district> ?t1_district . FILTER(?t1_district = 'Gelderland') . }
What is the total population of Gelderland district?,"PREFIX : <http://valuenet/ontop/>
select (sum( ?t1_population) as ?aggregation_t1_population_150 ) where { ?t1 a :city . ?t1 :population ?t1_population . ?t1 :district ?t1_district . FILTER(?t1_district = 'Gelderland') . }",select (sum( ?t1_population) as ?aggregation_t1_population_150 ) where { ?t1 a <http://valuenet/ontop/city> . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/district> ?t1_district . FILTER(?t1_district = 'Gelderland') . }
What is the average GNP and total population in all nations whose government is US territory?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_gnp) as ?aggregation_t1_gnp_158 ) (sum( ?t1_population) as ?aggregation_t1_population_168 ) where { ?t1 a :country . ?t1 :gnp ?t1_gnp . ?t1 :population ?t1_population . ?t1 :governmentform ?t1_governmentform . FILTER(?t1_governmentform = 'US Territory') . }",select (avg( ?t1_gnp) as ?aggregation_t1_gnp_158 ) (sum( ?t1_population) as ?aggregation_t1_population_168 ) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/gnp> ?t1_gnp . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/governmentform> ?t1_governmentform . FILTER(?t1_governmentform = 'US Territory') . }
Give the mean GNP and total population of nations which are considered US territory.,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_gnp) as ?aggregation_t1_gnp_158 ) (sum( ?t1_population) as ?aggregation_t1_population_168 ) where { ?t1 a :country . ?t1 :gnp ?t1_gnp . ?t1 :population ?t1_population . ?t1 :governmentform ?t1_governmentform . FILTER(?t1_governmentform = 'US Territory') . }",select (avg( ?t1_gnp) as ?aggregation_t1_gnp_158 ) (sum( ?t1_population) as ?aggregation_t1_population_168 ) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/gnp> ?t1_gnp . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/governmentform> ?t1_governmentform . FILTER(?t1_governmentform = 'US Territory') . }
How many unique languages are spoken in the world?,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_language) as ?aggregation_t1_language_142 ) where { ?t1 a :countrylanguage . ?t1 :language ?t1_language . }",select distinct (count(distinct ?t1_language) as ?aggregation_t1_language_142 ) where { ?t1 a <http://valuenet/ontop/countrylanguage> . ?t1 <http://valuenet/ontop/language> ?t1_language . }
What is the number of distinct languages used around the world?,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_language) as ?aggregation_t1_language_142 ) where { ?t1 a :countrylanguage . ?t1 :language ?t1_language . }",select distinct (count(distinct ?t1_language) as ?aggregation_t1_language_142 ) where { ?t1 a <http://valuenet/ontop/countrylanguage> . ?t1 <http://valuenet/ontop/language> ?t1_language . }
How many type of governments are in Africa?,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_governmentform) as ?aggregation_t1_governmentform_124 ) where { ?t1 a :country . ?t1 :governmentform ?t1_governmentform . ?t1 :continent ?t1_continent . FILTER(?t1_continent = 'Africa') . }",select distinct (count(distinct ?t1_governmentform) as ?aggregation_t1_governmentform_124 ) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/governmentform> ?t1_governmentform . ?t1 <http://valuenet/ontop/continent> ?t1_continent . FILTER(?t1_continent = 'Africa') . }
How many different forms of governments are there in Africa?,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_governmentform) as ?aggregation_t1_governmentform_124 ) where { ?t1 a :country . ?t1 :governmentform ?t1_governmentform . ?t1 :continent ?t1_continent . FILTER(?t1_continent = 'Africa') . }",select distinct (count(distinct ?t1_governmentform) as ?aggregation_t1_governmentform_124 ) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/governmentform> ?t1_governmentform . ?t1 <http://valuenet/ontop/continent> ?t1_continent . FILTER(?t1_continent = 'Africa') . }
What is the total number of languages used in Aruba?,"PREFIX : <http://valuenet/ontop/>
select (count( ?t1_language) as ?aggregation_t1_language_100 ) where { ?t1 a :countrylanguage . ?t2 a :country . ?t1 :ref-countrycode ?t2 . ?t1 :language ?t1_language . ?t2 :name ?t2_name . FILTER(?t2_name = 'Aruba') . }",select (count( ?t1_language) as ?aggregation_t1_language_100 ) where { ?t1 a <http://valuenet/ontop/countrylanguage> . ?t2 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/ref-countrycode> ?t2 . ?t1 <http://valuenet/ontop/language> ?t1_language . ?t2 <http://valuenet/ontop/name> ?t2_name . FILTER(?t2_name = 'Aruba') . }
How many languages are spoken in Aruba?,"PREFIX : <http://valuenet/ontop/>
select (count( ?t1_language) as ?aggregation_t1_language_100 ) where { ?t1 a :countrylanguage . ?t2 a :country . ?t1 :ref-countrycode ?t2 . ?t1 :language ?t1_language . ?t2 :name ?t2_name . FILTER(?t2_name = 'Aruba') . }",select (count( ?t1_language) as ?aggregation_t1_language_100 ) where { ?t1 a <http://valuenet/ontop/countrylanguage> . ?t2 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/ref-countrycode> ?t2 . ?t1 <http://valuenet/ontop/language> ?t1_language . ?t2 <http://valuenet/ontop/name> ?t2_name . FILTER(?t2_name = 'Aruba') . }
How many official languages does Afghanistan have?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :country . ?t2 a :countrylanguage . ?t2 :ref-countrycode ?t1 . ?t1 :name ?t1_name . ?t2 :isofficial ?t2_isofficial . FILTER(?t1_name = 'Afghanistan' && ?t2_isofficial = 'T') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/country> . ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/ref-countrycode> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/isofficial> ?t2_isofficial . FILTER(?t1_name = 'Afghanistan' && ?t2_isofficial = 'T') . }
How many official languages are spoken in Afghanistan?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :country . ?t2 a :countrylanguage . ?t2 :ref-countrycode ?t1 . ?t1 :name ?t1_name . ?t2 :isofficial ?t2_isofficial . FILTER(?t1_name = 'Afghanistan' && ?t2_isofficial = 'T') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/country> . ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/ref-countrycode> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/isofficial> ?t2_isofficial . FILTER(?t1_name = 'Afghanistan' && ?t2_isofficial = 'T') . }
What is name of the country that speaks the largest number of languages?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :country . ?T2 a :countrylanguage . ?T2 :ref-countrycode ?T1 . ?T1 :name ?T1_name . ?T1 :code ?T1_code . } GROUP BY ?T1_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/country> . ?T2 a <http://valuenet/ontop/countrylanguage> . ?T2 <http://valuenet/ontop/ref-countrycode> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/code> ?T1_code . } GROUP BY ?T1_name ORDER BY DESC (?aggregation_all) LIMIT 1
Give the name of the nation that uses the greatest amount of languages.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :country . ?T2 a :countrylanguage . ?T2 :ref-countrycode ?T1 . ?T1 :name ?T1_name . ?T1 :code ?T1_code . } GROUP BY ?T1_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/country> . ?T2 a <http://valuenet/ontop/countrylanguage> . ?T2 <http://valuenet/ontop/ref-countrycode> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/code> ?T1_code . } GROUP BY ?T1_name ORDER BY DESC (?aggregation_all) LIMIT 1
Which continent has the most diverse languages?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_continent (count( *) as ?aggregation_all) WHERE { ?T1 a :country . ?T2 a :countrylanguage . ?T2 :ref-countrycode ?T1 . ?T1 :continent ?T1_continent . ?T1 :code ?T1_code . } GROUP BY ?T1_continent ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_continent (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/country> . ?T2 a <http://valuenet/ontop/countrylanguage> . ?T2 <http://valuenet/ontop/ref-countrycode> ?T1 . ?T1 <http://valuenet/ontop/continent> ?T1_continent . ?T1 <http://valuenet/ontop/code> ?T1_code . } GROUP BY ?T1_continent ORDER BY DESC (?aggregation_all) LIMIT 1
Which continent speaks the most languages?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_continent (count( *) as ?aggregation_all) WHERE { ?T1 a :country . ?T2 a :countrylanguage . ?T2 :ref-countrycode ?T1 . ?T1 :continent ?T1_continent . ?T1 :code ?T1_code . } GROUP BY ?T1_continent ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_continent (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/country> . ?T2 a <http://valuenet/ontop/countrylanguage> . ?T2 <http://valuenet/ontop/ref-countrycode> ?T1 . ?T1 <http://valuenet/ontop/continent> ?T1_continent . ?T1 <http://valuenet/ontop/code> ?T1_code . } GROUP BY ?T1_continent ORDER BY DESC (?aggregation_all) LIMIT 1
How many countries speak both English and Dutch?,"PREFIX : <http://valuenet/ontop/>
SELECT (count(*) as ?aggregation_all) WHERE {{SELECT ?t1_name WHERE{?t1 a :country . ?t1 :name ?t1_name . ?t2 a :countrylanguage . ?t2 :language ?t2_language . ?t2 :countrycode ?id .?t1:code ?id . FILTER(?t2_language ='English')} }{SELECT ?t1_name WHERE{?t1 a :country . ?t1 :name ?t1_name . ?t2 a :countrylanguage . ?t2 :language ?t2_language . ?t2 :countrycode ?id .?t1:code ?id . FILTER(?t2_language ='Dutch')}}}",SELECT (count(*) as ?aggregation_all) WHERE {{SELECT ?t1_name WHERE{?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/language> ?t2_language . ?t2 <http://valuenet/ontop/countrycode> ?id .?t1<http://valuenet/ontop/code> ?id . FILTER(?t2_language ='English')} }{SELECT ?t1_name WHERE{?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/language> ?t2_language . ?t2 <http://valuenet/ontop/countrycode> ?id .?t1<http://valuenet/ontop/code> ?id . FILTER(?t2_language ='Dutch')}}}
