nl_question,sparql_partial_uri,sparql_complete_uri
Count the number of friends Kyle has.,"PREFIX : <http://valuenet/ontop/>
SELECT (count(*) as ?agg) WHERE { ?T3 a :friend . ?T3 :ref-friend ?T5 . ?T3 :ref-student ?T1 . ?T1 :name ?T1_name . ?T5 :id ?T5_id . ?T1 :id ?T1_id . ?T5 :name ?T5_name . FILTER(?T1_name = 'Kyle') . }",SELECT (count(*) as ?agg) WHERE { ?T3 a <http://valuenet/ontop/friend> . ?T3 <http://valuenet/ontop/ref-friend> ?T5 . ?T3 <http://valuenet/ontop/ref-student> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T5 <http://valuenet/ontop/id> ?T5_id . ?T1 <http://valuenet/ontop/id> ?T1_id . ?T5 <http://valuenet/ontop/name> ?T5_name . FILTER(?T1_name = 'Kyle') . }
Show ids of all students who do not have any friends.,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { SELECT (?T1_id as ?col1) WHERE { ?T1 a :highschooler . ?T1 :id ?T1_id . }} MINUS {SELECT (?T2_student_id as ?col1) WHERE { ?T2 a :friend . ?T2 :student_id ?T2_student_id . } } }",SELECT distinct?col1 WHERE { { SELECT (?T1_id as ?col1) WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/id> ?T1_id . }} MINUS {SELECT (?T2_student_id as ?col1) WHERE { ?T2 a <http://valuenet/ontop/friend> . ?T2 <http://valuenet/ontop/student_id> ?T2_student_id . } } }
What are the ids of high school students who do not have friends?,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { SELECT (?T1_id as ?col1) WHERE { ?T1 a :highschooler . ?T1 :id ?T1_id . }} MINUS {SELECT (?T2_student_id as ?col1) WHERE { ?T2 a :friend . ?T2 :student_id ?T2_student_id . } } }",SELECT distinct?col1 WHERE { { SELECT (?T1_id as ?col1) WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/id> ?T1_id . }} MINUS {SELECT (?T2_student_id as ?col1) WHERE { ?T2 a <http://valuenet/ontop/friend> . ?T2 <http://valuenet/ontop/student_id> ?T2_student_id . } } }
Show names of all high school students who do not have any friends.,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { SELECT (?T1_name as ?col1) WHERE { ?T1 a :highschooler . ?T1 :name ?T1_name . }} MINUS {SELECT (?T2_name as ?col1) WHERE { ?T2 a :highschooler . ?T3 a :friend . ?T3 :ref-student ?T2. ?T2 :name ?T2_name . ?T2 :id ?T2_id . } } }",SELECT distinct?col1 WHERE { { SELECT (?T1_name as ?col1) WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/name> ?T1_name . }} MINUS {SELECT (?T2_name as ?col1) WHERE { ?T2 a <http://valuenet/ontop/highschooler> . ?T3 a <http://valuenet/ontop/friend> . ?T3 <http://valuenet/ontop/ref-student> ?T2. ?T2 <http://valuenet/ontop/name> ?T2_name . ?T2 <http://valuenet/ontop/id> ?T2_id . } } }
What are the names of students who have no friends?,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { SELECT (?T1_name as ?col1) WHERE { ?T1 a :highschooler . ?T1 :name ?T1_name . }} MINUS {SELECT (?T2_name as ?col1) WHERE { ?T2 a :highschooler . ?T3 a :friend . ?T3 :ref-student ?T2. ?T2 :name ?T2_name . ?T2 :id ?T2_id . } } }",SELECT distinct?col1 WHERE { { SELECT (?T1_name as ?col1) WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/name> ?T1_name . }} MINUS {SELECT (?T2_name as ?col1) WHERE { ?T2 a <http://valuenet/ontop/highschooler> . ?T3 a <http://valuenet/ontop/friend> . ?T3 <http://valuenet/ontop/ref-student> ?T2. ?T2 <http://valuenet/ontop/name> ?T2_name . ?T2 <http://valuenet/ontop/id> ?T2_id . } } }
Show the ids of high schoolers who have friends and are also liked by someone else.,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_student_id where { ?t1 a :friend . ?t1 :student_id ?t1_student_id . FILTER (?t1_student_id in (?t2_liked_id)) . ?t2 a :likes . ?t2 :liked_id ?t2_liked_id . }",select distinct ?t1_student_id where { ?t1 a <http://valuenet/ontop/friend> . ?t1 <http://valuenet/ontop/student_id> ?t1_student_id . FILTER (?t1_student_id in (?t2_liked_id)) . ?t2 a <http://valuenet/ontop/likes> . ?t2 <http://valuenet/ontop/liked_id> ?t2_liked_id . }
What are the ids of students who both have friends and are liked?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_student_id where { ?t1 a :friend . ?t1 :student_id ?t1_student_id . FILTER (?t1_student_id in (?t2_liked_id)) . ?t2 a :likes . ?t2 :liked_id ?t2_liked_id . }",select distinct ?t1_student_id where { ?t1 a <http://valuenet/ontop/friend> . ?t1 <http://valuenet/ontop/student_id> ?t1_student_id . FILTER (?t1_student_id in (?t2_liked_id)) . ?t2 a <http://valuenet/ontop/likes> . ?t2 <http://valuenet/ontop/liked_id> ?t2_liked_id . }
Show name of all students who have some friends and also are liked by someone else.,"PREFIX : <http://valuenet/ontop/>
SELECT DISTINCT ?T1_name WHERE { ?T1 a :highschooler . ?T1 :name ?T1_name . ?T4 a :friend . ?T4 :ref-student ?T1 . FILTER (?T1_name in (?T2_name)) . ?T2 a :highschooler . ?T3 a :likes . ?T3 :ref-liked ?T2 .?T2 :name ?T2_name . ?T2 :id ?T2_id . }",SELECT DISTINCT ?T1_name WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T4 a <http://valuenet/ontop/friend> . ?T4 <http://valuenet/ontop/ref-student> ?T1 . FILTER (?T1_name in (?T2_name)) . ?T2 a <http://valuenet/ontop/highschooler> . ?T3 a <http://valuenet/ontop/likes> . ?T3 <http://valuenet/ontop/ref-liked> ?T2 .?T2 <http://valuenet/ontop/name> ?T2_name . ?T2 <http://valuenet/ontop/id> ?T2_id . }
What are the names of high schoolers who both have friends and are liked?,"PREFIX : <http://valuenet/ontop/>
SELECT DISTINCT ?T1_name WHERE { ?T1 a :highschooler . ?T1 :name ?T1_name . ?T4 a :friend . ?T4 :ref-student ?T1 . FILTER (?T1_name in (?T2_name)) . ?T2 a :highschooler . ?T3 a :likes . ?T3 :ref-liked ?T2 .?T2 :name ?T2_name . ?T2 :id ?T2_id . }",SELECT DISTINCT ?T1_name WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T4 a <http://valuenet/ontop/friend> . ?T4 <http://valuenet/ontop/ref-student> ?T1 . FILTER (?T1_name in (?T2_name)) . ?T2 a <http://valuenet/ontop/highschooler> . ?T3 a <http://valuenet/ontop/likes> . ?T3 <http://valuenet/ontop/ref-liked> ?T2 .?T2 <http://valuenet/ontop/name> ?T2_name . ?T2 <http://valuenet/ontop/id> ?T2_id . }
Count the number of likes for each student id.,"PREFIX : <http://valuenet/ontop/>
select ?t1_student_id (count( *) as ?aggregation_all) where { ?t1 a :likes . ?t1 :student_id ?t1_student_id . } group by ?t1_student_id",select ?t1_student_id (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/likes> . ?t1 <http://valuenet/ontop/student_id> ?t1_student_id . } group by ?t1_student_id
How many likes correspond to each student id?,"PREFIX : <http://valuenet/ontop/>
select ?t1_student_id (count( *) as ?aggregation_all) where { ?t1 a :likes . ?t1 :student_id ?t1_student_id . } group by ?t1_student_id",select ?t1_student_id (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/likes> . ?t1 <http://valuenet/ontop/student_id> ?t1_student_id . } group by ?t1_student_id
"Show the names of high schoolers who have likes, and numbers of likes for each.","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . ?T2 a :likes . ?T2 :ref-student ?T1 . ?T1 :name ?T1_name . ?T2 :student_id ?T2_student_id } GROUP BY ?T2_student_id ?T1_name",SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T2 a <http://valuenet/ontop/likes> . ?T2 <http://valuenet/ontop/ref-student> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T2 <http://valuenet/ontop/student_id> ?T2_student_id } GROUP BY ?T2_student_id ?T1_name
"What are the names of high schoolers who have likes, and how many likes does each have?","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . ?T2 a :likes . ?T2 :ref-student ?T1 . ?T1 :name ?T1_name . ?T2 :student_id ?T2_student_id } GROUP BY ?T2_student_id ?T1_name",SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T2 a <http://valuenet/ontop/likes> . ?T2 <http://valuenet/ontop/ref-student> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T2 <http://valuenet/ontop/student_id> ?T2_student_id } GROUP BY ?T2_student_id ?T1_name
What is the name of the high schooler who has the greatest number of likes?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . ?T3 a :likes . ?T3 :ref-student ?T1 . ?T1 :name ?T1_name . ?T1 :id ?T1_id . } GROUP BY ?T1_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T3 a <http://valuenet/ontop/likes> . ?T3 <http://valuenet/ontop/ref-student> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/id> ?T1_id . } GROUP BY ?T1_name ORDER BY DESC (?aggregation_all) LIMIT 1
Give the name of the student with the most likes.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . ?T3 a :likes . ?T3 :ref-student ?T1 . ?T1 :name ?T1_name . ?T1 :id ?T1_id . } GROUP BY ?T1_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T3 a <http://valuenet/ontop/likes> . ?T3 <http://valuenet/ontop/ref-student> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/id> ?T1_id . } GROUP BY ?T1_name ORDER BY DESC (?aggregation_all) LIMIT 1
Show the names of students who have at least 2 likes.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name WHERE { ?T1 a :highschooler . ?T2 a :likes . ?T2 :ref-student ?T1 . ?T1 :name ?T1_name . ?T1 :id ?T1_id . ?T2 :student_id ?T2_student_id } GROUP BY ?T2_student_id ?T1_name HAVING(count( *) >= 2)",SELECT ?T1_name WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T2 a <http://valuenet/ontop/likes> . ?T2 <http://valuenet/ontop/ref-student> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/id> ?T1_id . ?T2 <http://valuenet/ontop/student_id> ?T2_student_id } GROUP BY ?T2_student_id ?T1_name HAVING(count( *) >= 2)
What are the names of students who have 2 or more likes?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name WHERE { ?T1 a :highschooler . ?T2 a :likes . ?T2 :ref-student ?T1 . ?T1 :name ?T1_name . ?T1 :id ?T1_id . ?T2 :student_id ?T2_student_id } GROUP BY ?T2_student_id ?T1_name HAVING(count( *) >= 2)",SELECT ?T1_name WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T2 a <http://valuenet/ontop/likes> . ?T2 <http://valuenet/ontop/ref-student> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/id> ?T1_id . ?T2 <http://valuenet/ontop/student_id> ?T2_student_id } GROUP BY ?T2_student_id ?T1_name HAVING(count( *) >= 2)
Show the names of students who have a grade higher than 5 and have at least 2 friends.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name WHERE { 
 ?T1 a :highschooler . 
 ?T2 a :friend . 
 ?T2 :ref-student ?T1 . 
 ?T1 :name ?T1_name . 
 ?T1 :id ?T1_id . 
 ?T2 :student_id ?T2_student_id .
 ?T1 :grade ?T1_grade . 
 FILTER(?T1_grade > 5) . } GROUP BY ?T2_student_id ?T1_name HAVING(count( *) >= 2)","SELECT ?T1_name WHERE { 
 ?T1 a <http://valuenet/ontop/highschooler> . 
 ?T2 a <http://valuenet/ontop/friend> . 
 ?T2 <http://valuenet/ontop/ref-student> ?T1 . 
 ?T1 <http://valuenet/ontop/name> ?T1_name . 
 ?T1 <http://valuenet/ontop/id> ?T1_id . 
 ?T2 <http://valuenet/ontop/student_id> ?T2_student_id .
 ?T1 <http://valuenet/ontop/grade> ?T1_grade . 
 FILTER(?T1_grade > 5) . } GROUP BY ?T2_student_id ?T1_name HAVING(count( *) >= 2)"
