nl_question,sparql_partial_uri,sparql_complete_uri
What are the first names of every student who has a cat or dog as a pet?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_fname where { ?t1 a :student . ?t2 a :has_pet . ?t2 :ref-stu ?t1 . ?t1 :fname ?t1_fname . ?t1 :stuid ?t1_stuid . ?t3 :pettype ?t3_pettype . ?t3 :pettype ?t3_pettype . ?t3 a :pets . ?t2 :ref-pet ?t3 . ?t1 :fname ?t1_fname . ?t1 :stuid ?t1_stuid . ?t3 :pettype ?t3_pettype . ?t3 :pettype ?t3_pettype . FILTER(?t3_pettype = 'cat' || ?t3_pettype = 'dog') . }",select distinct ?t1_fname where { ?t1 a <http://valuenet/ontop/student> . ?t2 a <http://valuenet/ontop/has_pet> . ?t2 <http://valuenet/ontop/ref-stu> ?t1 . ?t1 <http://valuenet/ontop/fname> ?t1_fname . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . ?t3 a <http://valuenet/ontop/pets> . ?t2 <http://valuenet/ontop/ref-pet> ?t3 . ?t1 <http://valuenet/ontop/fname> ?t1_fname . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . FILTER(?t3_pettype = 'cat' || ?t3_pettype = 'dog') . }
Find the first name of students who have both cat and dog pets .,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_fname where { ?t1 a :student . ?t2 a :has_pet . ?t2 :ref-stu ?t1 . ?t1 :fname ?t1_fname . ?t1 :stuid ?t1_stuid . ?t3 :pettype ?t3_pettype . ?t3 :pettype ?t3_pettype . ?t3 a :pets . ?t2 :ref-pet ?t3 . ?t1 :fname ?t1_fname . ?t1 :stuid ?t1_stuid . ?t3 :pettype ?t3_pettype . ?t3 :pettype ?t3_pettype . FILTER(?t3_pettype = 'cat' || ?t3_pettype = 'dog') . }",select distinct ?t1_fname where { ?t1 a <http://valuenet/ontop/student> . ?t2 a <http://valuenet/ontop/has_pet> . ?t2 <http://valuenet/ontop/ref-stu> ?t1 . ?t1 <http://valuenet/ontop/fname> ?t1_fname . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . ?t3 a <http://valuenet/ontop/pets> . ?t2 <http://valuenet/ontop/ref-pet> ?t3 . ?t1 <http://valuenet/ontop/fname> ?t1_fname . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . FILTER(?t3_pettype = 'cat' || ?t3_pettype = 'dog') . }
What are the students' first names who have both cats and dogs as pets?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_fname where { ?t1 a :student . ?t2 a :has_pet . ?t2 :ref-stu ?t1 . ?t1 :fname ?t1_fname . ?t1 :stuid ?t1_stuid . ?t3 :pettype ?t3_pettype . ?t3 a :pets . ?t2 :ref-pet ?t3 . ?t1 :fname ?t1_fname . ?t1 :stuid ?t1_stuid . ?t3 :pettype ?t3_pettype . FILTER(?t3_pettype = 'cat') . FILTER (?t1_fname in (?t4_fname)) . ?t4 a :student . ?t5 a :has_pet . ?t5 :ref-stu ?t4 . ?t4 :fname ?t4_fname . ?t4 :stuid ?t4_stuid . ?t6 :pettype ?t6_pettype . ?t6 a :pets . ?t5 :ref-pet ?t6 . ?t4 :fname ?t4_fname . ?t4 :stuid ?t4_stuid . ?t6 :pettype ?t6_pettype . FILTER(?t6_pettype = 'dog') . }",select distinct ?t1_fname where { ?t1 a <http://valuenet/ontop/student> . ?t2 a <http://valuenet/ontop/has_pet> . ?t2 <http://valuenet/ontop/ref-stu> ?t1 . ?t1 <http://valuenet/ontop/fname> ?t1_fname . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . ?t3 a <http://valuenet/ontop/pets> . ?t2 <http://valuenet/ontop/ref-pet> ?t3 . ?t1 <http://valuenet/ontop/fname> ?t1_fname . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . FILTER(?t3_pettype = 'cat') . FILTER (?t1_fname in (?t4_fname)) . ?t4 a <http://valuenet/ontop/student> . ?t5 a <http://valuenet/ontop/has_pet> . ?t5 <http://valuenet/ontop/ref-stu> ?t4 . ?t4 <http://valuenet/ontop/fname> ?t4_fname . ?t4 <http://valuenet/ontop/stuid> ?t4_stuid . ?t6 <http://valuenet/ontop/pettype> ?t6_pettype . ?t6 a <http://valuenet/ontop/pets> . ?t5 <http://valuenet/ontop/ref-pet> ?t6 . ?t4 <http://valuenet/ontop/fname> ?t4_fname . ?t4 <http://valuenet/ontop/stuid> ?t4_stuid . ?t6 <http://valuenet/ontop/pettype> ?t6_pettype . FILTER(?t6_pettype = 'dog') . }
Find the major and age of students who do not have a cat pet.,"PREFIX : <http://valuenet/ontop/>
select ?t1_major ?t1_age where { ?t1 a :student . ?t1 :major ?t1_major . ?t1 :age ?t1_age . ?t1 :stuid ?t1_stuid . Filter not exists {{select ?t22_stuid where { ?t22 a :student . ?t23 a :has_pet . ?t23 :ref-stu ?t22 . ?t22 :stuid ?t22_stuid . ?t22 :stuid ?t22_stuid . ?t24 :pettype ?t24_pettype . ?t24 a :pets . ?t23 :ref-pet ?t24 . ?t22 :stuid ?t22_stuid . ?t22 :stuid ?t22_stuid . ?t24 :pettype ?t24_pettype . FILTER(?t24_pettype = 'cat') . } } FILTER (?t1_stuid in (?t22_stuid))} }",select ?t1_major ?t1_age where { ?t1 a <http://valuenet/ontop/student> . ?t1 <http://valuenet/ontop/major> ?t1_major . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . Filter not exists {{select ?t22_stuid where { ?t22 a <http://valuenet/ontop/student> . ?t23 a <http://valuenet/ontop/has_pet> . ?t23 <http://valuenet/ontop/ref-stu> ?t22 . ?t22 <http://valuenet/ontop/stuid> ?t22_stuid . ?t22 <http://valuenet/ontop/stuid> ?t22_stuid . ?t24 <http://valuenet/ontop/pettype> ?t24_pettype . ?t24 a <http://valuenet/ontop/pets> . ?t23 <http://valuenet/ontop/ref-pet> ?t24 . ?t22 <http://valuenet/ontop/stuid> ?t22_stuid . ?t22 <http://valuenet/ontop/stuid> ?t22_stuid . ?t24 <http://valuenet/ontop/pettype> ?t24_pettype . FILTER(?t24_pettype = 'cat') . } } FILTER (?t1_stuid in (?t22_stuid))} }
"What major is every student who does not own a cat as a pet, and also how old are they?","PREFIX : <http://valuenet/ontop/>
select ?t1_major ?t1_age where { ?t1 a :student . ?t1 :major ?t1_major . ?t1 :age ?t1_age . ?t1 :stuid ?t1_stuid . Filter not exists {{select ?t22_stuid where { ?t22 a :student . ?t23 a :has_pet . ?t23 :ref-stu ?t22 . ?t22 :stuid ?t22_stuid . ?t22 :stuid ?t22_stuid . ?t24 :pettype ?t24_pettype . ?t24 a :pets . ?t23 :ref-pet ?t24 . ?t22 :stuid ?t22_stuid . ?t22 :stuid ?t22_stuid . ?t24 :pettype ?t24_pettype . FILTER(?t24_pettype = 'cat') . } } FILTER (?t1_stuid in (?t22_stuid))} }",select ?t1_major ?t1_age where { ?t1 a <http://valuenet/ontop/student> . ?t1 <http://valuenet/ontop/major> ?t1_major . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . Filter not exists {{select ?t22_stuid where { ?t22 a <http://valuenet/ontop/student> . ?t23 a <http://valuenet/ontop/has_pet> . ?t23 <http://valuenet/ontop/ref-stu> ?t22 . ?t22 <http://valuenet/ontop/stuid> ?t22_stuid . ?t22 <http://valuenet/ontop/stuid> ?t22_stuid . ?t24 <http://valuenet/ontop/pettype> ?t24_pettype . ?t24 a <http://valuenet/ontop/pets> . ?t23 <http://valuenet/ontop/ref-pet> ?t24 . ?t22 <http://valuenet/ontop/stuid> ?t22_stuid . ?t22 <http://valuenet/ontop/stuid> ?t22_stuid . ?t24 <http://valuenet/ontop/pettype> ?t24_pettype . FILTER(?t24_pettype = 'cat') . } } FILTER (?t1_stuid in (?t22_stuid))} }
Find the id of students who do not have a cat pet.,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { select (?t1_stuid as ?col1) where { ?t1 a :student . ?t1 :stuid ?t1_stuid . }} MINUS {select (?t2_stuid as ?col1) where { ?t2 a :student . ?t3 a :has_pet . ?t3 :ref-stu ?t2 . ?t2 :stuid ?t2_stuid . ?t2 :stuid ?t2_stuid . ?t4 :pettype ?t4_pettype . ?t4 a :pets . ?t3 :ref-pet ?t4 . ?t2 :stuid ?t2_stuid . ?t2 :stuid ?t2_stuid . ?t4 :pettype ?t4_pettype . FILTER(?t4_pettype = 'cat') . } } }",SELECT distinct?col1 WHERE { { select (?t1_stuid as ?col1) where { ?t1 a <http://valuenet/ontop/student> . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . }} MINUS {select (?t2_stuid as ?col1) where { ?t2 a <http://valuenet/ontop/student> . ?t3 a <http://valuenet/ontop/has_pet> . ?t3 <http://valuenet/ontop/ref-stu> ?t2 . ?t2 <http://valuenet/ontop/stuid> ?t2_stuid . ?t2 <http://valuenet/ontop/stuid> ?t2_stuid . ?t4 <http://valuenet/ontop/pettype> ?t4_pettype . ?t4 a <http://valuenet/ontop/pets> . ?t3 <http://valuenet/ontop/ref-pet> ?t4 . ?t2 <http://valuenet/ontop/stuid> ?t2_stuid . ?t2 <http://valuenet/ontop/stuid> ?t2_stuid . ?t4 <http://valuenet/ontop/pettype> ?t4_pettype . FILTER(?t4_pettype = 'cat') . } } }
What are the ids of the students who do not own cats as pets?,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { select (?t1_stuid as ?col1) where { ?t1 a :student . ?t1 :stuid ?t1_stuid . }} MINUS {select (?t2_stuid as ?col1) where { ?t2 a :student . ?t3 a :has_pet . ?t3 :ref-stu ?t2 . ?t2 :stuid ?t2_stuid . ?t2 :stuid ?t2_stuid . ?t4 :pettype ?t4_pettype . ?t4 a :pets . ?t3 :ref-pet ?t4 . ?t2 :stuid ?t2_stuid . ?t2 :stuid ?t2_stuid . ?t4 :pettype ?t4_pettype . FILTER(?t4_pettype = 'cat') . } } }",SELECT distinct?col1 WHERE { { select (?t1_stuid as ?col1) where { ?t1 a <http://valuenet/ontop/student> . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . }} MINUS {select (?t2_stuid as ?col1) where { ?t2 a <http://valuenet/ontop/student> . ?t3 a <http://valuenet/ontop/has_pet> . ?t3 <http://valuenet/ontop/ref-stu> ?t2 . ?t2 <http://valuenet/ontop/stuid> ?t2_stuid . ?t2 <http://valuenet/ontop/stuid> ?t2_stuid . ?t4 <http://valuenet/ontop/pettype> ?t4_pettype . ?t4 a <http://valuenet/ontop/pets> . ?t3 <http://valuenet/ontop/ref-pet> ?t4 . ?t2 <http://valuenet/ontop/stuid> ?t2_stuid . ?t2 <http://valuenet/ontop/stuid> ?t2_stuid . ?t4 <http://valuenet/ontop/pettype> ?t4_pettype . FILTER(?t4_pettype = 'cat') . } } }
Find the first name and age of students who have a dog but do not have a cat as a pet.,"PREFIX : <http://valuenet/ontop/>
select ?t1_fname ?t1_age where { ?t1 a :student . ?t2 a :has_pet . ?t2 :ref-stu ?t1 . ?t1 :fname ?t1_fname . ?t1 :age ?t1_age . ?t1 :stuid ?t1_stuid . ?t3 :pettype ?t3_pettype . ?t1 :stuid ?t1_stuid . ?t3 a :pets . ?t2 :ref-pet ?t3 . ?t1 :fname ?t1_fname . ?t1 :age ?t1_age . ?t1 :stuid ?t1_stuid . ?t3 :pettype ?t3_pettype . ?t1 :stuid ?t1_stuid . FILTER(?t3_pettype = 'dog') . Filter not exists {{select ?t24_stuid where { ?t24 a :student . ?t25 a :has_pet . ?t25 :ref-stu ?t24 . ?t24 :stuid ?t24_stuid . ?t24 :stuid ?t24_stuid . ?t26 :pettype ?t26_pettype . ?t26 a :pets . ?t25 :ref-pet ?t26 . ?t24 :stuid ?t24_stuid . ?t24 :stuid ?t24_stuid . ?t26 :pettype ?t26_pettype . FILTER(?t26_pettype = 'cat') . } } FILTER (?t1_stuid in (?t24_stuid))} }",select ?t1_fname ?t1_age where { ?t1 a <http://valuenet/ontop/student> . ?t2 a <http://valuenet/ontop/has_pet> . ?t2 <http://valuenet/ontop/ref-stu> ?t1 . ?t1 <http://valuenet/ontop/fname> ?t1_fname . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . ?t3 a <http://valuenet/ontop/pets> . ?t2 <http://valuenet/ontop/ref-pet> ?t3 . ?t1 <http://valuenet/ontop/fname> ?t1_fname . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . FILTER(?t3_pettype = 'dog') . Filter not exists {{select ?t24_stuid where { ?t24 a <http://valuenet/ontop/student> . ?t25 a <http://valuenet/ontop/has_pet> . ?t25 <http://valuenet/ontop/ref-stu> ?t24 . ?t24 <http://valuenet/ontop/stuid> ?t24_stuid . ?t24 <http://valuenet/ontop/stuid> ?t24_stuid . ?t26 <http://valuenet/ontop/pettype> ?t26_pettype . ?t26 a <http://valuenet/ontop/pets> . ?t25 <http://valuenet/ontop/ref-pet> ?t26 . ?t24 <http://valuenet/ontop/stuid> ?t24_stuid . ?t24 <http://valuenet/ontop/stuid> ?t24_stuid . ?t26 <http://valuenet/ontop/pettype> ?t26_pettype . FILTER(?t26_pettype = 'cat') . } } FILTER (?t1_stuid in (?t24_stuid))} }
What is the first name of every student who has a dog but does not have a cat?,"PREFIX : <http://valuenet/ontop/>
select ?t1_fname ?t1_age where { ?t1 a :student . ?t2 a :has_pet . ?t2 :ref-stu ?t1 . ?t1 :fname ?t1_fname . ?t1 :age ?t1_age . ?t1 :stuid ?t1_stuid . ?t3 :pettype ?t3_pettype . ?t1 :stuid ?t1_stuid . ?t3 a :pets . ?t2 :ref-pet ?t3 . ?t1 :fname ?t1_fname . ?t1 :age ?t1_age . ?t1 :stuid ?t1_stuid . ?t3 :pettype ?t3_pettype . ?t1 :stuid ?t1_stuid . FILTER(?t3_pettype = 'dog') . Filter not exists {{select ?t24_stuid where { ?t24 a :student . ?t25 a :has_pet . ?t25 :ref-stu ?t24 . ?t24 :stuid ?t24_stuid . ?t24 :stuid ?t24_stuid . ?t26 :pettype ?t26_pettype . ?t26 a :pets . ?t25 :ref-pet ?t26 . ?t24 :stuid ?t24_stuid . ?t24 :stuid ?t24_stuid . ?t26 :pettype ?t26_pettype . FILTER(?t26_pettype = 'cat') . } } FILTER (?t1_stuid in (?t24_stuid))} }",select ?t1_fname ?t1_age where { ?t1 a <http://valuenet/ontop/student> . ?t2 a <http://valuenet/ontop/has_pet> . ?t2 <http://valuenet/ontop/ref-stu> ?t1 . ?t1 <http://valuenet/ontop/fname> ?t1_fname . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . ?t3 a <http://valuenet/ontop/pets> . ?t2 <http://valuenet/ontop/ref-pet> ?t3 . ?t1 <http://valuenet/ontop/fname> ?t1_fname . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . FILTER(?t3_pettype = 'dog') . Filter not exists {{select ?t24_stuid where { ?t24 a <http://valuenet/ontop/student> . ?t25 a <http://valuenet/ontop/has_pet> . ?t25 <http://valuenet/ontop/ref-stu> ?t24 . ?t24 <http://valuenet/ontop/stuid> ?t24_stuid . ?t24 <http://valuenet/ontop/stuid> ?t24_stuid . ?t26 <http://valuenet/ontop/pettype> ?t26_pettype . ?t26 a <http://valuenet/ontop/pets> . ?t25 <http://valuenet/ontop/ref-pet> ?t26 . ?t24 <http://valuenet/ontop/stuid> ?t24_stuid . ?t24 <http://valuenet/ontop/stuid> ?t24_stuid . ?t26 <http://valuenet/ontop/pettype> ?t26_pettype . FILTER(?t26_pettype = 'cat') . } } FILTER (?t1_stuid in (?t24_stuid))} }
Find the type and weight of the youngest pet.,"PREFIX : <http://valuenet/ontop/>
select ?t1_pettype ?t1_weight where { ?t1 a :pets . ?t1 :pettype ?t1_pettype . ?t1 :weight ?t1_weight . ?t1 :pet_age ?t1_pet_age . } order by asc (?t1_pet_age) limit 1",select ?t1_pettype ?t1_weight where { ?t1 a <http://valuenet/ontop/pets> . ?t1 <http://valuenet/ontop/pettype> ?t1_pettype . ?t1 <http://valuenet/ontop/weight> ?t1_weight . ?t1 <http://valuenet/ontop/pet_age> ?t1_pet_age . } order by asc (?t1_pet_age) limit 1
"What type of pet is the youngest animal, and how much does it weigh?","PREFIX : <http://valuenet/ontop/>
select ?t1_pettype ?t1_weight where { ?t1 a :pets . ?t1 :pettype ?t1_pettype . ?t1 :weight ?t1_weight . ?t1 :pet_age ?t1_pet_age . } order by asc (?t1_pet_age) limit 1",select ?t1_pettype ?t1_weight where { ?t1 a <http://valuenet/ontop/pets> . ?t1 <http://valuenet/ontop/pettype> ?t1_pettype . ?t1 <http://valuenet/ontop/weight> ?t1_weight . ?t1 <http://valuenet/ontop/pet_age> ?t1_pet_age . } order by asc (?t1_pet_age) limit 1
Find the id and weight of all pets whose age is older than 1.,"PREFIX : <http://valuenet/ontop/>
select ?t1_petid ?t1_weight where { ?t1 a :pets . ?t1 :petid ?t1_petid . ?t1 :weight ?t1_weight . ?t1 :pet_age ?t1_pet_age . FILTER(?t1_pet_age > 1) . }",select ?t1_petid ?t1_weight where { ?t1 a <http://valuenet/ontop/pets> . ?t1 <http://valuenet/ontop/petid> ?t1_petid . ?t1 <http://valuenet/ontop/weight> ?t1_weight . ?t1 <http://valuenet/ontop/pet_age> ?t1_pet_age . FILTER(?t1_pet_age > 1) . }
What is the id and weight of every pet who is older than 1?,"PREFIX : <http://valuenet/ontop/>
select ?t1_petid ?t1_weight where { ?t1 a :pets . ?t1 :petid ?t1_petid . ?t1 :weight ?t1_weight . ?t1 :pet_age ?t1_pet_age . FILTER(?t1_pet_age > 1) . }",select ?t1_petid ?t1_weight where { ?t1 a <http://valuenet/ontop/pets> . ?t1 <http://valuenet/ontop/petid> ?t1_petid . ?t1 <http://valuenet/ontop/weight> ?t1_weight . ?t1 <http://valuenet/ontop/pet_age> ?t1_pet_age . FILTER(?t1_pet_age > 1) . }
