nl_question,sparql_partial_uri,sparql_complete_uri
What is the hometown of the youngest teacher?,"PREFIX : <http://valuenet/ontop/>
select ?t1_hometown where { ?t1 a :teacher . ?t1 :hometown ?t1_hometown . ?t1 :age ?t1_age . } order by asc (?t1_age) limit 1",select ?t1_hometown where { ?t1 a <http://valuenet/ontop/teacher> . ?t1 <http://valuenet/ontop/hometown> ?t1_hometown . ?t1 <http://valuenet/ontop/age> ?t1_age . } order by asc (?t1_age) limit 1
Where is the youngest teacher from?,"PREFIX : <http://valuenet/ontop/>
select ?t1_hometown where { ?t1 a :teacher . ?t1 :hometown ?t1_hometown . ?t1 :age ?t1_age . } order by asc (?t1_age) limit 1",select ?t1_hometown where { ?t1 a <http://valuenet/ontop/teacher> . ?t1 <http://valuenet/ontop/hometown> ?t1_hometown . ?t1 <http://valuenet/ontop/age> ?t1_age . } order by asc (?t1_age) limit 1
Show different hometown of teachers and the number of teachers from each hometown.,"PREFIX : <http://valuenet/ontop/>
select ?t1_hometown (count( *) as ?aggregation_all) where { ?t1 a :teacher . ?t1 :hometown ?t1_hometown . } group by ?t1_hometown",select ?t1_hometown (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/teacher> . ?t1 <http://valuenet/ontop/hometown> ?t1_hometown . } group by ?t1_hometown
"For each hometown, how many teachers are there?","PREFIX : <http://valuenet/ontop/>
select ?t1_hometown (count( *) as ?aggregation_all) where { ?t1 a :teacher . ?t1 :hometown ?t1_hometown . } group by ?t1_hometown",select ?t1_hometown (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/teacher> . ?t1 <http://valuenet/ontop/hometown> ?t1_hometown . } group by ?t1_hometown
List the most common hometown of teachers.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_hometown (count( *) as ?aggregation_all) WHERE { ?T1 a :teacher . ?T1 :hometown ?T1_hometown . } GROUP BY ?T1_hometown ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_hometown (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/teacher> . ?T1 <http://valuenet/ontop/hometown> ?T1_hometown . } GROUP BY ?T1_hometown ORDER BY DESC (?aggregation_all) LIMIT 1
What is the most commmon hometowns for teachers?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_hometown (count( *) as ?aggregation_all) WHERE { ?T1 a :teacher . ?T1 :hometown ?T1_hometown . } GROUP BY ?T1_hometown ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_hometown (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/teacher> . ?T1 <http://valuenet/ontop/hometown> ?T1_hometown . } GROUP BY ?T1_hometown ORDER BY DESC (?aggregation_all) LIMIT 1
Show the hometowns shared by at least two teachers.,"PREFIX : <http://valuenet/ontop/>
select ?t1_hometown where { ?t1 a :teacher . ?t1 :hometown ?t1_hometown . } group by ?t1_hometown having(count( *) >= 2)",select ?t1_hometown where { ?t1 a <http://valuenet/ontop/teacher> . ?t1 <http://valuenet/ontop/hometown> ?t1_hometown . } group by ?t1_hometown having(count( *) >= 2)
What are the towns from which at least two teachers come from?,"PREFIX : <http://valuenet/ontop/>
select ?t1_hometown where { ?t1 a :teacher . ?t1 :hometown ?t1_hometown . } group by ?t1_hometown having(count( *) >= 2)",select ?t1_hometown where { ?t1 a <http://valuenet/ontop/teacher> . ?t1 <http://valuenet/ontop/hometown> ?t1_hometown . } group by ?t1_hometown having(count( *) >= 2)
Show names of teachers and the courses they are arranged to teach.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t2_course where { ?t1 a :teacher . ?t3 a :course_arrange . ?t3 :ref-teacher ?t1 . ?t1 :name ?t1_name . ?t2 :course ?t2_course . ?t2 :course_id ?t2_course_id . ?t2 a :course . ?t3 :ref-course ?t2 . ?t1 :name ?t1_name . ?t2 :course ?t2_course . ?t2 :course_id ?t2_course_id . }",select ?t1_name ?t2_course where { ?t1 a <http://valuenet/ontop/teacher> . ?t3 a <http://valuenet/ontop/course_arrange> . ?t3 <http://valuenet/ontop/ref-teacher> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/course> ?t2_course . ?t2 <http://valuenet/ontop/course_id> ?t2_course_id . ?t2 a <http://valuenet/ontop/course> . ?t3 <http://valuenet/ontop/ref-course> ?t2 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/course> ?t2_course . ?t2 <http://valuenet/ontop/course_id> ?t2_course_id . }
What is the name of each teacher and what course they teach?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t2_course where { ?t1 a :teacher . ?t3 a :course_arrange . ?t3 :ref-teacher ?t1 . ?t1 :name ?t1_name . ?t2 :course ?t2_course . ?t2 :course_id ?t2_course_id . ?t2 a :course . ?t3 :ref-course ?t2 . ?t1 :name ?t1_name . ?t2 :course ?t2_course . ?t2 :course_id ?t2_course_id . }",select ?t1_name ?t2_course where { ?t1 a <http://valuenet/ontop/teacher> . ?t3 a <http://valuenet/ontop/course_arrange> . ?t3 <http://valuenet/ontop/ref-teacher> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/course> ?t2_course . ?t2 <http://valuenet/ontop/course_id> ?t2_course_id . ?t2 a <http://valuenet/ontop/course> . ?t3 <http://valuenet/ontop/ref-course> ?t2 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/course> ?t2_course . ?t2 <http://valuenet/ontop/course_id> ?t2_course_id . }
Show names of teachers and the courses they are arranged to teach in ascending alphabetical order of the teacher's name.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t2_course where { ?t1 a :teacher . ?t3 a :course_arrange . ?t3 :ref-teacher ?t1 . ?t1 :name ?t1_name . ?t2 :course ?t2_course . ?t1 :name ?t1_name . ?t2 :course_id ?t2_course_id . ?t2 a :course . ?t3 :ref-course ?t2 . ?t1 :name ?t1_name . ?t2 :course ?t2_course . ?t1 :name ?t1_name . ?t2 :course_id ?t2_course_id . } order by asc (?t1_name)",select ?t1_name ?t2_course where { ?t1 a <http://valuenet/ontop/teacher> . ?t3 a <http://valuenet/ontop/course_arrange> . ?t3 <http://valuenet/ontop/ref-teacher> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/course> ?t2_course . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/course_id> ?t2_course_id . ?t2 a <http://valuenet/ontop/course> . ?t3 <http://valuenet/ontop/ref-course> ?t2 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/course> ?t2_course . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/course_id> ?t2_course_id . } order by asc (?t1_name)
What are the names of the teachers and the courses they teach in ascending alphabetical order by the name of the teacher?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t2_course where { ?t1 a :teacher . ?t3 a :course_arrange . ?t3 :ref-teacher ?t1 . ?t1 :name ?t1_name . ?t2 :course ?t2_course . ?t1 :name ?t1_name . ?t2 :course_id ?t2_course_id . ?t2 a :course . ?t3 :ref-course ?t2 . ?t1 :name ?t1_name . ?t2 :course ?t2_course . ?t1 :name ?t1_name . ?t2 :course_id ?t2_course_id . } order by asc (?t1_name)",select ?t1_name ?t2_course where { ?t1 a <http://valuenet/ontop/teacher> . ?t3 a <http://valuenet/ontop/course_arrange> . ?t3 <http://valuenet/ontop/ref-teacher> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/course> ?t2_course . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/course_id> ?t2_course_id . ?t2 a <http://valuenet/ontop/course> . ?t3 <http://valuenet/ontop/ref-course> ?t2 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/course> ?t2_course . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/course_id> ?t2_course_id . } order by asc (?t1_name)
Show the name of the teacher for the math course.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :teacher . ?t3 a :course_arrange . ?t3 :ref-teacher ?t1 . ?t1 :name ?t1_name . ?t2 :course_id ?t2_course_id . ?t2 :course ?t2_course . ?t2 a :course . ?t3 :ref-course ?t2 . ?t1 :name ?t1_name . ?t2 :course_id ?t2_course_id . ?t2 :course ?t2_course . FILTER(?t2_course = 'Math') . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/teacher> . ?t3 a <http://valuenet/ontop/course_arrange> . ?t3 <http://valuenet/ontop/ref-teacher> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/course_id> ?t2_course_id . ?t2 <http://valuenet/ontop/course> ?t2_course . ?t2 a <http://valuenet/ontop/course> . ?t3 <http://valuenet/ontop/ref-course> ?t2 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/course_id> ?t2_course_id . ?t2 <http://valuenet/ontop/course> ?t2_course . FILTER(?t2_course = 'Math') . }
What are the names of the people who teach math courses?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :teacher . ?t3 a :course_arrange . ?t3 :ref-teacher ?t1 . ?t1 :name ?t1_name . ?t2 :course_id ?t2_course_id . ?t2 :course ?t2_course . ?t2 a :course . ?t3 :ref-course ?t2 . ?t1 :name ?t1_name . ?t2 :course_id ?t2_course_id . ?t2 :course ?t2_course . FILTER(?t2_course = 'Math') . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/teacher> . ?t3 a <http://valuenet/ontop/course_arrange> . ?t3 <http://valuenet/ontop/ref-teacher> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/course_id> ?t2_course_id . ?t2 <http://valuenet/ontop/course> ?t2_course . ?t2 a <http://valuenet/ontop/course> . ?t3 <http://valuenet/ontop/ref-course> ?t2 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/course_id> ?t2_course_id . ?t2 <http://valuenet/ontop/course> ?t2_course . FILTER(?t2_course = 'Math') . }
Show names of teachers and the number of courses they teach.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name (count( *) as ?aggregation_all) where { ?t1 a :teacher . ?t13 a :course_arrange . ?t13 :ref-teacher ?t1 . ?t1 :name ?t1_name . } group by ?t1_name",select ?t1_name (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/teacher> . ?t13 a <http://valuenet/ontop/course_arrange> . ?t13 <http://valuenet/ontop/ref-teacher> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . } group by ?t1_name
What are the names of the teachers and how many courses do they teach?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name (count( *) as ?aggregation_all) where { ?t1 a :teacher . ?t13 a :course_arrange . ?t13 :ref-teacher ?t1 . ?t1 :name ?t1_name . } group by ?t1_name",select ?t1_name (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/teacher> . ?t13 a <http://valuenet/ontop/course_arrange> . ?t13 <http://valuenet/ontop/ref-teacher> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . } group by ?t1_name
Show names of teachers that teach at least two courses.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :teacher . ?t2 a :course_arrange . ?t2 :ref-teacher ?t1 . ?t1 :name ?t1_name . ?t1 :teacher_id ?t1_teacher_id . } group by ?t1_name having(count( *) >= 2)",select ?t1_name where { ?t1 a <http://valuenet/ontop/teacher> . ?t2 a <http://valuenet/ontop/course_arrange> . ?t2 <http://valuenet/ontop/ref-teacher> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/teacher_id> ?t1_teacher_id . } group by ?t1_name having(count( *) >= 2)
What are the names of the teachers who teach at least two courses?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :teacher . ?t2 a :course_arrange . ?t2 :ref-teacher ?t1 . ?t1 :name ?t1_name . ?t1 :teacher_id ?t1_teacher_id . } group by ?t1_name having(count( *) >= 2)",select ?t1_name where { ?t1 a <http://valuenet/ontop/teacher> . ?t2 a <http://valuenet/ontop/course_arrange> . ?t2 <http://valuenet/ontop/ref-teacher> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/teacher_id> ?t1_teacher_id . } group by ?t1_name having(count( *) >= 2)
List the names of teachers who have not been arranged to teach courses.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :teacher . ?t1 :name ?t1_name . ?t1 :teacher_id ?t1_teacher_id . Filter not exists {{select ?t22_teacher_id where { ?t22 a :course_arrange . ?t22 :teacher_id ?t22_teacher_id . } } FILTER (?t1_teacher_id in (?t22_teacher_id))} }",select ?t1_name where { ?t1 a <http://valuenet/ontop/teacher> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/teacher_id> ?t1_teacher_id . Filter not exists {{select ?t22_teacher_id where { ?t22 a <http://valuenet/ontop/course_arrange> . ?t22 <http://valuenet/ontop/teacher_id> ?t22_teacher_id . } } FILTER (?t1_teacher_id in (?t22_teacher_id))} }
What are the names of the teachers whose courses have not been arranged?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :teacher . ?t1 :name ?t1_name . ?t1 :teacher_id ?t1_teacher_id . Filter not exists {{select ?t22_teacher_id where { ?t22 a :course_arrange . ?t22 :teacher_id ?t22_teacher_id . } } FILTER (?t1_teacher_id in (?t22_teacher_id))} }",select ?t1_name where { ?t1 a <http://valuenet/ontop/teacher> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/teacher_id> ?t1_teacher_id . Filter not exists {{select ?t22_teacher_id where { ?t22 a <http://valuenet/ontop/course_arrange> . ?t22 <http://valuenet/ontop/teacher_id> ?t22_teacher_id . } } FILTER (?t1_teacher_id in (?t22_teacher_id))} }
