nl_question,sparql_partial_uri,sparql_complete_uri
Return the number of flights departing from Aberdeen.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :flights . ?t2 a :airports . ?t1 :ref-destairport ?t2 . ?t2 :city ?t2_city . FILTER(?t2_city = 'Aberdeen') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/flights> . ?t2 a <http://valuenet/ontop/airports> . ?t1 <http://valuenet/ontop/ref-destairport> ?t2 . ?t2 <http://valuenet/ontop/city> ?t2_city . FILTER(?t2_city = 'Aberdeen') . }
How many flights arriving in Aberdeen city?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :flights . ?t2 a :airports . ?t1 :ref-destairport ?t2 . ?t2 :city ?t2_city . FILTER(?t2_city = 'Aberdeen') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/flights> . ?t2 a <http://valuenet/ontop/airports> . ?t1 <http://valuenet/ontop/ref-destairport> ?t2 . ?t2 <http://valuenet/ontop/city> ?t2_city . FILTER(?t2_city = 'Aberdeen') . }
Return the number of flights arriving in Aberdeen.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :flights . ?t2 a :airports . ?t1 :ref-destairport ?t2 . ?t2 :city ?t2_city . FILTER(?t2_city = 'Aberdeen') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/flights> . ?t2 a <http://valuenet/ontop/airports> . ?t1 <http://valuenet/ontop/ref-destairport> ?t2 . ?t2 <http://valuenet/ontop/city> ?t2_city . FILTER(?t2_city = 'Aberdeen') . }
How many flights depart from City 'Aberdeen' and have destination City 'Ashley'?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :flights . ?t2 a :airports . ?t1 :ref-destairport ?t2 . ?t2 :city ?t2_city . ?t2 :city ?t2_city . FILTER(?t2_city = 'Ashley' && ?t2_city = 'Aberdeen') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/flights> . ?t2 a <http://valuenet/ontop/airports> . ?t1 <http://valuenet/ontop/ref-destairport> ?t2 . ?t2 <http://valuenet/ontop/city> ?t2_city . ?t2 <http://valuenet/ontop/city> ?t2_city . FILTER(?t2_city = 'Ashley' && ?t2_city = 'Aberdeen') . }
How many flights fly from Aberdeen to Ashley?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :flights . ?t2 a :airports . ?t1 :ref-destairport ?t2 . ?t2 :city ?t2_city . ?t2 :city ?t2_city . FILTER(?t2_city = 'Ashley' && ?t2_city = 'Aberdeen') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/flights> . ?t2 a <http://valuenet/ontop/airports> . ?t1 <http://valuenet/ontop/ref-destairport> ?t2 . ?t2 <http://valuenet/ontop/city> ?t2_city . ?t2 <http://valuenet/ontop/city> ?t2_city . FILTER(?t2_city = 'Ashley' && ?t2_city = 'Aberdeen') . }
Which city has most number of arriving flights?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_city (count( *) as ?aggregation_all) WHERE { ?T1 a :airports . ?T3 a :flights . ?T3 :ref-destairport ?T1 . ?T1 :city ?T1_city . ?T1 :airportcode ?T1_airportcode . } GROUP BY ?T1_city ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_city (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/airports> . ?T3 a <http://valuenet/ontop/flights> . ?T3 <http://valuenet/ontop/ref-destairport> ?T1 . ?T1 <http://valuenet/ontop/city> ?T1_city . ?T1 <http://valuenet/ontop/airportcode> ?T1_airportcode . } GROUP BY ?T1_city ORDER BY DESC (?aggregation_all) LIMIT 1
Which city has the most frequent destination airport?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_city (count( *) as ?aggregation_all) WHERE { ?T1 a :airports . ?T3 a :flights . ?T3 :ref-destairport ?T1 . ?T1 :city ?T1_city . ?T1 :airportcode ?T1_airportcode . } GROUP BY ?T1_city ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_city (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/airports> . ?T3 a <http://valuenet/ontop/flights> . ?T3 <http://valuenet/ontop/ref-destairport> ?T1 . ?T1 <http://valuenet/ontop/city> ?T1_city . ?T1 <http://valuenet/ontop/airportcode> ?T1_airportcode . } GROUP BY ?T1_city ORDER BY DESC (?aggregation_all) LIMIT 1
Which city has most number of departing flights?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_city (count( *) as ?aggregation_all) WHERE { ?T1 a :airports . ?T3 a :flights . ?T3 :ref-destairport ?T1 . ?T1 :city ?T1_city . ?T1 :airportcode ?T1_airportcode . } GROUP BY ?T1_city ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_city (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/airports> . ?T3 a <http://valuenet/ontop/flights> . ?T3 <http://valuenet/ontop/ref-destairport> ?T1 . ?T1 <http://valuenet/ontop/city> ?T1_city . ?T1 <http://valuenet/ontop/airportcode> ?T1_airportcode . } GROUP BY ?T1_city ORDER BY DESC (?aggregation_all) LIMIT 1
Which city is the most frequent source airport?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_city (count( *) as ?aggregation_all) WHERE { ?T1 a :airports . ?T3 a :flights . ?T3 :ref-destairport ?T1 . ?T1 :city ?T1_city . ?T1 :airportcode ?T1_airportcode . } GROUP BY ?T1_city ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_city (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/airports> . ?T3 a <http://valuenet/ontop/flights> . ?T3 <http://valuenet/ontop/ref-destairport> ?T1 . ?T1 <http://valuenet/ontop/city> ?T1_city . ?T1 <http://valuenet/ontop/airportcode> ?T1_airportcode . } GROUP BY ?T1_city ORDER BY DESC (?aggregation_all) LIMIT 1
What is the code of airport that has the highest number of flights?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_airportcode (count( *) as ?aggregation_all) WHERE { ?T1 a :airports . ?T3 a :flights . ?T3 :ref-destairport ?T1 . ?T1 :airportcode ?T1_airportcode . ?T1 :airportcode ?T1_airportcode . } GROUP BY ?T1_airportcode ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_airportcode (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/airports> . ?T3 a <http://valuenet/ontop/flights> . ?T3 <http://valuenet/ontop/ref-destairport> ?T1 . ?T1 <http://valuenet/ontop/airportcode> ?T1_airportcode . ?T1 <http://valuenet/ontop/airportcode> ?T1_airportcode . } GROUP BY ?T1_airportcode ORDER BY DESC (?aggregation_all) LIMIT 1
What is the airport code of the airport with the most flights?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_airportcode (count( *) as ?aggregation_all) WHERE { ?T1 a :airports . ?T3 a :flights . ?T3 :ref-destairport ?T1 . ?T1 :airportcode ?T1_airportcode . ?T1 :airportcode ?T1_airportcode . } GROUP BY ?T1_airportcode ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_airportcode (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/airports> . ?T3 a <http://valuenet/ontop/flights> . ?T3 <http://valuenet/ontop/ref-destairport> ?T1 . ?T1 <http://valuenet/ontop/airportcode> ?T1_airportcode . ?T1 <http://valuenet/ontop/airportcode> ?T1_airportcode . } GROUP BY ?T1_airportcode ORDER BY DESC (?aggregation_all) LIMIT 1
What is the code of airport that has fewest number of flights?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_airportcode (count( *) as ?aggregation_all) WHERE { ?T1 a :airports . ?T3 a :flights . ?T3 :ref-destairport ?T1 . ?T1 :airportcode ?T1_airportcode . ?T1 :airportcode ?T1_airportcode . } GROUP BY ?T1_airportcode ORDER BY ASC (?aggregation_all) LIMIT 1",SELECT ?T1_airportcode (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/airports> . ?T3 a <http://valuenet/ontop/flights> . ?T3 <http://valuenet/ontop/ref-destairport> ?T1 . ?T1 <http://valuenet/ontop/airportcode> ?T1_airportcode . ?T1 <http://valuenet/ontop/airportcode> ?T1_airportcode . } GROUP BY ?T1_airportcode ORDER BY ASC (?aggregation_all) LIMIT 1
Give the code of the airport with the least flights.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_airportcode (count( *) as ?aggregation_all) WHERE { ?T1 a :airports . ?T3 a :flights . ?T3 :ref-destairport ?T1 . ?T1 :airportcode ?T1_airportcode . ?T1 :airportcode ?T1_airportcode . } GROUP BY ?T1_airportcode ORDER BY ASC (?aggregation_all) LIMIT 1",SELECT ?T1_airportcode (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/airports> . ?T3 a <http://valuenet/ontop/flights> . ?T3 <http://valuenet/ontop/ref-destairport> ?T1 . ?T1 <http://valuenet/ontop/airportcode> ?T1_airportcode . ?T1 <http://valuenet/ontop/airportcode> ?T1_airportcode . } GROUP BY ?T1_airportcode ORDER BY ASC (?aggregation_all) LIMIT 1
What are flight numbers of flights departing from Airport 'APG'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_flightno where { ?t1 a :flights . ?t1 :flightno ?t1_flightno . ?t1 :sourceairport ?t1_sourceairport . FILTER(?t1_sourceairport = 'APG') . }",select ?t1_flightno where { ?t1 a <http://valuenet/ontop/flights> . ?t1 <http://valuenet/ontop/flightno> ?t1_flightno . ?t1 <http://valuenet/ontop/sourceairport> ?t1_sourceairport . FILTER(?t1_sourceairport = 'APG') . }
Give the flight numbers of flights leaving from APG.,"PREFIX : <http://valuenet/ontop/>
select ?t1_flightno where { ?t1 a :flights . ?t1 :flightno ?t1_flightno . ?t1 :sourceairport ?t1_sourceairport . FILTER(?t1_sourceairport = 'APG') . }",select ?t1_flightno where { ?t1 a <http://valuenet/ontop/flights> . ?t1 <http://valuenet/ontop/flightno> ?t1_flightno . ?t1 <http://valuenet/ontop/sourceairport> ?t1_sourceairport . FILTER(?t1_sourceairport = 'APG') . }
What are flight numbers of flights arriving at Airport 'APG'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_flightno where { ?t1 a :flights . ?t1 :flightno ?t1_flightno . ?t1 :destairport ?t1_destairport . FILTER(?t1_destairport = 'APG') . }",select ?t1_flightno where { ?t1 a <http://valuenet/ontop/flights> . ?t1 <http://valuenet/ontop/flightno> ?t1_flightno . ?t1 <http://valuenet/ontop/destairport> ?t1_destairport . FILTER(?t1_destairport = 'APG') . }
Give the flight numbers of flights landing at APG.,"PREFIX : <http://valuenet/ontop/>
select ?t1_flightno where { ?t1 a :flights . ?t1 :flightno ?t1_flightno . ?t1 :destairport ?t1_destairport . FILTER(?t1_destairport = 'APG') . }",select ?t1_flightno where { ?t1 a <http://valuenet/ontop/flights> . ?t1 <http://valuenet/ontop/flightno> ?t1_flightno . ?t1 <http://valuenet/ontop/destairport> ?t1_destairport . FILTER(?t1_destairport = 'APG') . }
What are flight numbers of flights departing from City 'Aberdeen '?,"PREFIX : <http://valuenet/ontop/>
select ?t1_flightno where { ?t1 a :flights . ?t2 a :airports . ?t1 :ref-destairport ?t2 . ?t1 :flightno ?t1_flightno . ?t2 :city ?t2_city . FILTER(?t2_city = 'Aberdeen') . }",select ?t1_flightno where { ?t1 a <http://valuenet/ontop/flights> . ?t2 a <http://valuenet/ontop/airports> . ?t1 <http://valuenet/ontop/ref-destairport> ?t2 . ?t1 <http://valuenet/ontop/flightno> ?t1_flightno . ?t2 <http://valuenet/ontop/city> ?t2_city . FILTER(?t2_city = 'Aberdeen') . }
Give the flight numbers of flights leaving from Aberdeen.,"PREFIX : <http://valuenet/ontop/>
select ?t1_flightno where { ?t1 a :flights . ?t2 a :airports . ?t1 :ref-destairport ?t2 . ?t1 :flightno ?t1_flightno . ?t2 :city ?t2_city . FILTER(?t2_city = 'Aberdeen') . }",select ?t1_flightno where { ?t1 a <http://valuenet/ontop/flights> . ?t2 a <http://valuenet/ontop/airports> . ?t1 <http://valuenet/ontop/ref-destairport> ?t2 . ?t1 <http://valuenet/ontop/flightno> ?t1_flightno . ?t2 <http://valuenet/ontop/city> ?t2_city . FILTER(?t2_city = 'Aberdeen') . }
What are flight numbers of flights arriving at City 'Aberdeen'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_flightno where { ?t1 a :flights . ?t2 a :airports . ?t1 :ref-destairport ?t2 . ?t1 :flightno ?t1_flightno . ?t2 :city ?t2_city . FILTER(?t2_city = 'Aberdeen') . }",select ?t1_flightno where { ?t1 a <http://valuenet/ontop/flights> . ?t2 a <http://valuenet/ontop/airports> . ?t1 <http://valuenet/ontop/ref-destairport> ?t2 . ?t1 <http://valuenet/ontop/flightno> ?t1_flightno . ?t2 <http://valuenet/ontop/city> ?t2_city . FILTER(?t2_city = 'Aberdeen') . }
Give the flight numbers of flights arriving in Aberdeen.,"PREFIX : <http://valuenet/ontop/>
select ?t1_flightno where { ?t1 a :flights . ?t2 a :airports . ?t1 :ref-destairport ?t2 . ?t1 :flightno ?t1_flightno . ?t2 :city ?t2_city . FILTER(?t2_city = 'Aberdeen') . }",select ?t1_flightno where { ?t1 a <http://valuenet/ontop/flights> . ?t2 a <http://valuenet/ontop/airports> . ?t1 <http://valuenet/ontop/ref-destairport> ?t2 . ?t1 <http://valuenet/ontop/flightno> ?t1_flightno . ?t2 <http://valuenet/ontop/city> ?t2_city . FILTER(?t2_city = 'Aberdeen') . }
Find the number of flights landing in the city of Aberdeen or Abilene.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :flights . ?t2 a :airports . ?t1 :ref-destairport ?t2 . ?t2 :city ?t2_city . ?t2 :city ?t2_city . FILTER(?t2_city = 'Aberdeen' || ?t2_city = 'Abilene') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/flights> . ?t2 a <http://valuenet/ontop/airports> . ?t1 <http://valuenet/ontop/ref-destairport> ?t2 . ?t2 <http://valuenet/ontop/city> ?t2_city . ?t2 <http://valuenet/ontop/city> ?t2_city . FILTER(?t2_city = 'Aberdeen' || ?t2_city = 'Abilene') . }
How many flights land in Aberdeen or Abilene?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :flights . ?t2 a :airports . ?t1 :ref-destairport ?t2 . ?t2 :city ?t2_city . ?t2 :city ?t2_city . FILTER(?t2_city = 'Aberdeen' || ?t2_city = 'Abilene') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/flights> . ?t2 a <http://valuenet/ontop/airports> . ?t1 <http://valuenet/ontop/ref-destairport> ?t2 . ?t2 <http://valuenet/ontop/city> ?t2_city . ?t2 <http://valuenet/ontop/city> ?t2_city . FILTER(?t2_city = 'Aberdeen' || ?t2_city = 'Abilene') . }
