nl_question,sparql_partial_uri,sparql_complete_uri
Show location and name for all stadiums with a capacity between 5000 and 10000.,"PREFIX : <http://valuenet/ontop/>
select ?t1_location ?t1_name where { ?t1 a :stadium . ?t1 :location ?t1_location . ?t1 :name ?t1_name . ?t1 :capacity ?t1_capacity . ?t1 :capacity ?t1_capacity . FILTER(?t1_capacity >= 5000 && ?t1_capacity <= 10000) . }",select ?t1_location ?t1_name where { ?t1 a <http://valuenet/ontop/stadium> . ?t1 <http://valuenet/ontop/location> ?t1_location . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/capacity> ?t1_capacity . ?t1 <http://valuenet/ontop/capacity> ?t1_capacity . FILTER(?t1_capacity >= 5000 && ?t1_capacity <= 10000) . }
What are the locations and names of all stations with capacity between 5000 and 10000?,"PREFIX : <http://valuenet/ontop/>
select ?t1_location ?t1_name where { ?t1 a :stadium . ?t1 :location ?t1_location . ?t1 :name ?t1_name . ?t1 :capacity ?t1_capacity . ?t1 :capacity ?t1_capacity . FILTER(?t1_capacity >= 5000 && ?t1_capacity <= 10000) . }",select ?t1_location ?t1_name where { ?t1 a <http://valuenet/ontop/stadium> . ?t1 <http://valuenet/ontop/location> ?t1_location . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/capacity> ?t1_capacity . ?t1 <http://valuenet/ontop/capacity> ?t1_capacity . FILTER(?t1_capacity >= 5000 && ?t1_capacity <= 10000) . }
What is the maximum capacity and the average of all stadiums ?,"PREFIX : <http://valuenet/ontop/>
SELECT (max( ?T1_capacity) as ?aggregation_T1_capacity_127 ) ?T1_average WHERE { ?T1 a :stadium . ?T1 :capacity ?T1_capacity . ?T1 :average ?T1_average . } GROUP BY ?T1_average",SELECT (max( ?T1_capacity) as ?aggregation_T1_capacity_127 ) ?T1_average WHERE { ?T1 a <http://valuenet/ontop/stadium> . ?T1 <http://valuenet/ontop/capacity> ?T1_capacity . ?T1 <http://valuenet/ontop/average> ?T1_average . } GROUP BY ?T1_average
What is the average and maximum capacities for all stadiums ?,"PREFIX : <http://valuenet/ontop/>
SELECT (max( ?T1_capacity) as ?aggregation_T1_capacity_127 ) ?T1_average WHERE { ?T1 a :stadium . ?T1 :capacity ?T1_capacity . ?T1 :average ?T1_average . } GROUP BY ?T1_average",SELECT (max( ?T1_capacity) as ?aggregation_T1_capacity_127 ) ?T1_average WHERE { ?T1 a <http://valuenet/ontop/stadium> . ?T1 <http://valuenet/ontop/capacity> ?T1_capacity . ?T1 <http://valuenet/ontop/average> ?T1_average . } GROUP BY ?T1_average
What is the name and capacity for the stadium with highest average attendance?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_capacity where { ?t1 a :stadium . ?t1 :name ?t1_name . ?t1 :capacity ?t1_capacity . ?t1 :average ?t1_average . } order by desc (?t1_average) limit 1",select ?t1_name ?t1_capacity where { ?t1 a <http://valuenet/ontop/stadium> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/capacity> ?t1_capacity . ?t1 <http://valuenet/ontop/average> ?t1_average . } order by desc (?t1_average) limit 1
What is the name and capacity for the stadium with the highest average attendance?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_capacity where { ?t1 a :stadium . ?t1 :name ?t1_name . ?t1 :capacity ?t1_capacity . ?t1 :average ?t1_average . } order by desc (?t1_average) limit 1",select ?t1_name ?t1_capacity where { ?t1 a <http://valuenet/ontop/stadium> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/capacity> ?t1_capacity . ?t1 <http://valuenet/ontop/average> ?t1_average . } order by desc (?t1_average) limit 1
How many concerts are there in year 2014 or 2015?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :concert . ?t1 :year ?t1_year . ?t1 :year ?t1_year . FILTER(?t1_year = '2014' || ?t1_year = '2015') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/concert> . ?t1 <http://valuenet/ontop/year> ?t1_year . ?t1 <http://valuenet/ontop/year> ?t1_year . FILTER(?t1_year = '2014' || ?t1_year = '2015') . }
How many concerts occurred in 2014 or 2015?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :concert . ?t1 :year ?t1_year . ?t1 :year ?t1_year . FILTER(?t1_year = '2014' || ?t1_year = '2015') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/concert> . ?t1 <http://valuenet/ontop/year> ?t1_year . ?t1 <http://valuenet/ontop/year> ?t1_year . FILTER(?t1_year = '2014' || ?t1_year = '2015') . }
Show the stadium name and the number of concerts in each stadium.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :stadium . ?T2 a :concert . ?T2 :ref-stadium ?T1 . ?T1 :name ?T1_name . } GROUP BY ?T1_name",SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/stadium> . ?T2 a <http://valuenet/ontop/concert> . ?T2 <http://valuenet/ontop/ref-stadium> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . } GROUP BY ?T1_name
"For each stadium, how many concerts play there?","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :stadium . ?T2 a :concert . ?T2 :ref-stadium ?T1 . ?T1 :name ?T1_name . } GROUP BY ?T1_name",SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/stadium> . ?T2 a <http://valuenet/ontop/concert> . ?T2 <http://valuenet/ontop/ref-stadium> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . } GROUP BY ?T1_name
Show the stadium name and capacity with most number of concerts in year 2014 or after.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name (count( *) as ?aggregation_all) ?t1_capacity where { ?t1 a :stadium . ?t2 a :concert . ?t2 :ref-stadium ?t1 . ?t1 :name ?t1_name . ?t1 :capacity ?t1_capacity . ?t2 :year ?t2_year . FILTER(?t2_year >= '2014') . } group by ?t1_name ?t1_capacity order by desc (?aggregation_all) limit 1",select ?t1_name (count( *) as ?aggregation_all) ?t1_capacity where { ?t1 a <http://valuenet/ontop/stadium> . ?t2 a <http://valuenet/ontop/concert> . ?t2 <http://valuenet/ontop/ref-stadium> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/capacity> ?t1_capacity . ?t2 <http://valuenet/ontop/year> ?t2_year . FILTER(?t2_year >= '2014') . } group by ?t1_name ?t1_capacity order by desc (?aggregation_all) limit 1
What is the name and capacity of the stadium with the most concerts after 2013 ?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name (count( *) as ?aggregation_all) ?t1_capacity where { ?t1 a :stadium . ?t2 a :concert . ?t2 :ref-stadium ?t1 . ?t1 :name ?t1_name . ?t1 :capacity ?t1_capacity . ?t2 :year ?t2_year . FILTER(?t2_year >= '2014') . } group by ?t1_name ?t1_capacity order by desc (?aggregation_all) limit 1",select ?t1_name (count( *) as ?aggregation_all) ?t1_capacity where { ?t1 a <http://valuenet/ontop/stadium> . ?t2 a <http://valuenet/ontop/concert> . ?t2 <http://valuenet/ontop/ref-stadium> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/capacity> ?t1_capacity . ?t2 <http://valuenet/ontop/year> ?t2_year . FILTER(?t2_year >= '2014') . } group by ?t1_name ?t1_capacity order by desc (?aggregation_all) limit 1
Which year has most number of concerts?,"PREFIX : <http://valuenet/ontop/>
select ?t1_year (count( *) as ?aggregation_all) where { ?t1 a :concert . ?t1 :year ?t1_year . } group by ?t1_year order by desc (?aggregation_all) limit 1",select ?t1_year (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/concert> . ?t1 <http://valuenet/ontop/year> ?t1_year . } group by ?t1_year order by desc (?aggregation_all) limit 1
What is the year that had the most concerts?,"PREFIX : <http://valuenet/ontop/>
select ?t1_year (count( *) as ?aggregation_all) where { ?t1 a :concert . ?t1 :year ?t1_year . } group by ?t1_year order by desc (?aggregation_all) limit 1",select ?t1_year (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/concert> . ?t1 <http://valuenet/ontop/year> ?t1_year . } group by ?t1_year order by desc (?aggregation_all) limit 1
Show the stadium names without any concert.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :stadium . ?t1 :name ?t1_name . ?t1 :stadium_id ?t1_stadium_id . Filter not exists {{select ?t22_stadium_id where { ?t22 a :concert . ?t22 :stadium_id ?t22_stadium_id . } } FILTER (?t1_stadium_id in (?t22_stadium_id))} }",select ?t1_name where { ?t1 a <http://valuenet/ontop/stadium> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/stadium_id> ?t1_stadium_id . Filter not exists {{select ?t22_stadium_id where { ?t22 a <http://valuenet/ontop/concert> . ?t22 <http://valuenet/ontop/stadium_id> ?t22_stadium_id . } } FILTER (?t1_stadium_id in (?t22_stadium_id))} }
What are the names of the stadiums without any concerts?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :stadium . ?t1 :name ?t1_name . ?t1 :stadium_id ?t1_stadium_id . Filter not exists {{select ?t22_stadium_id where { ?t22 a :concert . ?t22 :stadium_id ?t22_stadium_id . } } FILTER (?t1_stadium_id in (?t22_stadium_id))} }",select ?t1_name where { ?t1 a <http://valuenet/ontop/stadium> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/stadium_id> ?t1_stadium_id . Filter not exists {{select ?t22_stadium_id where { ?t22 a <http://valuenet/ontop/concert> . ?t22 <http://valuenet/ontop/stadium_id> ?t22_stadium_id . } } FILTER (?t1_stadium_id in (?t22_stadium_id))} }
Show countries where a singer above age 40 and a singer below 30 are from.,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_country where { ?t1 a :singer . ?t1 :country ?t1_country . ?t1 :age ?t1_age . FILTER(?t1_age > 40) . FILTER (?t1_country in (?t2_country)) . ?t2 a :singer . ?t2 :country ?t2_country . ?t2 :age ?t2_age . FILTER(?t2_age < 30) . }",select distinct ?t1_country where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/country> ?t1_country . ?t1 <http://valuenet/ontop/age> ?t1_age . FILTER(?t1_age > 40) . FILTER (?t1_country in (?t2_country)) . ?t2 a <http://valuenet/ontop/singer> . ?t2 <http://valuenet/ontop/country> ?t2_country . ?t2 <http://valuenet/ontop/age> ?t2_age . FILTER(?t2_age < 30) . }
Show names for all stadiums except for stadiums having a concert in year 2014.,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { select (?t1_name as ?col1) where { ?t1 a :stadium . ?t1 :name ?t1_name . }} MINUS {select (?t2_name as ?col1) where { ?t2 a :stadium . ?t3 a :concert . ?t3 :ref-stadium ?t2 . ?t2 :name ?t2_name . ?t3 :year ?t3_year . FILTER(?t3_year = '2014') . } } }",SELECT distinct?col1 WHERE { { select (?t1_name as ?col1) where { ?t1 a <http://valuenet/ontop/stadium> . ?t1 <http://valuenet/ontop/name> ?t1_name . }} MINUS {select (?t2_name as ?col1) where { ?t2 a <http://valuenet/ontop/stadium> . ?t3 a <http://valuenet/ontop/concert> . ?t3 <http://valuenet/ontop/ref-stadium> ?t2 . ?t2 <http://valuenet/ontop/name> ?t2_name . ?t3 <http://valuenet/ontop/year> ?t3_year . FILTER(?t3_year = '2014') . } } }
What are the names of all stadiums that did not have a concert in 2014?,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { select (?t1_name as ?col1) where { ?t1 a :stadium . ?t1 :name ?t1_name . }} MINUS {select (?t2_name as ?col1) where { ?t2 a :stadium . ?t3 a :concert . ?t3 :ref-stadium ?t2 . ?t2 :name ?t2_name . ?t3 :year ?t3_year . FILTER(?t3_year = '2014') . } } }",SELECT distinct?col1 WHERE { { select (?t1_name as ?col1) where { ?t1 a <http://valuenet/ontop/stadium> . ?t1 <http://valuenet/ontop/name> ?t1_name . }} MINUS {select (?t2_name as ?col1) where { ?t2 a <http://valuenet/ontop/stadium> . ?t3 a <http://valuenet/ontop/concert> . ?t3 <http://valuenet/ontop/ref-stadium> ?t2 . ?t2 <http://valuenet/ontop/name> ?t2_name . ?t3 <http://valuenet/ontop/year> ?t3_year . FILTER(?t3_year = '2014') . } } }
Show the name and theme for all concerts and the number of singers in each concert.,"PREFIX : <http://valuenet/ontop/>
select ?t1_concert_name ?t1_theme (count( *) as ?aggregation_all) where { ?t1 a :concert . ?t13 a :singer_in_concert . ?t13 :ref-concert ?t1 . ?t1 :concert_name ?t1_concert_name . ?t1 :theme ?t1_theme . } group by ?t1_concert_name ?t1_theme",select ?t1_concert_name ?t1_theme (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/concert> . ?t13 a <http://valuenet/ontop/singer_in_concert> . ?t13 <http://valuenet/ontop/ref-concert> ?t1 . ?t1 <http://valuenet/ontop/concert_name> ?t1_concert_name . ?t1 <http://valuenet/ontop/theme> ?t1_theme . } group by ?t1_concert_name ?t1_theme
"What are the names , themes , and number of singers for every concert ?","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_concert_name ?T1_theme (count( *) as ?aggregation_all) WHERE { ?T1 a :concert . ?T13 a :singer_in_concert . ?T13 :ref-concert ?T1 . ?T1 :concert_name ?T1_concert_name . ?T1 :theme ?T1_theme . } GROUP BY ?T1_concert_name ?T1_theme",SELECT ?T1_concert_name ?T1_theme (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/concert> . ?T13 a <http://valuenet/ontop/singer_in_concert> . ?T13 <http://valuenet/ontop/ref-concert> ?T1 . ?T1 <http://valuenet/ontop/concert_name> ?T1_concert_name . ?T1 <http://valuenet/ontop/theme> ?T1_theme . } GROUP BY ?T1_concert_name ?T1_theme
List singer names and number of concerts for each singer.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name (count( *) as ?aggregation_all) where { ?t1 a :singer . ?t13 a :singer_in_concert . ?t13 :ref-singer ?t1 . ?t1 :name ?t1_name . } group by ?t1_name",select ?t1_name (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/singer> . ?t13 a <http://valuenet/ontop/singer_in_concert> . ?t13 <http://valuenet/ontop/ref-singer> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . } group by ?t1_name
What are the names of the singers and number of concerts for each person?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name (count( *) as ?aggregation_all) where { ?t1 a :singer . ?t13 a :singer_in_concert . ?t13 :ref-singer ?t1 . ?t1 :name ?t1_name . } group by ?t1_name",select ?t1_name (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/singer> . ?t13 a <http://valuenet/ontop/singer_in_concert> . ?t13 <http://valuenet/ontop/ref-singer> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . } group by ?t1_name
List all singer names in concerts in year 2014.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :singer . ?t2 a :singer_in_concert . ?t2 :ref-singer ?t1 . ?t1 :name ?t1_name . ?t1 :singer_id ?t1_singer_id . ?t3 :year ?t3_year . ?t3 a :concert . ?t2 :ref-concert ?t3 . ?t1 :name ?t1_name . ?t1 :singer_id ?t1_singer_id . ?t3 :year ?t3_year . FILTER(?t3_year = '2014') . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/singer> . ?t2 a <http://valuenet/ontop/singer_in_concert> . ?t2 <http://valuenet/ontop/ref-singer> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/singer_id> ?t1_singer_id . ?t3 <http://valuenet/ontop/year> ?t3_year . ?t3 a <http://valuenet/ontop/concert> . ?t2 <http://valuenet/ontop/ref-concert> ?t3 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/singer_id> ?t1_singer_id . ?t3 <http://valuenet/ontop/year> ?t3_year . FILTER(?t3_year = '2014') . }
What are the names of the singers who performed in a concert in 2014?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :singer . ?t2 a :singer_in_concert . ?t2 :ref-singer ?t1 . ?t1 :name ?t1_name . ?t1 :singer_id ?t1_singer_id . ?t3 :year ?t3_year . ?t3 a :concert . ?t2 :ref-concert ?t3 . ?t1 :name ?t1_name . ?t1 :singer_id ?t1_singer_id . ?t3 :year ?t3_year . FILTER(?t3_year = '2014') . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/singer> . ?t2 a <http://valuenet/ontop/singer_in_concert> . ?t2 <http://valuenet/ontop/ref-singer> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/singer_id> ?t1_singer_id . ?t3 <http://valuenet/ontop/year> ?t3_year . ?t3 a <http://valuenet/ontop/concert> . ?t2 <http://valuenet/ontop/ref-concert> ?t3 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/singer_id> ?t1_singer_id . ?t3 <http://valuenet/ontop/year> ?t3_year . FILTER(?t3_year = '2014') . }
what is the name and nation of the singer who have a song having 'Hey' in its name?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_country where { ?t1 a :singer . ?t1 :name ?t1_name . ?t1 :country ?t1_country . ?t1 :song_name ?t1_song_name . FILTER(contains (?t1_song_name, 'Hey')) . }","select ?t1_name ?t1_country where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/country> ?t1_country . ?t1 <http://valuenet/ontop/song_name> ?t1_song_name . FILTER(contains (?t1_song_name, 'Hey')) . }"
What is the name and country of origin of every singer who has a song with the word 'Hey' in its title?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_country where { ?t1 a :singer . ?t1 :name ?t1_name . ?t1 :country ?t1_country . ?t1 :song_name ?t1_song_name . FILTER(contains (?t1_song_name, 'Hey')) . }","select ?t1_name ?t1_country where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/country> ?t1_country . ?t1 <http://valuenet/ontop/song_name> ?t1_song_name . FILTER(contains (?t1_song_name, 'Hey')) . }"
Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_name ?t1_location where { ?t1 a :stadium . ?t2 a :concert . ?t2 :ref-stadium ?t1 . ?t1 :name ?t1_name . ?t1 :location ?t1_location . ?t2 :year ?t2_year . FILTER(?t2_year = '2014') . FILTER (?t1_name in (?t3_name)) . FILTER (?t1_location in (?t3_location)) . ?t3 a :stadium . ?t4 a :concert . ?t4 :ref-stadium ?t3 . ?t3 :name ?t3_name . ?t3 :location ?t3_location . ?t4 :year ?t4_year . FILTER(?t4_year = '2015') . }",select distinct ?t1_name ?t1_location where { ?t1 a <http://valuenet/ontop/stadium> . ?t2 a <http://valuenet/ontop/concert> . ?t2 <http://valuenet/ontop/ref-stadium> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/location> ?t1_location . ?t2 <http://valuenet/ontop/year> ?t2_year . FILTER(?t2_year = '2014') . FILTER (?t1_name in (?t3_name)) . FILTER (?t1_location in (?t3_location)) . ?t3 a <http://valuenet/ontop/stadium> . ?t4 a <http://valuenet/ontop/concert> . ?t4 <http://valuenet/ontop/ref-stadium> ?t3 . ?t3 <http://valuenet/ontop/name> ?t3_name . ?t3 <http://valuenet/ontop/location> ?t3_location . ?t4 <http://valuenet/ontop/year> ?t4_year . FILTER(?t4_year = '2015') . }
