nl_question,sparql_partial_uri,sparql_complete_uri
What is the name of the singer with the largest net worth?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :singer . ?t1 :name ?t1_name . ?t1 :net_worth_millions ?t1_net_worth_millions . } order by desc (?t1_net_worth_millions) limit 1",select ?t1_name where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/net_worth_millions> ?t1_net_worth_millions . } order by desc (?t1_net_worth_millions) limit 1
What is the name of the singer who is worth the most?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :singer . ?t1 :name ?t1_name . ?t1 :net_worth_millions ?t1_net_worth_millions . } order by desc (?t1_net_worth_millions) limit 1",select ?t1_name where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/net_worth_millions> ?t1_net_worth_millions . } order by desc (?t1_net_worth_millions) limit 1
Show different citizenship of singers and the number of singers of each citizenship.,"PREFIX : <http://valuenet/ontop/>
select ?t1_citizenship (count( *) as ?aggregation_all) where { ?t1 a :singer . ?t1 :citizenship ?t1_citizenship . } group by ?t1_citizenship",select ?t1_citizenship (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/citizenship> ?t1_citizenship . } group by ?t1_citizenship
"For each citizenship, how many singers are from that country?","PREFIX : <http://valuenet/ontop/>
select ?t1_citizenship (count( *) as ?aggregation_all) where { ?t1 a :singer . ?t1 :citizenship ?t1_citizenship . } group by ?t1_citizenship",select ?t1_citizenship (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/citizenship> ?t1_citizenship . } group by ?t1_citizenship
Please show the most common citizenship of singers.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_citizenship (count( *) as ?aggregation_all) WHERE { ?T1 a :singer . ?T1 :citizenship ?T1_citizenship . } GROUP BY ?T1_citizenship ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_citizenship (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/singer> . ?T1 <http://valuenet/ontop/citizenship> ?T1_citizenship . } GROUP BY ?T1_citizenship ORDER BY DESC (?aggregation_all) LIMIT 1
What is the most common singer citizenship ?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_citizenship (count( *) as ?aggregation_all) WHERE { ?T1 a :singer . ?T1 :citizenship ?T1_citizenship . } GROUP BY ?T1_citizenship ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_citizenship (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/singer> . ?T1 <http://valuenet/ontop/citizenship> ?T1_citizenship . } GROUP BY ?T1_citizenship ORDER BY DESC (?aggregation_all) LIMIT 1
Show different citizenships and the maximum net worth of singers of each citizenship.,"PREFIX : <http://valuenet/ontop/>
select ?t1_citizenship (max( ?t1_net_worth_millions) as ?aggregation_t1_net_worth_millions_168 ) where { ?t1 a :singer . ?t1 :citizenship ?t1_citizenship . ?t1 :net_worth_millions ?t1_net_worth_millions . } group by ?t1_citizenship",select ?t1_citizenship (max( ?t1_net_worth_millions) as ?aggregation_t1_net_worth_millions_168 ) where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/citizenship> ?t1_citizenship . ?t1 <http://valuenet/ontop/net_worth_millions> ?t1_net_worth_millions . } group by ?t1_citizenship
"For each citizenship, what is the maximum net worth?","PREFIX : <http://valuenet/ontop/>
select ?t1_citizenship (max( ?t1_net_worth_millions) as ?aggregation_t1_net_worth_millions_168 ) where { ?t1 a :singer . ?t1 :citizenship ?t1_citizenship . ?t1 :net_worth_millions ?t1_net_worth_millions . } group by ?t1_citizenship",select ?t1_citizenship (max( ?t1_net_worth_millions) as ?aggregation_t1_net_worth_millions_168 ) where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/citizenship> ?t1_citizenship . ?t1 <http://valuenet/ontop/net_worth_millions> ?t1_net_worth_millions . } group by ?t1_citizenship
Show titles of songs and names of singers.,"PREFIX : <http://valuenet/ontop/>
select ?t1_title ?t2_name where { ?t1 a :song . ?t2 a :singer . ?t1 :ref-singer ?t2 . ?t1 :title ?t1_title . ?t2 :name ?t2_name . }",select ?t1_title ?t2_name where { ?t1 a <http://valuenet/ontop/song> . ?t2 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/ref-singer> ?t2 . ?t1 <http://valuenet/ontop/title> ?t1_title . ?t2 <http://valuenet/ontop/name> ?t2_name . }
What are the song titles and singer names?,"PREFIX : <http://valuenet/ontop/>
select ?t1_title ?t2_name where { ?t1 a :song . ?t2 a :singer . ?t1 :ref-singer ?t2 . ?t1 :title ?t1_title . ?t2 :name ?t2_name . }",select ?t1_title ?t2_name where { ?t1 a <http://valuenet/ontop/song> . ?t2 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/ref-singer> ?t2 . ?t1 <http://valuenet/ontop/title> ?t1_title . ?t2 <http://valuenet/ontop/name> ?t2_name . }
Show distinct names of singers that have songs with sales more than 300000.,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_name where { ?t1 a :singer . ?t2 a :song . ?t2 :ref-singer ?t1 . ?t1 :name ?t1_name . ?t2 :sales ?t2_sales . FILTER(?t2_sales > 300000) . }",select distinct ?t1_name where { ?t1 a <http://valuenet/ontop/singer> . ?t2 a <http://valuenet/ontop/song> . ?t2 <http://valuenet/ontop/ref-singer> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/sales> ?t2_sales . FILTER(?t2_sales > 300000) . }
what are the different names of the singers that have sales more than 300000?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_name where { ?t1 a :singer . ?t2 a :song . ?t2 :ref-singer ?t1 . ?t1 :name ?t1_name . ?t2 :sales ?t2_sales . FILTER(?t2_sales > 300000) . }",select distinct ?t1_name where { ?t1 a <http://valuenet/ontop/singer> . ?t2 a <http://valuenet/ontop/song> . ?t2 <http://valuenet/ontop/ref-singer> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/sales> ?t2_sales . FILTER(?t2_sales > 300000) . }
Show the names of singers that have more than one song.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :singer . ?t2 a :song . ?t2 :ref-singer ?t1 . ?t1 :name ?t1_name . ?t1 :singer_id ?t1_singer_id . } group by ?t1_name having(count( *) > 1)",select ?t1_name where { ?t1 a <http://valuenet/ontop/singer> . ?t2 a <http://valuenet/ontop/song> . ?t2 <http://valuenet/ontop/ref-singer> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/singer_id> ?t1_singer_id . } group by ?t1_name having(count( *) > 1)
What are the names of the singers that have more than one songs?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :singer . ?t2 a :song . ?t2 :ref-singer ?t1 . ?t1 :name ?t1_name . ?t1 :singer_id ?t1_singer_id . } group by ?t1_name having(count( *) > 1)",select ?t1_name where { ?t1 a <http://valuenet/ontop/singer> . ?t2 a <http://valuenet/ontop/song> . ?t2 <http://valuenet/ontop/ref-singer> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/singer_id> ?t1_singer_id . } group by ?t1_name having(count( *) > 1)
Show the names of singers and the total sales of their songs.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name (sum( ?t2_sales) as ?aggregation_t2_sales_149 ) where { ?t1 a :singer . ?t2 a :song . ?t2 :ref-singer ?t1 . ?t1 :name ?t1_name . ?t2 :sales ?t2_sales . } group by ?t1_name",select ?t1_name (sum( ?t2_sales) as ?aggregation_t2_sales_149 ) where { ?t1 a <http://valuenet/ontop/singer> . ?t2 a <http://valuenet/ontop/song> . ?t2 <http://valuenet/ontop/ref-singer> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/sales> ?t2_sales . } group by ?t1_name
"For each singer name, what is the total sales for their songs?","PREFIX : <http://valuenet/ontop/>
select ?t1_name (sum( ?t2_sales) as ?aggregation_t2_sales_149 ) where { ?t1 a :singer . ?t2 a :song . ?t2 :ref-singer ?t1 . ?t1 :name ?t1_name . ?t2 :sales ?t2_sales . } group by ?t1_name",select ?t1_name (sum( ?t2_sales) as ?aggregation_t2_sales_149 ) where { ?t1 a <http://valuenet/ontop/singer> . ?t2 a <http://valuenet/ontop/song> . ?t2 <http://valuenet/ontop/ref-singer> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/sales> ?t2_sales . } group by ?t1_name
List the name of singers that do not have any song.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :singer . ?t1 :name ?t1_name . ?t1 :singer_id ?t1_singer_id . Filter not exists {{select ?t22_singer_id where { ?t22 a :song . ?t22 :singer_id ?t22_singer_id . } } FILTER (?t1_singer_id in (?t22_singer_id))} }",select ?t1_name where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/singer_id> ?t1_singer_id . Filter not exists {{select ?t22_singer_id where { ?t22 a <http://valuenet/ontop/song> . ?t22 <http://valuenet/ontop/singer_id> ?t22_singer_id . } } FILTER (?t1_singer_id in (?t22_singer_id))} }
What is the name of every singer that does not have any song?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :singer . ?t1 :name ?t1_name . ?t1 :singer_id ?t1_singer_id . Filter not exists {{select ?t22_singer_id where { ?t22 a :song . ?t22 :singer_id ?t22_singer_id . } } FILTER (?t1_singer_id in (?t22_singer_id))} }",select ?t1_name where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/singer_id> ?t1_singer_id . Filter not exists {{select ?t22_singer_id where { ?t22 a <http://valuenet/ontop/song> . ?t22 <http://valuenet/ontop/singer_id> ?t22_singer_id . } } FILTER (?t1_singer_id in (?t22_singer_id))} }
Show the citizenship shared by singers with birth year before 1945 and after 1955.,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_citizenship where { ?t1 a :singer . ?t1 :citizenship ?t1_citizenship . ?t1 :birth_year ?t1_birth_year . FILTER(?t1_birth_year < 1945) . FILTER (?t1_citizenship in (?t2_citizenship)) . ?t2 a :singer . ?t2 :citizenship ?t2_citizenship . ?t2 :birth_year ?t2_birth_year . FILTER(?t2_birth_year > 1955) . }",select distinct ?t1_citizenship where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/citizenship> ?t1_citizenship . ?t1 <http://valuenet/ontop/birth_year> ?t1_birth_year . FILTER(?t1_birth_year < 1945) . FILTER (?t1_citizenship in (?t2_citizenship)) . ?t2 a <http://valuenet/ontop/singer> . ?t2 <http://valuenet/ontop/citizenship> ?t2_citizenship . ?t2 <http://valuenet/ontop/birth_year> ?t2_birth_year . FILTER(?t2_birth_year > 1955) . }
What are the citizenships that are shared by singers with a birth year before 1945 and after 1955?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_citizenship where { ?t1 a :singer . ?t1 :citizenship ?t1_citizenship . ?t1 :birth_year ?t1_birth_year . FILTER(?t1_birth_year < 1945) . FILTER (?t1_citizenship in (?t2_citizenship)) . ?t2 a :singer . ?t2 :citizenship ?t2_citizenship . ?t2 :birth_year ?t2_birth_year . FILTER(?t2_birth_year > 1955) . }",select distinct ?t1_citizenship where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/citizenship> ?t1_citizenship . ?t1 <http://valuenet/ontop/birth_year> ?t1_birth_year . FILTER(?t1_birth_year < 1945) . FILTER (?t1_citizenship in (?t2_citizenship)) . ?t2 a <http://valuenet/ontop/singer> . ?t2 <http://valuenet/ontop/citizenship> ?t2_citizenship . ?t2 <http://valuenet/ontop/birth_year> ?t2_birth_year . FILTER(?t2_birth_year > 1955) . }
